#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 25 08 50  14  5.8  6.7  3.75 12.12  9.62 302 1026.0   9.6  11.0   3.7 99.0 99.00
2012 11 25 09 50   5  5.9  7.6  3.05 12.12  9.00 293 1026.0   9.6  11.0   4.1 99.0 99.00
2012 11 25 10 50  10  6.5  8.0  3.09 13.79  8.99 296 1026.2   9.5  11.0   3.5 99.0 99.00
2012 11 25 11 50  15  6.0  7.5  3.14 13.79  9.13 295 1026.2   9.5  11.0   3.5 99.0 99.00
2012 11 25 12 50  27  6.0  7.5  2.58 13.79  8.36 305 1026.0   9.5  11.1   3.4 99.0 99.00
2012 11 25 13 50  15  5.5  6.9  2.70 13.79  8.69 305 1026.2   9.4  11.2   3.7 99.0 99.00
2012 11 25 14 50  15  6.2  7.8  2.74 13.79  8.88 303 1025.9   9.5  11.3   3.8 99.0 99.00
2012 11 25 15 50  23  6.1  7.4  2.99 12.90  9.45 311 1025.9   9.5  11.4   3.9 99.0 99.00
2012 11 25 16 50  16  6.3  7.8  2.47 12.90  8.36 306 1026.0   9.6  11.4   3.8 99.0 99.00
2012 11 25 17 50  31  6.1  7.3  2.58 13.79  8.64 309 1026.4   9.8  11.4   3.5 99.0 99.00
2012 11 25 18 50  39  6.0  7.2  2.47 12.90  8.23 309 1026.4   9.8  11.4   4.4 99.0 99.00
2012 11 25 19 50  22  6.1  7.8  2.51 12.12  8.20 309 1026.0   9.8  11.5   5.1 99.0 99.00
2012 11 25 20 50  50  6.6  8.9  2.58 12.12  8.41 314 1025.5   9.3  11.5   5.8 99.0 99.00
2012 11 25 21 50  41  6.5  8.6  2.48 11.43  7.69 308 1024.9   9.2  11.6   5.1 99.0 99.00
2012 11 25 22 50  35  6.6  7.9  2.52 11.43  7.81 312 1024.4   9.3  11.6   5.0 99.0 99.00
2012 11 25 23 50  34  7.2  8.8  2.33 11.43  7.26 325 1023.8   9.2  11.6   4.7 99.0 99.00
2012 11 26 00 50  28  8.3  9.9  2.49 11.43  7.62 311 1023.4   9.0  11.6   4.6 99.0 99.00
2012 11 26 01 50  40  9.8 11.5  2.42 11.43  7.11 319 1022.6   9.0  11.6   4.8 99.0 99.00
2012 11 26 02 50  39 10.5 12.2  2.54 12.12  6.83 314 1022.1   9.1  11.6   4.5 99.0 99.00
2012 11 26 03 50  43 10.7 13.5  2.60 12.12  6.69 318 1021.3   9.2  11.6   5.5 99.0 99.00
2012 11 26 04 50  51 11.4 13.7  2.76 11.43  6.61 322 1020.2   9.2  11.6   4.6 99.0 99.00
2012 11 26 05 50  49 10.0 12.0  2.54 11.43  6.33 315 1020.2   9.1  11.6   5.0 99.0 99.00
2012 11 26 06 50  45  9.4 11.0  2.79 12.12  6.54 327 1020.2   8.9  11.6   5.4 99.0 99.00
2012 11 26 07 50  44  8.6 10.1  2.50 12.12  6.40 328 1019.7   9.0  11.6   6.0 99.0 99.00
2012 11 26 08 50  52  8.8 10.7  2.31 11.43  6.61 303 1018.7   9.0  11.6   6.1 99.0 99.00
2012 11 26 09 50  58  8.5 10.0  2.32 11.43  6.63 316 1018.1   9.0  11.6   5.6 99.0 99.00
2012 11 26 10 50  60  8.0  9.4  2.49 11.43  6.98 315 1017.9   9.2  11.6   5.4 99.0 99.00
2012 11 26 11 50  60  6.9  8.4  2.25 11.43  6.76 318 1017.6   9.0  11.6   4.1 99.0 99.00
2012 11 26 12 50  64  7.7  9.0  2.24 10.81  6.41 306 1016.9   8.9  11.6   4.3 99.0 99.00
2012 11 26 13 50  59  7.4  8.8  2.15 10.81  6.49 315 1016.3   9.0  11.6   5.0 99.0 99.00
2012 11 26 14 50  74  8.0  9.7  2.13 10.81  6.04 300 1015.9   9.1  11.6   5.1 99.0 99.00
2012 11 26 15 50  87  6.9  8.4  2.04 10.00  5.98 318 1015.6   9.2  11.6   4.5 99.0 99.00
2012 11 26 16 50  93  6.4  7.6  1.90 10.00  5.82 309 1015.5   9.6  11.5   4.4 99.0 99.00
2012 11 26 17 50 100  6.2  7.4  1.74 10.00  5.86 319 1015.3  10.0  11.5   4.5 99.0 99.00
2012 11 26 18 50 125  6.5  8.0  1.68 10.00  5.69 301 1015.8  10.4  11.4   3.7 99.0 99.00
2012 11 26 19 50 135  5.6  7.3  1.64 10.00  5.83 310 1015.3  10.4  11.4   4.9 99.0 99.00
2012 11 26 20 50 137  5.1  6.9  1.59 10.00  5.66 297 1014.8  10.4  11.5   5.3 99.0 99.00
2012 11 26 21 50 152  5.3  6.6  1.56  6.25  5.64  35 1014.3  10.1  11.5   5.8 99.0 99.00
2012 11 26 22 50 144  6.0  7.3  1.54 10.00  5.81 277 1014.4   9.9  11.4   5.7 99.0 99.00
2012 11 26 23 50 163  4.8  6.4  1.50 10.00  5.52 289 1014.1  10.2  11.4   5.8 99.0 99.00
2012 11 27 00 50 176  6.3  7.3  1.34 10.00  5.15 292 1014.1  10.1  11.4   6.3 99.0 99.00
2012 11 27 01 50 167  7.1  8.4  1.30 10.00  5.39 296 1014.1  10.0  11.4   6.9 99.0 99.00
2012 11 27 02 50 174  7.0  8.6  1.34  9.09  4.89 297 1014.8   9.7  11.5   6.4 99.0 99.00
2012 11 27 03 50 172  6.7  8.7  1.24  9.09  5.20 299 1014.8  10.0  11.5   5.8 99.0 99.00
2012 11 27 04 50 183  6.6  8.6  1.16  5.00  4.79 114 1015.1   9.9  11.4   5.6 99.0 99.00
2012 11 27 05 50 167  6.5  8.0  1.14  9.09  4.99 291 1015.0   9.8  11.4   5.6 99.0 99.00
2012 11 27 06 50 176  7.1  8.5  1.13  9.09  4.73 296 1015.3   9.9  11.2   5.7 99.0 99.00
2012 11 27 07 50 174  6.7  8.1  1.14  5.00  4.87 138 1015.2  10.0  11.3   5.4 99.0 99.00
2012 11 27 08 50 182  6.8  8.8  1.15  4.76  4.95 157 1015.0  10.2  11.3   6.1 99.0 99.00
2012 11 27 09 50 178  4.6  6.2  1.11  8.33  4.86 280 1015.0  10.1  11.2   5.5 99.0 99.00
2012 11 27 10 50 163  6.4  8.1  1.08  8.33  4.97 294 1014.6  10.2  11.2   5.7 99.0 99.00
2012 11 27 11 50 158  6.6  7.8  1.18 16.00  5.27 189 1014.7  10.2  11.2   6.0 99.0 99.00
2012 11 27 12 50 166  8.0  9.6  1.00 16.00  4.51 265 1014.5  10.2  11.1   6.0 99.0 99.00
2012 11 27 13 50 168  6.8  8.2  1.09  5.00  4.60 154 1014.4  10.3  11.0   6.0 99.0 99.00
2012 11 27 14 50 169  6.6  7.9  1.08  5.00  4.36 153 1014.3  10.5  11.0   6.6 99.0 99.00
2012 11 27 15 50 163  7.4  8.7  1.08  4.76  4.39 165 1014.1  10.6  11.0   6.8 99.0 99.00
2012 11 27 16 50 154  7.5  9.5  1.10  5.26  4.22 168 1014.1  10.7  11.1   7.5 99.0 99.00
2012 11 27 17 50 164  9.0 11.2  1.26  5.26  4.31 175 1014.0  10.9  11.2   8.0 99.0 99.00
2012 11 27 18 50 159  9.7 11.3  1.52  5.26  4.51 173 1013.6  11.0  11.2   9.0 99.0 99.00
2012 11 27 19 50 152  9.6 11.8  1.60  5.88  4.54 175 1012.9  11.0  11.0   9.5 99.0 99.00
2012 11 27 20 50 157  9.1 11.2  1.63  5.56  4.69 182 1012.1  10.9  11.0  10.2 99.0 99.00
2012 11 27 21 50 157  9.6 11.9  1.59  5.88  4.78 172 1011.5  11.2  10.9  10.2 99.0 99.00
2012 11 27 22 50 146  8.9 11.4  1.57  5.88  4.86 189 1011.1  11.2  10.9  10.4 99.0 99.00
2012 11 27 23 50 144  8.2  9.7  1.55  6.25  4.90 180 1010.7  11.4  10.9  10.7 99.0 99.00
2012 11 28 00 50 145  8.6 10.7  1.71  6.25  5.14 189 1010.1  11.7  10.8  10.6 99.0 99.00
2012 11 28 01 50 147  9.9 11.5  1.77  6.67  5.16 205 1009.6  11.9  10.9  10.6 99.0 99.00
2012 11 28 02 50 142  9.4 11.6  2.01  8.33  5.54 236 1009.2  11.7  10.8  10.4 99.0 99.00
2012 11 28 03 50 135 10.2 12.2  2.11  8.33  5.69 231 1008.6  11.7  10.7  10.5 99.0 99.00
2012 11 28 04 50 141 10.0 12.2  2.40  9.09  5.93 222 1008.2  11.9  10.6  10.4 99.0 99.00
2012 11 28 05 50 135  9.5 12.1  2.61  8.33  6.22 217 1007.7  11.8  10.6  10.4 99.0 99.00
2012 11 28 06 50 142  9.6 11.4  2.87 11.43  6.41 246 1007.4  12.0  10.6  10.4 99.0 99.00
2012 11 28 07 50 135  9.5 11.3  2.67  8.33  6.29 211 1006.8  11.8  10.6  10.2 99.0 99.00
2012 11 28 08 50 131 10.4 12.7  3.00 10.81  6.61 240 1006.0  12.2  10.6   9.6 99.0 99.00
2012 11 28 09 50 123 11.0 13.5  3.30 10.81  6.95 227 1004.6  12.2  10.6   9.5 99.0 99.00
2012 11 28 10 50 122 10.6 13.1  2.96 10.81  6.53 217 1004.2  12.1  10.6   9.3 99.0 99.00
2012 11 28 11 50 124 10.9 13.7  3.16 10.81  7.01 218 1003.7  11.8  10.6   9.2 99.0 99.00
2012 11 28 12 50 112 11.1 13.9  3.23 10.81  7.04 218 1002.5  11.3  10.6   9.2 99.0 99.00
2012 11 28 13 50 118 12.6 15.1  3.42 11.43  7.09 225 1000.8  11.8  10.7   8.7 99.0 99.00
2012 11 28 14 50 109 11.7 14.0  3.54 11.43  7.29 224  999.8  11.4  10.7   8.7 99.0 99.00
2012 11 28 15 50 119 11.8 15.6  3.70 10.81  7.35 220  999.4  11.0  10.7   9.0 99.0 99.00
2012 11 28 16 50 104 10.7 13.0  4.09 11.43  7.45 222  997.7  11.2  10.8   8.8 99.0 99.00
2012 11 28 17 50 115 11.0 16.5  3.86 11.43  7.32 212  997.6  11.5  10.7   7.7 99.0 99.00
2012 11 28 18 50 116 12.6 16.0  4.39 11.43  7.69 208  996.2  11.9  10.6   8.0 99.0 99.00
2012 11 28 19 50 137 12.8 16.5  4.24 10.81  7.44 198  995.2  11.9  10.6   9.1 99.0 99.00
2012 11 28 20 50 153 16.1 21.4  4.56 11.43  7.18 196  994.7  12.3  10.6  10.3 99.0 99.00
2012 11 28 21 50 154 15.9 20.3  4.53 11.43  7.10 195  993.6  11.7  10.6  10.9 99.0 99.00
2012 11 28 22 50 165 17.7 22.9  4.65 10.81  7.28 197  993.1  12.6  10.7  10.6 99.0 99.00
2012 11 28 23 50 175 16.6 21.7  5.54 11.43  7.81 192  994.3  12.6  10.7  10.4 99.0 99.00
2012 11 29 00 50 180 14.6 18.6  6.37 11.43  8.30 195  996.1  12.3  10.6  10.5 99.0 99.00
2012 11 29 01 50 170 13.3 16.1  6.04 12.12  8.45 202  997.3  12.3  10.6  10.3 99.0 99.00
2012 11 29 02 50 163 12.4 16.4  5.79 11.43  8.64 190  997.7  12.2  10.7  10.3 99.0 99.00
2012 11 29 03 50 157 13.2 16.8  4.81 11.43  7.91 204  997.5  12.2  10.8  10.4 99.0 99.00
2012 11 29 04 50 158 14.9 18.3  4.75 11.43  8.09 192  997.3  12.5  10.9  10.6 99.0 99.00
2012 11 29 05 50 157 14.3 17.6  5.14 10.81  8.27 185  997.0  12.6  10.9  10.6 99.0 99.00
2012 11 29 06 50 161 15.9 19.7  5.35 12.12  8.01 188  996.6  12.8  10.7  10.8 99.0 99.00
2012 11 29 07 50 158 15.6 19.8  5.26 11.43  8.02 191  996.0  12.1  10.6  10.9 99.0 99.00
2012 11 29 08 50 158 16.4 21.5  6.16 12.12  8.41 192  995.0  12.6  10.6  10.7 99.0 99.00
2012 11 29 09 50 165 16.4 20.1  6.74 12.12  8.69 194  994.3  12.4  10.6  11.0 99.0 99.00
2012 11 29 10 50 168 15.8 19.9  7.12 12.12  8.73 195  993.9  11.9  10.6  11.0 99.0 99.00
2012 11 29 11 50 195 13.3 17.1  7.44 12.12  8.99 198  993.8  10.9  10.6  10.4 99.0 99.00
2012 11 29 12 50 176 12.9 16.5  5.84 10.81  8.16 188  993.7  11.4  10.6  10.1 99.0 99.00
2012 11 29 13 50 184 12.3 15.9  5.94 12.12  8.75 193  994.9  11.7  10.7  10.3 99.0 99.00
2012 11 29 14 50 187 11.2 14.1  6.32 12.90  9.45 203  995.5  11.7  10.8  10.3 99.0 99.00
2012 11 29 15 50 174 10.4 12.6  5.59 12.12  8.73 198  995.8  11.6  10.8  10.4 99.0 99.00
2012 11 29 16 50 171 11.4 14.0  5.09 12.90  8.65 206  996.3  11.6  10.8  10.4 99.0 99.00
2012 11 29 17 50 170 11.3 14.3  4.89 12.12  8.45 201  996.5  11.6  10.7  10.4 99.0 99.00
2012 11 29 18 50 169 11.7 15.5  4.51 12.12  8.35 206  996.7  11.8  10.7  10.0 99.0 99.00
2012 11 29 19 50 168 13.2 16.5  4.53 12.12  8.06 203  996.5  11.8  10.7  10.3 99.0 99.00
2012 11 29 20 50 165 11.9 14.3  4.52 11.43  7.98 197  996.1  11.8  10.7  10.5 99.0 99.00
2012 11 29 21 50 167 12.5 15.2  4.60 12.12  7.96 198  995.7  11.7  10.7  10.5 99.0 99.00
2012 11 29 22 50 162 11.1 13.8  4.19 12.12  7.56 195  995.2  11.8  10.7  10.7 99.0 99.00
2012 11 29 23 50 166 10.8 13.4  4.47 11.43  7.85 194  994.7  11.5  10.7  10.1 99.0 99.00
2012 11 30 00 50 160 11.6 13.7  4.55 11.43  7.79 194  994.4  11.5  10.7  10.3 99.0 99.00
2012 11 30 01 50 157 11.1 13.0  4.29 11.43  7.69 190  993.8  11.7  10.7  11.0 99.0 99.00
2012 11 30 02 50 154 11.8 14.3  4.09 11.43  7.66 190  993.1  11.7  10.7  11.0 99.0 99.00
2012 11 30 03 50 162 11.4 14.5  4.80 10.81  7.94 194  991.9  11.7  10.8  11.0 99.0 99.00
2012 11 30 04 50 161 10.9 12.9  4.94 11.43  8.15 207  991.9  11.6  10.8   9.1 99.0 99.00
2012 11 30 05 50 159 11.3 13.5  5.20 11.43  8.74 215  991.7  11.5  10.8  10.4 99.0 99.00
2012 11 30 06 50 161 10.7 13.1  5.43 12.12  9.11 221  991.1  11.4  10.8   9.4 99.0 99.00
2012 11 30 07 50 169 11.3 14.3  4.97 12.12  8.61 223  990.5  11.8  10.7  10.2 99.0 99.00
2012 11 30 08 50 170 11.9 14.5  4.52 11.43  8.18 212  990.0  11.8  10.7  10.8 99.0 99.00
2012 11 30 09 50 176 11.2 13.4  4.24 11.43  7.55 209  989.6  11.8  10.7  10.4 99.0 99.00
2012 11 30 10 50 172 11.8 14.6  4.38 10.81  7.91 207  989.2  11.7  10.7  10.3 99.0 99.00
2012 11 30 11 50 174 11.3 13.7  4.06 10.81  7.73 208  988.8  11.3  10.7   9.7 99.0 99.00
2012 11 30 12 50 179 12.1 14.6  4.25 11.43  7.89 224  988.6  12.0  10.8  10.6 99.0 99.00
2012 11 30 13 50 185 15.2 18.7  4.18 12.12  8.04 228  988.7  12.3  10.8  10.3 99.0 99.00
2012 11 30 14 50 177 13.0 15.7  4.41 11.43  7.72 212  989.6  12.1  10.8  10.2 99.0 99.00
2012 11 30 15 50 179 14.1 16.7  4.85 10.81  7.95 211  989.9  12.0  10.7  10.4 99.0 99.00
2012 11 30 16 50 200 11.6 14.4  4.82  9.09  7.84 203  991.1  11.8  10.7   9.2 99.0 99.00
2012 11 30 17 50 193 12.8 17.1  5.12 12.90  8.16 245  991.6  11.9  10.8   9.9 99.0 99.00
2012 11 30 18 50 190 11.6 14.0  5.21 10.81  8.20 216  992.5  11.8  10.9   9.9 99.0 99.00
2012 11 30 19 50 187 12.1 14.5  5.25 10.00  8.29 217  992.5  11.8  10.9  10.2 99.0 99.00
2012 11 30 20 50 191 12.1 14.7  4.90 10.81  8.13 218  992.5  11.8  11.0  10.8 99.0 99.00
2012 11 30 21 50 184 10.7 12.8  5.01 11.43  8.21 226  992.6  11.6  11.0  10.4 99.0 99.00
2012 11 30 22 50 180 11.5 13.9  4.80 10.81  8.03 215  992.2  11.7  11.0  10.8 99.0 99.00
2012 11 30 23 50 180 12.2 15.1  4.55 10.81  8.01 219  992.2  11.7  11.0  11.1 99.0 99.00
2012 12 01 00 50 192 11.2 14.7  3.99 11.43  7.22 227  992.6  10.1  11.0   9.7 99.0 99.00
2012 12 01 01 50 183  9.5 12.2  4.27 11.43  7.95 239  992.0  10.5  11.0   9.9 99.0 99.00
2012 12 01 02 50 182  8.8 11.5  4.24 12.12  7.93 240  991.8  11.1  11.0   9.8 99.0 99.00
2012 12 01 03 50 192 11.4 14.4  4.42 12.90  8.27 237  991.5  10.8  11.0  10.0 99.0 99.00
2012 12 01 04 50 167  7.2  9.0  4.31 10.81  8.18 217  990.9  10.6  11.0   8.9 99.0 99.00
2012 12 01 05 50 172  9.4 11.9  4.47 12.12  8.47 245  991.2  11.2  11.0  10.1 99.0 99.00
2012 12 01 06 50 188 10.3 13.6  5.19 12.12  9.04 241  991.0  11.1  11.0  10.4 99.0 99.00
2012 12 01 07 50 202 10.9 13.8  4.26 10.00  7.82 207  991.6  10.2  11.0   9.4 99.0 99.00
2012 12 01 08 50 232 13.1 16.9  4.82 12.12  8.12 233  992.4  10.2  11.0   8.0 99.0 99.00
2012 12 01 09 50 225 12.2 14.7  4.17 12.12  7.59 247  993.7  10.6  11.0   8.0 99.0 99.00
2012 12 01 10 50 220 11.0 13.7  4.60 12.12  7.91 245  995.4  11.0  11.0   7.4 99.0 99.00
2012 12 01 11 50 207 10.2 13.4  4.58 11.43  7.79 240  996.3  11.1  11.0   7.4 99.0 99.00
2012 12 01 12 50 200 11.2 13.6  4.87 10.81  8.02 230  996.9  11.3  10.9   7.6 99.0 99.00
2012 12 01 13 50 203 12.0 14.6  4.87 10.00  7.90 215  997.8  11.1  10.9   8.6 99.0 99.00
2012 12 01 14 50 204 11.9 14.7  4.25 10.81  7.36 233  998.6  11.3  10.9   9.0 99.0 99.00
2012 12 01 15 50 202 13.1 17.2  4.58 12.90  7.98 234  999.3  11.4  10.8   8.9 99.0 99.00
2012 12 01 16 50 199 11.5 14.6  4.86 10.00  7.86 210  999.6  11.4  10.8   9.1 99.0 99.00
2012 12 01 17 50 188 11.7 14.4  4.56 12.90  7.88 237  999.7  11.0  10.8   9.0 99.0 99.00
2012 12 01 18 50 189 12.6 16.2  4.39 12.12  7.43 231  999.8  11.4  10.8   9.0 99.0 99.00
2012 12 01 19 50 191 12.6 15.8  4.09 10.81  7.45 221  999.2  11.5  10.8   9.0 99.0 99.00
2012 12 01 20 50 198 11.7 15.8  4.24 10.00  7.29 231  999.0  10.5  10.8   8.5 99.0 99.00
2012 12 01 21 50 192 12.0 14.6  4.47 12.12  7.51 231  998.3  10.6  10.8   8.4 99.0 99.00
2012 12 01 22 50 188 11.2 13.8  4.30 11.43  7.60 249  997.8  10.6  10.8   8.2 99.0 99.00
2012 12 01 23 50 187 12.1 15.0  4.30 11.43  7.60 224  996.7  10.2  10.8   8.8 99.0 99.00
2012 12 02 00 50 205  9.4 12.3  3.98 11.43  7.34 236  996.0  10.1  10.8   8.9 99.0 99.00
2012 12 02 01 50 190 10.3 13.0  3.99 12.12  7.55 237  994.9  10.0  10.8   8.4 99.0 99.00
2012 12 02 02 50 190 10.5 13.2  4.19 10.81  7.61 234  993.5   9.9  10.8   8.9 99.0 99.00
2012 12 02 03 50 199  9.1 11.4  4.21 12.12  7.33 239  992.9  10.2  10.7   9.1 99.0 99.00
2012 12 02 04 50 190  8.6 10.3  4.92 11.43  8.13 245  991.6  10.8  10.8   9.1 99.0 99.00
2012 12 02 05 50 247  6.5  8.4  4.25 10.81  7.69 246  990.6   9.3  10.8   8.9 99.0 99.00
2012 12 02 06 50 267  6.7  9.7  4.50 12.12  8.36 252  989.5   9.4  10.8   8.1 99.0 99.00
2012 12 02 07 50 269  4.0  5.2  4.20 12.12  8.26 249  989.2   9.2  10.8   7.1 99.0 99.00
2012 12 02 08 50 261  8.5 10.7  3.73 12.90  8.10 255  989.3   9.8  10.8   6.7 99.0 99.00
2012 12 02 09 50 273  9.8 12.6  3.69 12.12  7.83 250  990.1  10.0  10.8   6.2 99.0 99.00
2012 12 02 10 50 261  9.0 11.2  3.92 12.90  7.92 257  991.0  10.2  10.9   6.3 99.0 99.00
2012 12 02 11 50 254 11.2 14.4  3.80 12.12  7.66 252  991.2   9.7  10.9   5.5 99.0 99.00
2012 12 02 12 50 251  9.8 12.7  3.36 11.43  7.26 253  991.8  10.4  10.8   5.3 99.0 99.00
2012 12 02 13 50 244 10.7 13.0  4.00 12.12  7.83 254  992.9  10.7  10.9   6.3 99.0 99.00
2012 12 02 14 50 229 10.4 12.6  3.83 10.81  7.60 247  993.8  10.7  10.9   6.6 99.0 99.00
2012 12 02 15 50 233 11.9 14.8  4.10 12.12  7.59 260  994.9  10.7  10.9   7.5 99.0 99.00
2012 12 02 16 50 225 11.1 13.5  3.53 12.12  6.83 257  996.1  10.7  10.9   8.4 99.0 99.00
2012 12 02 17 50 242  8.9 11.4  4.05 11.43  7.22 260  997.7  10.3  10.9   7.9 99.0 99.00
2012 12 02 18 50 236  9.0 10.7  3.78 10.00  7.20 261  998.9  11.0  10.9   8.0 99.0 99.00
2012 12 02 19 50 231 10.0 11.8  3.39 10.00  6.89 253  999.6  10.8  11.0   8.0 99.0 99.00
2012 12 02 20 50 228 10.4 12.9  3.84 10.81  7.29 255 1000.4  10.8  11.0   8.2 99.0 99.00
2012 12 02 21 50 243  9.2 11.2  3.43  9.09  6.95 230 1001.6  10.5  11.1   8.7 99.0 99.00
2012 12 02 22 50 238  9.7 12.0  3.49  9.09  6.95 204 1002.4  10.7  11.0   8.1 99.0 99.00
2012 12 02 23 50 232  9.5 11.9  3.63 10.81  7.40 237 1003.8  10.9  10.9   8.0 99.0 99.00
2012 12 03 00 50 235 10.8 13.3  3.67 10.00  7.19 214 1004.8  10.8  10.9   7.9 99.0 99.00
2012 12 03 01 50 239  9.5 11.6  3.39  8.33  6.93 219 1005.7  10.7  10.9   7.7 99.0 99.00
2012 12 03 02 50 221  8.9 10.8  3.06 10.00  6.85 203 1006.3  10.8  10.9   7.8 99.0 99.00
2012 12 03 03 50 209  8.6 10.3  3.09 10.00  6.84 220 1006.7  10.5  10.9   7.9 99.0 99.00
2012 12 03 04 50 214 11.2 16.2  2.86 10.00  6.55 231 1007.1  10.5  10.9   8.0 99.0 99.00
2012 12 03 05 50 214 10.7 12.4  2.87 10.00  6.56 227 1007.6  10.3  10.8   7.8 99.0 99.00
2012 12 03 06 50 214 11.2 13.5  2.87 10.81  6.20 261 1008.1  10.7  10.8   7.9 99.0 99.00
2012 12 03 07 50 210 11.4 13.9  2.98 10.81  6.32 255 1008.5  10.9  10.4   8.0 99.0 99.00
2012 12 03 08 50 210 12.5 15.6  3.37  9.09  6.49 236 1008.8  11.0  10.3   8.1 99.0 99.00
2012 12 03 09 50 215 12.8 15.8  3.42  8.33  6.41 235 1009.5  10.1  10.3   7.9 99.0 99.00
2012 12 03 10 50 226 10.8 13.5  3.37 10.00  6.43 256 1010.3  10.6  10.3   8.7 99.0 99.00
2012 12 03 11 50 233  8.5 10.5  3.54  8.33  6.66 228 1011.3   9.5  10.3   7.9 99.0 99.00
2012 12 03 12 50 226  6.9  8.3  3.72 10.00  7.14 259 1011.4  10.0  10.3   8.4 99.0 99.00
2012 12 03 13 50 220  6.9  9.2  3.74  9.09  7.23 240 1011.7  10.4  10.4   8.5 99.0 99.00
2012 12 03 14 50 207  6.7  8.2  3.71 10.00  7.41 254 1012.2  10.2  10.4   9.2 99.0 99.00
2012 12 03 15 50 201  5.8  7.0  3.30 10.00  7.27 254 1012.5  10.5  10.4   9.3 99.0 99.00
2012 12 03 16 50 173  6.6  7.6  3.12 10.00  6.99 246 1012.9   9.8  10.3   8.9 99.0 99.00
2012 12 03 17 50 188  7.1  9.1  2.98 10.81  7.52 267 1012.9  10.2  10.3   9.9 99.0 99.00
2012 12 03 18 50 179  6.0  7.1  2.86 10.81  7.44 256 1013.1  10.3  10.3   9.9 99.0 99.00
2012 12 03 19 50 190  6.7  9.3  2.99 10.81  7.51 266 1012.4  10.3  10.3  10.3 99.0 99.00
2012 12 03 20 50 184  9.9 11.8  2.72 10.00  6.57 253 1011.4  11.1  10.3  10.8 99.0 99.00
2012 12 03 21 50 185 10.9 13.6  2.96 10.81  6.61 257 1010.6  11.2  10.3  11.1 99.0 99.00
2012 12 03 22 50 184 10.9 13.6  3.28 10.00  6.68 250 1009.9  11.3  10.3  11.1 99.0 99.00
2012 12 03 23 50 174 10.9 13.1  2.95 10.00  6.27 271 1009.1  11.2  10.3  11.1 99.0 99.00
2012 12 04 00 50 169 11.9 15.0  2.92 10.00  6.26 238 1008.0  11.2  10.3  11.2 99.0 99.00
2012 12 04 01 50 164 11.4 14.2  3.08 10.00  6.17 248 1006.9  11.2  10.2  10.8 99.0 99.00
2012 12 04 02 50 165 13.0 15.8  3.28 10.00  6.57 249 1005.6  10.9  10.2  10.9 99.0 99.00
2012 12 04 03 50 156 14.0 17.4  3.45  7.14  6.36 186 1003.5  11.2  10.2  11.2 99.0 99.00
2012 12 04 04 50 167 16.0 19.6  3.83  7.69  6.39 181 1001.7  10.2  10.3  10.2 99.0 99.00
2012 12 04 05 50 154 17.2 21.5  3.99  8.33  6.68 189  998.2  10.1  10.3  10.1 99.0 99.00
2012 12 04 06 50 148 18.4 24.1  4.49  9.09  6.68 199  994.6   9.7  10.3   9.7 99.0 99.00
2012 12 04 07 50 164 18.6 23.7  4.77  8.33  7.00 179  992.4  10.5  10.3  10.5 99.0 99.00
2012 12 04 08 50 194 14.7 18.8  5.79 10.00  7.52 177  993.1  12.2  10.3  12.2 99.0 99.00
2012 12 04 09 50 222 13.9 17.1  5.68 10.00  7.80 182  995.2  12.3  10.2  12.3 99.0 99.00
2012 12 04 10 50 225 13.5 17.1  5.02 10.81  7.52 178  997.8  12.1  10.2  12.1 99.0 99.00
2012 12 04 11 50 243 10.2 12.7  5.71 11.43  8.32 185 1000.4  11.5  10.2  10.8 99.0 99.00
2012 12 04 12 50 250  9.8 11.9  6.30 12.12  8.97 181 1001.9  11.2  10.2   9.5 99.0 99.00
2012 12 04 13 50 240  9.1 11.8  5.41 11.43  8.71 190 1003.3  11.0  10.2   8.9 99.0 99.00
2012 12 04 14 50 234  8.6 10.9  5.76 12.90  9.16 195 1004.6  10.9  10.2   8.3 99.0 99.00
2012 12 04 15 50 219  7.8 10.2  5.89 12.90  9.03 189 1005.8  10.8  10.2   8.5 99.0 99.00
2012 12 04 16 50 215  7.9 10.1  5.41 12.12  9.26 185 1006.8  10.9  10.2   8.3 99.0 99.00
2012 12 04 17 50 211  7.4  9.4  5.75 12.12  9.11 175 1007.4  10.9  10.2   8.1 99.0 99.00
2012 12 04 18 50 208  7.6  9.8  5.49 12.90  8.97 180 1007.5  10.9  10.2   7.0 99.0 99.00
2012 12 04 19 50 214  8.0 10.0  5.74 12.12  9.05 185 1007.5  10.6  10.2   7.3 99.0 99.00
2012 12 04 20 50 216  9.6 12.1  5.55 12.12  8.57 190 1007.1  10.3  10.2   6.8 99.0 99.00
2012 12 04 21 50 200  7.1  9.1  5.43 11.43  8.47 197 1006.5  10.7  10.2   8.3 99.0 99.00
2012 12 04 22 50 244 10.7 13.9  4.68 11.43  7.91 191 1006.4   9.5  10.2   7.1 99.0 99.00
2012 12 04 23 50 226  9.9 12.7  4.68 11.43  7.66 181 1006.2  10.6  10.2   8.0 99.0 99.00
2012 12 05 00 50 241 10.7 13.3  5.05 10.81  8.14 201 1006.8  10.7  10.2   7.1 99.0 99.00
