YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 12 09 22 199  9.5 11.7  4.94 16.67  9.22 999 1015.0  14.9  13.7 999.0 99.0 99.00
2004 12 09 23 196  8.9 10.4  4.48 14.29  9.12 999 1014.9  14.9  13.6 999.0 99.0 99.00
2004 12 10 00 191  9.1 11.1  4.49 16.67  8.97 999 1014.9  14.9  13.6 999.0 99.0 99.00
2004 12 10 01 192  9.4 11.5  4.43 14.29  8.77 999 1014.7  14.9  13.6 999.0 99.0 99.00
2004 12 10 02 192  9.4 11.1  4.87 14.29  8.77 999 1015.1  14.9  13.6 999.0 99.0 99.00
2004 12 10 03 186  9.5 11.7  4.28 14.29  7.86 999 1014.9  14.9  13.6 999.0 99.0 99.00
2004 12 10 04 185 10.0 11.8  4.54 14.29  8.63 999 1015.3  14.9  13.6 999.0 99.0 99.00
2004 12 10 05 185  9.6 11.4  4.13 14.29  7.99 999 1015.5  14.9  13.7 999.0 99.0 99.00
2004 12 10 06 187  9.9 12.1  4.06 14.29  7.91 999 1015.5  14.9  13.7 999.0 99.0 99.00
2004 12 10 07 174  9.2 11.8  4.10 14.29  8.26 999 1015.1  14.8  13.7 999.0 99.0 99.00
2004 12 10 08 175  9.6 12.1  3.98 14.29  7.76 999 1014.8  14.9  13.7 999.0 99.0 99.00
2004 12 10 09 178 10.1 13.3  3.71 12.50  7.13 999 1014.3  14.9  13.7 999.0 99.0 99.00
2004 12 10 10 177  9.8 11.9  4.08 12.50  7.70 999 1013.7  14.8  13.6 999.0 99.0 99.00
2004 12 10 11 177 10.6 13.2  3.91 12.50  7.50 999 1013.3  14.8  13.6 999.0 99.0 99.00
2004 12 10 12 175 11.0 13.7  4.07 14.29  7.75 999 1012.6  14.9  13.7 999.0 99.0 99.00
2004 12 10 13 180 10.4 12.5  4.00 12.50  7.46 999 1012.1  14.5  13.7 999.0 99.0 99.00
2004 12 10 14 185 10.5 12.9  4.13 12.50  7.77 999 1011.6  14.5  13.7 999.0 99.0 99.00
2004 12 10 15 177  9.7 11.5  4.12 14.29  7.51 999 1011.4  14.4  13.7 999.0 99.0 99.00
2004 12 10 16 182 10.4 12.8  4.24 16.67  7.79 999 1011.4  14.4  13.7 999.0 99.0 99.00
2004 12 10 17 176  9.5 11.3  4.50 14.29  8.21 999 1011.4  14.4  13.7 999.0 99.0 99.00
2004 12 10 18 172  9.9 12.1  4.21 12.50  7.76 999 1011.4  14.4  13.7 999.0 99.0 99.00
2004 12 10 19 162  9.5 12.0  3.88 16.67  7.55 999 1011.4  14.4  13.7 999.0 99.0 99.00
2004 12 10 20 170  8.6 11.1  4.20 16.67  7.77 999 1010.4  14.2  13.6 999.0 99.0 99.00
2004 12 10 21 188 10.6 13.1  4.14 16.67  7.91 999 1009.5  14.6  13.6 999.0 99.0 99.00
2004 12 10 22 213  8.2 10.9  4.14 12.50  7.61 999 1009.9  14.6  13.6 999.0 99.0 99.00
2004 12 10 23 333 10.4 13.7  4.24 12.50  8.15 999 1011.2  12.9  13.6 999.0 99.0 99.00
2004 12 11 00 339 11.7 14.6  4.27 16.67  7.35 999 1012.5  12.3  13.6 999.0 99.0 99.00
2004 12 11 01 345 11.7 14.7  4.16 14.29  7.45 999 1013.8  12.4  13.6 999.0 99.0 99.00
2004 12 11 02 345 11.0 14.1  4.39 14.29  7.16 999 1015.1  11.9  13.6 999.0 99.0 99.00
2004 12 11 03 349 10.3 12.4  4.19 16.67  7.28 999 1015.9  12.0  13.6 999.0 99.0 99.00
2004 12 11 04 350 11.4 13.3  3.94 11.11  7.03 999 1016.6  12.1  13.4 999.0 99.0 99.00
2004 12 11 05 360 11.1 13.4  4.25 12.50  7.34 999 1017.2  11.8  13.4 999.0 99.0 99.00
2004 12 11 06 358 10.5 13.0  3.90 14.29  7.02 999 1018.3  12.1  13.4 999.0 99.0 99.00
2004 12 11 07   5 11.0 13.1  3.72 10.00  6.97 999 1018.4  12.0  13.3 999.0 99.0 99.00
2004 12 11 08  11 11.1 13.3  3.96 14.29  7.14 999 1018.8  11.8  12.9 999.0 99.0 99.00
2004 12 11 09  14 11.0 14.0  3.92 14.29  7.28 999 1018.9  11.7  12.9 999.0 99.0 99.00
2004 12 11 10  17 11.4 14.3  4.04 14.29  7.11 999 1018.7  11.4  12.9 999.0 99.0 99.00
2004 12 11 11  31 11.6 13.3  3.91 14.29  7.17 999 1019.1  11.4  12.9 999.0 99.0 99.00
2004 12 11 12  37 11.3 13.9  3.91 16.67  6.88 999 1018.7  11.3  12.9 999.0 99.0 99.00
2004 12 11 13  39 11.7 14.2  3.68 14.29  6.60 999 1018.5  11.0  12.9 999.0 99.0 99.00
2004 12 11 14  41 11.7 15.5  3.55 14.29  6.57 999 1018.7  10.9  12.9 999.0 99.0 99.00
2004 12 11 15  51 11.9 14.2  3.69 14.29  7.02 999 1018.7  10.6  12.9 999.0 99.0 99.00
2004 12 11 16  57 12.8 15.7  3.47 14.29  6.58 999 1018.8  10.5  12.9 999.0 99.0 99.00
2004 12 11 17  54 12.7 15.7  3.73 16.67  6.80 999 1018.7  10.3  12.9 999.0 99.0 99.00
2004 12 11 18  53 13.4 16.6  3.61  7.14  6.73 999 1018.5  10.2  12.9 999.0 99.0 99.00
2004 12 11 19  60 14.0 17.3  4.01  6.67  6.87 999 1018.4  10.5  12.9 999.0 99.0 99.00
2004 12 11 20  62 15.5 19.7  3.97  7.14  6.54 999 1016.8  10.5  12.9 999.0 99.0 99.00
2004 12 11 21  62 15.1 18.3  4.33  7.14  6.79 999 1016.0  10.3  12.9 999.0 99.0 99.00
2004 12 11 22  64 15.5 19.4  4.08  7.69  6.46 999 1015.0  10.5  12.9 999.0 99.0 99.00
2004 12 11 23  66 15.7 18.9  4.41  8.33  6.63 999 1014.3  10.6  13.3 999.0 99.0 99.00
2004 12 12 00  63 15.5 19.6  4.89  8.33  6.68 999 1014.0  10.2  13.3 999.0 99.0 99.00
2004 12 12 01  64 16.1 19.8  4.88  9.09  6.86 999 1013.6  10.1  13.3 999.0 99.0 99.00
2004 12 12 02  67 16.0 20.0  4.91  8.33  6.85 999 1013.1  10.0  13.0 999.0 99.0 99.00
2004 12 12 03  69 15.9 21.3  5.31  9.09  7.20 999 1012.4  10.2  12.9 999.0 99.0 99.00
2004 12 12 04  74 15.9 20.1  5.20  9.09  7.26 999 1011.8  10.5  12.9 999.0 99.0 99.00
2004 12 12 05  77 15.2 18.9  5.26  9.09  7.22 999 1011.0  10.9  12.9 999.0 99.0 99.00
2004 12 12 06  86 14.5 17.5  5.27 10.00  7.46 999 1010.1  11.3  12.9 999.0 99.0 99.00
2004 12 12 07  89 14.1 17.3  5.46 10.00  7.73 999 1009.4  11.6  12.9 999.0 99.0 99.00
2004 12 12 08  91 12.3 15.3  5.03 10.00  7.31 999 1009.1  11.8  12.9 999.0 99.0 99.00
2004 12 12 09 101 11.9 14.6  4.67 10.00  7.19 999 1008.2  12.1  12.9 999.0 99.0 99.00
2004 12 12 10 105 12.6 16.0  4.32  9.09  7.08 999 1007.3  12.2  12.9 999.0 99.0 99.00
2004 12 12 11 109 12.7 16.4  4.57  9.09  7.09 999 1006.5  12.5  12.9 999.0 99.0 99.00
2004 12 12 12 110 11.9 15.2  4.09  9.09  7.09 999 1005.7  12.6  12.9 999.0 99.0 99.00
2004 12 12 13 119 12.0 14.5  4.33  9.09  7.15 999 1004.6  12.9  12.9 999.0 99.0 99.00
2004 12 12 14 124 11.2 13.9  4.08  9.09  6.86 999 1004.1  12.9  12.9 999.0 99.0 99.00
2004 12 12 15 132 11.7 14.5  4.08  9.09  6.82 999 1004.1  12.9  12.9 999.0 99.0 99.00
2004 12 12 16 135 12.2 15.2  3.92  8.33  6.78 999 1003.7  13.3  13.1 999.0 99.0 99.00
2004 12 12 17 140 10.5 12.8  4.02  8.33  7.01 999 1003.4  13.3  13.3 999.0 99.0 99.00
2004 12 12 18 145  9.0 10.7  4.05  8.33  7.04 999 1003.5  13.4  13.3 999.0 99.0 99.00
2004 12 12 19 149  8.2 10.5  3.71 10.00  6.83 999 1003.4  13.4  13.4 999.0 99.0 99.00
2004 12 12 20 157  8.2 10.5  3.43  8.33  6.74 999 1003.0  13.4  13.4 999.0 99.0 99.00
2004 12 12 21 162  8.8 11.1  3.33  9.09  6.76 999 1002.3  13.3  13.4 999.0 99.0 99.00
2004 12 12 22 153  7.9 10.1  3.27  8.33  6.60 999 1001.8  13.6  13.4 999.0 99.0 99.00
2004 12 12 23 154  7.8  9.3  3.08  9.09  6.60 999 1001.6  13.6  13.4 999.0 99.0 99.00
2004 12 13 00 158  8.4 10.1  3.38 10.00  6.88 999 1001.6  13.7  13.4 999.0 99.0 99.00
2004 12 13 01 155  8.3 10.2  3.09 10.00  6.59 999 1001.6  13.7  13.4 999.0 99.0 99.00
2004 12 13 02 149  8.9 10.7  2.75  9.09  6.53 999 1001.6  13.7  13.4 999.0 99.0 99.00
2004 12 13 03 193  7.2  8.7  2.81  8.33  6.45 999 1002.4  13.4  13.4 999.0 99.0 99.00
2004 12 13 04 214  7.6  9.5  2.78 10.00  6.52 999 1003.1  13.4  13.4 999.0 99.0 99.00
2004 12 13 05 204  8.6 10.7  2.64  9.09  6.54 999 1003.7  13.2  13.4 999.0 99.0 99.00
2004 12 13 06 195  8.3 10.1  2.67 10.00  6.40 999 1004.0  13.4  13.4 999.0 99.0 99.00
2004 12 13 07 207  7.7  9.6  2.72  9.09  6.36 999 1004.8  12.6  13.4 999.0 99.0 99.00
2004 12 13 08 199  7.3  8.8  2.74 10.00  6.42 999 1004.9  13.3  13.4 999.0 99.0 99.00
2004 12 13 09 184  7.7  9.5  2.71  8.33  6.26 999 1005.2  13.6  13.4 999.0 99.0 99.00
2004 12 13 10 174  8.5 10.2  2.96 12.50  6.52 999 1005.4  13.7  13.4 999.0 99.0 99.00
2004 12 13 11 162  9.2 11.4  2.75 12.50  6.41 999 1005.4  13.7  13.4 999.0 99.0 99.00
2004 12 13 12 157 10.5 12.6  3.00 12.50  6.61 999 1004.7  13.6  13.4 999.0 99.0 99.00
2004 12 13 13 159 12.2 14.7  3.11 12.50  6.57 999 1004.1  13.7  13.4 999.0 99.0 99.00
2004 12 13 14 161 13.5 16.8  3.42  7.14  6.53 999 1003.1  13.6  13.4 999.0 99.0 99.00
2004 12 13 15 191 13.1 16.9  3.91  7.69  6.80 999 1003.9  14.5  13.4 999.0 99.0 99.00
2004 12 13 16 212 11.7 15.2  3.90  8.33  6.68 999 1004.9  14.2  13.3 999.0 99.0 99.00
2004 12 13 17 200 12.5 15.8  4.10  8.33  7.08 999 1005.6  14.2  13.3 999.0 99.0 99.00
2004 12 13 18 211 14.2 17.5  4.44  8.33  6.90 999 1006.9  14.3  13.3 999.0 99.0 99.00
2004 12 13 19 220 16.0 20.3  4.42  9.09  6.98 999 1008.1  14.1  13.3 999.0 99.0 99.00
2004 12 13 20 211 12.4 15.5  4.69  9.09  7.16 999 1009.1  13.2  13.3 999.0 99.0 99.00
2004 12 13 21 215 14.7 18.1  5.13  9.09  7.31 999 1009.7  14.1  13.3 999.0 99.0 99.00
2004 12 13 22 209 12.7 17.6  5.07  9.09  7.30 999 1010.1  14.1  13.3 999.0 99.0 99.00
2004 12 13 23 212 13.2 16.2  5.34 10.00  7.56 999 1010.8  14.1  13.3 999.0 99.0 99.00
2004 12 14 00 203 11.8 14.3  5.46 10.00  7.75 999 1011.2  14.1  13.3 999.0 99.0 99.00
2004 12 14 01 213 12.9 16.0  5.85 10.00  8.05 999 1011.8  13.1  13.3 999.0 99.0 99.00
2004 12 14 02 254 12.7 17.1  6.23 11.11  8.47 999 1013.7  13.3  13.3 999.0 99.0 99.00
2004 12 14 03 248 11.6 15.4  6.23 10.00  8.25 999 1015.4  13.6  13.3 999.0 99.0 99.00
2004 12 14 04 249 10.1 13.3  5.64 12.50  8.47 999 1017.0  13.4  13.3 999.0 99.0 99.00
2004 12 14 05 258 10.0 13.0  6.12 12.50  8.98 999 1018.5  13.2  12.9 999.0 99.0 99.00
2004 12 14 06 247 10.0 12.7  5.25 12.50  8.56 999 1019.5  13.3  12.9 999.0 99.0 99.00
2004 12 14 07 246  9.4 12.4  5.56 12.50  8.73 999 1021.1  13.4  12.9 999.0 99.0 99.00
2004 12 14 08 251  7.7  9.5  5.51 12.50  9.14 999 1022.1  13.3  12.9 999.0 99.0 99.00
2004 12 14 09 251  6.4  8.4  5.57 12.50  9.48 999 1022.8  13.3  12.9 999.0 99.0 99.00
2004 12 14 10 242  6.5  9.3  5.35 16.67  9.12 999 1023.6  13.3  12.8 999.0 99.0 99.00
2004 12 14 11 245  6.1  8.5  5.07 14.29  8.82 999 1024.5  13.1  12.8 999.0 99.0 99.00
2004 12 14 12 241  4.5  6.2  5.43 14.29  9.26 999 1025.2  12.9  12.8 999.0 99.0 99.00
2004 12 14 13 229  4.8  6.5  5.28 14.29  9.21 999 1025.8  12.9  12.8 999.0 99.0 99.00
2004 12 14 14 237  4.9  6.5  5.37 14.29  9.33 999 1026.5  12.9  12.8 999.0 99.0 99.00
2004 12 14 15 223  3.8  5.1  4.82 12.50  8.94 999 1027.1  12.6  12.8 999.0 99.0 99.00
2004 12 14 16 232  5.7  9.9  4.90 14.29  9.31 999 1028.2  12.9  12.8 999.0 99.0 99.00
2004 12 14 17 239  2.9  4.5  5.27 14.29  9.53 999 1028.9  12.1  12.8 999.0 99.0 99.00
2004 12 14 18 212  4.0  5.3  5.07 14.29  9.05 999 1029.5  13.3  12.8 999.0 99.0 99.00
2004 12 14 19 220  3.6  5.2  4.29 14.29  8.70 999 1030.2  12.9  12.8 999.0 99.0 99.00
2004 12 14 20 191  3.1  4.3  4.81 14.29  8.85 999 1029.9  13.3  12.8 999.0 99.0 99.00
2004 12 14 21 194  4.3  5.8  4.29 14.29  8.90 999 1029.6  13.6  12.8 999.0 99.0 99.00
2004 12 14 22 180  3.9  4.9  3.94 14.29  8.60 999 1029.1  13.6  12.6 999.0 99.0 99.00
2004 12 14 23 167  4.8  6.1  3.90 14.29  8.93 999 1028.9  13.6  12.6 999.0 99.0 99.00
2004 12 15 00 158  4.8  6.2  3.60 14.29  8.54 999 1028.9  13.4  12.8 999.0 99.0 99.00
2004 12 15 01 152  5.3  6.6  3.68 12.50  9.19 999 1028.8  12.9  12.8 999.0 99.0 99.00
2004 12 15 02 157  6.3  8.3  3.37 14.29  8.79 999 1028.7  12.9  12.7 999.0 99.0 99.00
2004 12 15 03 163  6.6  9.0  3.58 16.67  8.97 999 1029.1  12.9  12.6 999.0 99.0 99.00
2004 12 15 04 157  5.5  7.0  3.29 14.29  8.74 999 1029.7  12.9  12.6 999.0 99.0 99.00
2004 12 15 05 154  6.7  8.4  3.55 12.50  8.91 999 1029.8  12.9  12.6 999.0 99.0 99.00
2004 12 15 06 146  7.2  8.9  3.32 14.29  8.75 999 1029.7  12.9  12.6 999.0 99.0 99.00
2004 12 15 07 158  5.8  7.0  3.26 14.29  8.63 999 1029.9  12.9  12.6 999.0 99.0 99.00
2004 12 15 08 166  6.2  7.7  3.18 14.29  8.19 999 1029.8  13.0  12.6 999.0 99.0 99.00
2004 12 15 09 159  8.1  9.9  3.28 14.29  8.17 999 1028.9  13.3  12.6 999.0 99.0 99.00
2004 12 15 10 164  7.3  9.1  3.14 14.29  7.72 999 1028.9  13.3  12.5 999.0 99.0 99.00
2004 12 15 11 161  6.9  8.6  3.18 12.50  7.88 999 1028.8  13.3  12.5 999.0 99.0 99.00
2004 12 15 12 168  7.0  8.4  3.05 12.50  7.25 999 1029.1  13.4  12.5 999.0 99.0 99.00
2004 12 15 13 169  6.5  8.1  2.70 14.29  7.02 999 1028.9  13.3  12.5 999.0 99.0 99.00
2004 12 15 14 164  6.0  7.2  2.54 12.50  7.14 999 1028.8  13.3  12.2 999.0 99.0 99.00
2004 12 15 15 156  5.7  7.0  2.37 14.29  7.45 999 1028.9  13.3  12.5 999.0 99.0 99.00
2004 12 15 16 159  5.6  6.5  2.45 14.29  7.63 999 1029.0  13.3  12.5 999.0 99.0 99.00
2004 12 15 17 161  5.4  6.2  2.40 12.50  7.83 999 1029.7  13.3  12.8 999.0 99.0 99.00
2004 12 15 18 172  4.2  5.1  2.24 14.29  7.55 999 1030.3  13.4  12.8 999.0 99.0 99.00
2004 12 15 19 164  4.0  5.0  2.25 25.00  7.78 999 1031.0  13.4  12.9 999.0 99.0 99.00
2004 12 15 20 138  3.6  4.6  2.41 20.00  8.02 999 1030.4  13.3  12.9 999.0 99.0 99.00
2004 12 15 21 157  4.4  5.2  2.69 20.00  8.47 999 1029.9  13.3  12.9 999.0 99.0 99.00
2004 12 15 22 161  5.0  7.0  2.65 20.00  8.64 999 1029.1  13.3  12.9 999.0 99.0 99.00
2004 12 15 23 173  4.8  6.0  3.06 20.00  9.22 999 1028.9  13.3  12.9 999.0 99.0 99.00
2004 12 16 00 180  5.7  8.0  2.89 20.00  9.00 999 1029.5  13.3  12.9 999.0 99.0 99.00
2004 12 16 01 184  5.0  6.3  3.19 20.00  9.68 999 1029.2  12.9  12.8 999.0 99.0 99.00
2004 12 16 02 165  5.5  7.0  2.97 20.00  9.01 999 1029.2  12.8  12.8 999.0 99.0 99.00
2004 12 16 03 145  4.7  6.0  2.82 20.00  8.45 999 1029.7  12.5  12.8 999.0 99.0 99.00
2004 12 16 04 152  4.9  6.2  3.11 20.00  9.18 999 1030.2  12.5  12.9 999.0 99.0 99.00
2004 12 16 05 156  5.3  7.1  2.75 16.67  8.64 999 1030.0  12.6  12.9 999.0 99.0 99.00
2004 12 16 06 163  5.8  7.2  2.79 16.67  8.73 999 1030.0  12.5  13.3 999.0 99.0 99.00
2004 12 16 07 172  5.8  7.2  2.60 16.67  8.37 999 1029.8  12.1  13.3 999.0 99.0 99.00
2004 12 16 08 168  5.9  7.2  2.73 20.00  8.73 999 1029.8  12.6  13.3 999.0 99.0 99.00
2004 12 16 09 175  5.3  6.5  2.65 16.67  9.08 999 1029.5  12.9  13.3 999.0 99.0 99.00
2004 12 16 10 180  5.8  7.0  2.58 16.67  8.66 999 1028.8  12.7  13.3 999.0 99.0 99.00
2004 12 16 11 178  6.4  7.6  2.72 20.00  9.01 999 1028.3  12.5  13.4 999.0 99.0 99.00
2004 12 16 12 188  5.9  7.0  2.68 16.67  9.16 999 1028.4  12.5  13.6 999.0 99.0 99.00
2004 12 16 13 201  5.1  6.7  3.12 16.67  9.93 999 1028.4  11.8  13.6 999.0 99.0 99.00
2004 12 16 14 204  4.7  6.0  3.07 16.67  9.90 999 1028.3  11.8  13.4 999.0 99.0 99.00
2004 12 16 15 208  5.7  7.5  3.04 16.67  9.80 999 1028.9  12.0  13.4 999.0 99.0 99.00
2004 12 16 16 193  4.8  6.0  2.96 16.67  9.31 999 1029.2  12.5  13.3 999.0 99.0 99.00
2004 12 16 17 173  4.8  5.7  3.11 16.67  9.75 999 1029.7  12.9  13.3 999.0 99.0 99.00
2004 12 16 18 174  4.9  6.1  3.07 16.67  9.18 999 1030.2  13.3  13.3 999.0 99.0 99.00
2004 12 16 19 172  4.7  6.0  3.65 16.67 10.22 999 1030.4  13.3  13.3 999.0 99.0 99.00
2004 12 16 20 167  4.4  5.2  3.44 16.67  9.62 999 1030.3  13.4  13.3 999.0 99.0 99.00
2004 12 16 21 169  4.6  6.0  3.16 16.67  9.32 999 1029.7  13.3  13.3 999.0 99.0 99.00
2004 12 16 22 180  4.4  5.2  3.49 16.67  9.46 999 1029.8  13.4  13.4 999.0 99.0 99.00
2004 12 16 23 194  4.8  6.0  3.52 16.67  9.56 999 1029.8  13.6  13.4 999.0 99.0 99.00
2004 12 17 00 201  5.7  6.8  3.13 12.50  8.85 999 1029.9  13.6  13.6 999.0 99.0 99.00
2004 12 17 01 160  4.8  5.8  3.48 16.67  9.55 999 1029.9  13.6  13.6 999.0 99.0 99.00
2004 12 17 02 182  4.6  5.8  3.48 16.67  9.78 999 1030.5  13.6  13.6 999.0 99.0 99.00
2004 12 17 03 177  5.0  6.1  3.41 16.67 10.25 999 1030.8  13.6  13.6 999.0 99.0 99.00
2004 12 17 04 168  4.6  5.5  3.91 16.67 10.91 999 1030.9  13.7  13.6 999.0 99.0 99.00
2004 12 17 05 175  4.9  6.0  3.70 16.67 11.31 999 1031.1  13.7  13.4 999.0 99.0 99.00
2004 12 17 06 177  5.0  6.0  3.03 16.67 10.31 999 1030.9  13.6  13.4 999.0 99.0 99.00
2004 12 17 07 180  4.8  5.6  3.61 16.67 11.14 999 1031.2  13.7  13.4 999.0 99.0 99.00
2004 12 17 08 175  4.5  5.4  3.73 16.67 11.28 999 1031.1  13.6  13.4 999.0 99.0 99.00
2004 12 17 09 184  5.5  7.0  3.80 16.67 11.10 999 1030.7  13.6  13.4 999.0 99.0 99.00
2004 12 17 10 195  5.8  7.0  3.75 14.29 10.70 999 1030.6  13.6  13.3 999.0 99.0 99.00
2004 12 17 11 196  6.1  7.6  3.52 16.67 10.11 999 1030.5  13.6  13.3 999.0 99.0 99.00
2004 12 17 12 215  5.0  6.2  3.88 16.67 10.13 999 1030.7  13.4  13.3 999.0 99.0 99.00
2004 12 17 13 200  4.2  5.3  3.86 16.67 10.12 999 1030.7  13.4  13.3 999.0 99.0 99.00
2004 12 17 14 208  4.6  5.5  3.75 14.29  9.56 999 1031.0  13.4  13.3 999.0 99.0 99.00
2004 12 17 15 199  3.8  4.7  3.86 14.29 10.00 999 1031.2  13.4  13.3 999.0 99.0 99.00
2004 12 17 16 200  3.8  4.9  4.03 14.29 10.01 999 1031.6  13.4  13.4 999.0 99.0 99.00
2004 12 17 17 207  3.1  4.1  3.70 14.29  9.89 999 1031.8  13.4  13.4 999.0 99.0 99.00
2004 12 17 18 198  4.1  5.3  3.35 14.29  9.60 999 1032.0  13.4  13.4 999.0 99.0 99.00
2004 12 17 19 190  4.2  5.0  3.37 16.67  9.96 999 1032.7  13.4  13.6 999.0 99.0 99.00
2004 12 17 20 170  2.9  3.9  3.38 14.29 10.34 999 1032.1  13.6  13.6 999.0 99.0 99.00
2004 12 17 21 180  3.5  4.4  3.03 16.67  9.48 999 1031.5  13.4  13.4 999.0 99.0 99.00
2004 12 17 22 169  3.2  4.2  3.21 14.29 10.11 999 1030.9  13.4  13.4 999.0 99.0 99.00
2004 12 17 23 176  3.5  4.4  2.73 14.29  9.62 999 1030.8  13.3  13.4 999.0 99.0 99.00
2004 12 18 00 187  3.9  5.0  2.86 14.29 10.06 999 1031.3  13.3  13.6 999.0 99.0 99.00
2004 12 18 01 184  3.3  4.1  2.77 14.29  9.69 999 1030.8  13.3  13.6 999.0 99.0 99.00
2004 12 18 02 169  2.7  3.5  2.81 14.29  9.65 999 1030.9  13.3  13.6 999.0 99.0 99.00
2004 12 18 03 142  2.4  3.4  3.00 14.29  9.77 999 1030.6  12.9  13.4 999.0 99.0 99.00
2004 12 18 04 169  2.7  3.4  2.79 14.29  9.38 999 1031.2  12.8  13.4 999.0 99.0 99.00
2004 12 18 05 208  2.2  2.9  3.00 14.29 10.15 999 1031.4  12.6  13.4 999.0 99.0 99.00
2004 12 18 06 250  1.7  2.4  2.72 14.29  9.64 999 1031.7  12.6  13.6 999.0 99.0 99.00
2004 12 18 07 212  0.3  0.9  2.79 12.50  9.82 999 1031.4  12.5  13.6 999.0 99.0 99.00
2004 12 18 08 127  0.2  1.1  2.85 12.50  9.46 999 1031.4  12.5  13.4 999.0 99.0 99.00
2004 12 18 09  93  0.2  1.1  2.66 14.29  9.54 999 1030.9  12.5  13.4 999.0 99.0 99.00
2004 12 18 10 126  0.4  1.6  2.55 14.29  8.66 999 1030.2  12.5  13.4 999.0 99.0 99.00
2004 12 18 11 123  1.0  2.1  2.75 14.29  9.14 999 1029.8  12.1  13.3 999.0 99.0 99.00
2004 12 18 12 129  2.8  4.0  2.71 12.50  8.82 999 1028.8  12.0  13.3 999.0 99.0 99.00
2004 12 18 13 132  3.6  4.9  2.36 14.29  8.84 999 1028.1  11.8  13.4 999.0 99.0 99.00
2004 12 18 14 119  5.2  6.8  2.27 12.50  8.89 999 1027.2  11.4  13.4 999.0 99.0 99.00
2004 12 18 15 123  4.5  5.7  2.22 12.50  8.70 999 1027.7  11.0  13.4 999.0 99.0 99.00
2004 12 18 16 160  3.4  4.6  2.27 12.50  8.68 999 1028.2  10.7  13.4 999.0 99.0 99.00
2004 12 18 17 162  4.1  5.5  2.12 12.50  8.80 999 1028.2  10.6  13.4 999.0 99.0 99.00
2004 12 18 18 183  3.1  4.5  2.20 12.50  8.92 999 1028.2  10.6  13.4 999.0 99.0 99.00
2004 12 18 19 203  2.6  3.7  2.12 14.29  8.96 999 1028.6  10.6  13.4 999.0 99.0 99.00
2004 12 18 20 215  4.1  5.5  2.17 14.29  9.09 999 1028.5  10.9  13.4 999.0 99.0 99.00
2004 12 18 21 244  4.1  5.8  2.06 12.50  8.79 999 1027.4  11.3  13.4 999.0 99.0 99.00
2004 12 18 22 245  3.7  5.0  1.87 14.29  8.26 999 1026.7  11.6  13.4 999.0 99.0 99.00
2004 12 18 23 225  4.2  6.0  2.14 14.29  8.63 999 1025.7  12.6  13.4 999.0 99.0 99.00
2004 12 19 00 240  4.9  6.4  2.33 12.50  8.73 999 1025.8  12.5  13.4 999.0 99.0 99.00
2004 12 19 01 252  6.0  7.9  2.21 12.50  8.04 999 1025.6  12.1  13.4 999.0 99.0 99.00
2004 12 19 02 250  7.5  9.6  2.25 11.11  7.48 999 1026.2  12.2  13.4 999.0 99.0 99.00
2004 12 19 03 257  8.5 10.4  2.53 11.11  7.14 999 1026.8  12.2  13.4 999.0 99.0 99.00
2004 12 19 04 269  7.4  8.6  2.38 12.50  6.80 999 1027.2  12.9  13.4 999.0 99.0 99.00
2004 12 19 05 261  6.1  7.2  2.31 11.11  7.00 999 1027.3  13.2  13.4 999.0 99.0 99.00
2004 12 19 06 260  5.4  6.9  2.57 11.11  7.64 999 1027.8  13.3  13.3 999.0 99.0 99.00
2004 12 19 07 259  5.5  6.9  2.22 11.11  7.15 999 1027.9  13.4  13.4 999.0 99.0 99.00
2004 12 19 08 262  4.2  5.6  2.34 12.50  7.81 999 1028.0  13.6  13.4 999.0 99.0 99.00
2004 12 19 09 269  5.4  6.9  2.18 11.11  7.77 999 1027.8  13.7  13.4 999.0 99.0 99.00
2004 12 19 10 327  8.2 10.1  2.10 12.50  7.70 999 1027.6  13.3  13.4 999.0 99.0 99.00
2004 12 19 11 344  9.0 11.2  2.13 12.50  7.32 999 1028.6  12.5  13.4 999.0 99.0 99.00
2004 12 19 12 345  8.2  9.8  2.28 11.11  7.02 999 1029.1  12.2  13.4 999.0 99.0 99.00
2004 12 19 13 350  8.9 11.0  2.21 12.50  6.70 999 1029.8  12.2  13.4 999.0 99.0 99.00
2004 12 19 14 350  8.4 10.4  2.25 12.50  6.35 999 1030.9  12.1  13.4 999.0 99.0 99.00
2004 12 19 15 341  9.1 11.1  2.72 12.50  6.93 999 1031.9  11.8  13.4 999.0 99.0 99.00
2004 12 19 16 353  8.3 10.1  2.60 11.11  6.46 999 1032.7  11.7  13.4 999.0 99.0 99.00
2004 12 19 17 352  8.0  9.4  2.60 12.50  6.38 999 1033.3  11.8  13.4 999.0 99.0 99.00
2004 12 19 18 355  7.6  8.8  2.67 12.50  6.71 999 1034.4  11.9  13.4 999.0 99.0 99.00
2004 12 19 19 356  7.8  9.2  2.85 12.50  7.11 999 1034.8  12.1  13.4 999.0 99.0 99.00
2004 12 19 20   8  7.1  8.3  2.91 11.11  7.08 999 1034.2  12.1  13.4 999.0 99.0 99.00
2004 12 19 21  14  6.4  7.7  2.72 11.11  7.05 999 1033.4  12.1  13.3 999.0 99.0 99.00
