#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 18 00 50 999 99.0 99.0  2.89 12.90  7.51 299 1011.9  13.3  14.6 999.0 99.0 99.00
2016 11 18 01 50 999 99.0 99.0  2.65 12.90  7.08 308 1011.4  13.4  14.6 999.0 99.0 99.00
2016 11 18 02 50 999 99.0 99.0  2.56 12.12  6.61 323 1010.2  13.3  14.6 999.0 99.0 99.00
2016 11 18 03 50 999 99.0 99.0  2.52 12.90  6.46 299 1009.4  13.4  14.6 999.0 99.0 99.00
2016 11 18 04 50 999 99.0 99.0  2.52 12.90  6.18 306 1009.1  11.7  14.6 999.0 99.0 99.00
2016 11 18 05 50 999 99.0 99.0  2.50  6.25  6.07 177 1007.4  13.0  14.5 999.0 99.0 99.00
2016 11 18 06 50 999 99.0 99.0  2.69  6.25  6.08 185 1006.0  13.6  14.6 999.0 99.0 99.00
2016 11 18 07 50 999 99.0 99.0  2.90  7.14  6.29 180 1004.3  14.0  14.6 999.0 99.0 99.00
2016 11 18 08 50 999 99.0 99.0  3.20  7.69  6.47 184 1002.6  13.1  14.6 999.0 99.0 99.00
2016 11 18 09 50 999 99.0 99.0  3.80  7.69  6.81 173 1000.9  13.7  14.6 999.0 99.0 99.00
2016 11 18 10 50 999 99.0 99.0  3.99  8.33  6.97 195  998.9  13.0  14.5 999.0 99.0 99.00
2016 11 18 11 50 999 99.0 99.0  4.68  8.33  7.34 194  996.7  12.3  14.5 999.0 99.0 99.00
2016 11 18 12 50 999 99.0 99.0  4.78 10.00  7.45 193  993.2  13.3  14.5 999.0 99.0 99.00
2016 11 18 13 50 999 99.0 99.0  4.94  9.09  7.40 193  994.9  12.8  14.5 999.0 99.0 99.00
2016 11 18 14 50 999 99.0 99.0  4.72  9.09  7.49 203  994.6  12.5  14.5 999.0 99.0 99.00
2016 11 18 15 50 999 99.0 99.0  4.81 10.00  7.95 206  994.1  13.6  14.5 999.0 99.0 99.00
2016 11 18 16 50 999 99.0 99.0  4.60 10.81  7.82 215  994.1  13.6  14.5 999.0 99.0 99.00
2016 11 18 17 50 999 99.0 99.0  4.62 10.81  7.94 215  993.9  13.8  14.5 999.0 99.0 99.00
2016 11 18 18 50 999 99.0 99.0  4.98 10.81  8.26 208  993.7  14.9  14.5 999.0 99.0 99.00
2016 11 18 19 50 999 99.0 99.0  4.92 11.43  8.30 224  993.6  14.5  14.5 999.0 99.0 99.00
2016 11 18 20 50 999 99.0 99.0  5.05 10.81  8.19 227  993.0  13.8  14.6 999.0 99.0 99.00
2016 11 18 21 50 999 99.0 99.0  5.40 10.81  8.65 225  992.3  13.5  14.5 999.0 99.0 99.00
2016 11 18 22 50 999 99.0 99.0  4.70 10.81  8.34 239  991.7  13.4  14.5 999.0 99.0 99.00
2016 11 18 23 50 999 99.0 99.0  4.45 10.81  7.95 224  991.6  13.0  14.5 999.0 99.0 99.00
2016 11 19 00 50 999 99.0 99.0  4.91 10.81  8.50 236  991.6  12.4  14.5 999.0 99.0 99.00
2016 11 19 01 50 999 99.0 99.0  4.92 10.81  8.60 232  991.6  13.0  14.5 999.0 99.0 99.00
2016 11 19 02 50 999 99.0 99.0  5.06 10.00  8.46 208  992.0  12.5  14.4 999.0 99.0 99.00
2016 11 19 03 50 999 99.0 99.0  4.31 10.81  8.23 234  992.2  11.0  14.4 999.0 99.0 99.00
2016 11 19 04 50 999 99.0 99.0  4.19 10.81  8.07 217  991.9  13.4  14.4 999.0 99.0 99.00
2016 11 19 05 50 999 99.0 99.0  4.45 11.43  8.11 236  991.9  13.2  14.4 999.0 99.0 99.00
2016 11 19 06 50 999 99.0 99.0  4.90 11.43  8.41 228  991.6  13.2  14.4 999.0 99.0 99.00
2016 11 19 07 50 999 99.0 99.0  4.52 11.43  7.79 222  990.4  13.6  14.4 999.0 99.0 99.00
2016 11 19 08 50 999 99.0 99.0  4.57 10.81  7.99 239  988.8  14.1  14.4 999.0 99.0 99.00
2016 11 19 09 50 999 99.0 99.0  4.97 10.00  7.89 206  987.4  11.6  14.4 999.0 99.0 99.00
2016 11 19 10 50 999 99.0 99.0  5.04 10.00  7.87 223  986.3  12.4  14.4 999.0 99.0 99.00
2016 11 19 11 50 999 99.0 99.0  5.71 10.81  8.27 226  985.6  13.5  14.4 999.0 99.0 99.00
2016 11 19 12 50 999 99.0 99.0  5.86 11.43  8.43 237  984.7  13.4  14.4 999.0 99.0 99.00
2016 11 19 13 50 999 99.0 99.0  5.85 12.90  8.45 256  985.1  13.1  14.4 999.0 99.0 99.00
2016 11 19 14 50 999 99.0 99.0  6.46 11.43  8.74 240  986.6  12.9  14.3 999.0 99.0 99.00
2016 11 19 15 50 999 99.0 99.0  6.90 12.12  8.89 251  988.8  12.9  14.3 999.0 99.0 99.00
2016 11 19 16 50 999 99.0 99.0  7.04 12.12  8.90 254  990.8  13.2  14.3 999.0 99.0 99.00
2016 11 19 17 50 999 99.0 99.0  5.95 12.90  8.89 271  992.1  13.7  14.3 999.0 99.0 99.00
2016 11 19 18 50 999 99.0 99.0  5.92 14.81  9.00 285  993.5  13.8  14.3 999.0 99.0 99.00
2016 11 19 19 50 999 99.0 99.0  5.87 14.81  9.61 290  994.4  13.9  14.3 999.0 99.0 99.00
2016 11 19 20 50 999 99.0 99.0  6.05 16.00 10.12 279  994.8  13.8  14.4 999.0 99.0 99.00
2016 11 19 21 50 999 99.0 99.0  5.74 14.81  9.79 293  995.2  13.0  14.4 999.0 99.0 99.00
2016 11 19 22 50 999 99.0 99.0  5.21 14.81  9.36 303  995.7  13.6  14.4 999.0 99.0 99.00
2016 11 19 23 50 999 99.0 99.0  5.22 14.81  9.46 289  996.3  13.2  14.4 999.0 99.0 99.00
2016 11 20 00 50 999 99.0 99.0  5.61 12.90  9.63 285  996.7  13.0  14.3 999.0 99.0 99.00
2016 11 20 01 50 999 99.0 99.0  5.53 13.79  8.96 268  997.4  13.1  14.3 999.0 99.0 99.00
2016 11 20 02 50 999 99.0 99.0  5.58 13.79  9.41 266  998.0  12.2  14.2 999.0 99.0 99.00
2016 11 20 03 50 999 99.0 99.0  5.25 12.90  8.68 267  998.6  11.7  14.2 999.0 99.0 99.00
2016 11 20 04 50 999 99.0 99.0  5.14 12.12  8.84 266  999.3  12.3  14.2 999.0 99.0 99.00
2016 11 20 05 50 999 99.0 99.0  4.67 12.12  8.66 260 1000.3  12.7  14.2 999.0 99.0 99.00
2016 11 20 06 50 999 99.0 99.0  4.45 12.90  8.39 276 1000.9  12.7  14.2 999.0 99.0 99.00
2016 11 20 07 50 999 99.0 99.0  4.19 11.43  8.09 271 1001.3  12.5  14.2 999.0 99.0 99.00
2016 11 20 08 50 999 99.0 99.0  4.05 13.79  8.07 283 1002.1  12.8  14.2 999.0 99.0 99.00
2016 11 20 09 50 999 99.0 99.0  3.54 12.12  7.36 275 1002.7  12.6  14.3 999.0 99.0 99.00
2016 11 20 10 50 999 99.0 99.0  3.36 12.90  7.26 291 1003.5  11.1  14.3 999.0 99.0 99.00
2016 11 20 11 50 999 99.0 99.0  3.26 12.90  7.65 299 1004.0  12.8  14.3 999.0 99.0 99.00
2016 11 20 12 50 999 99.0 99.0  3.29 11.43  7.78 297 1004.2  12.8  14.3 999.0 99.0 99.00
2016 11 20 13 50 999 99.0 99.0  3.34 12.90  7.66 308 1004.5  12.4  14.3 999.0 99.0 99.00
2016 11 20 14 50 999 99.0 99.0  2.87 12.90  7.20 312 1005.3  12.7  14.3 999.0 99.0 99.00
2016 11 20 15 50 999 99.0 99.0  3.31 12.12  7.48 305 1006.7  12.6  14.2 999.0 99.0 99.00
2016 11 20 16 50 999 99.0 99.0  3.55 12.12  7.58 297 1007.9  11.6  14.2 999.0 99.0 99.00
2016 11 20 17 50 999 99.0 99.0  3.66 10.00  7.65 285 1009.0  12.7  14.1 999.0 99.0 99.00
2016 11 20 18 50 999 99.0 99.0  4.21 11.43  8.30 289 1010.2  12.2  14.1 999.0 99.0 99.00
2016 11 20 19 50 999 99.0 99.0  3.86 11.43  7.72 293 1010.6  13.0  14.1 999.0 99.0 99.00
2016 11 20 20 50 999 99.0 99.0  4.24 11.43  7.96 289 1011.0  12.1  14.1 999.0 99.0 99.00
2016 11 20 21 50 999 99.0 99.0  4.05 11.43  7.64 286 1011.2  12.9  14.1 999.0 99.0 99.00
2016 11 20 22 50 999 99.0 99.0  4.07 10.81  7.56 289 1011.5  13.3  14.1 999.0 99.0 99.00
2016 11 20 23 50 999 99.0 99.0  4.05 10.81  7.39 289 1012.0  13.2  14.0 999.0 99.0 99.00
2016 11 21 00 50 999 99.0 99.0  3.76 10.00  7.17 284 1012.8  12.2  14.0 999.0 99.0 99.00
2016 11 21 01 50 999 99.0 99.0  3.64 10.81  7.19 289 1013.3  12.0  14.0 999.0 99.0 99.00
2016 11 21 02 50 999 99.0 99.0  3.38 10.00  7.30 297 1014.0  11.8  14.1 999.0 99.0 99.00
2016 11 21 03 50 999 99.0 99.0  3.09  9.09  7.08 296 1014.3  11.7  14.1 999.0 99.0 99.00
2016 11 21 04 50 999 99.0 99.0  2.84 10.00  6.93 292 1015.0  11.1  14.0 999.0 99.0 99.00
2016 11 21 05 50 999 99.0 99.0  2.77  9.09  6.93 304 1015.5  11.5  14.0 999.0 99.0 99.00
2016 11 21 06 50 999 99.0 99.0  2.76 10.00  7.01 308 1015.8  11.5  14.0 999.0 99.0 99.00
2016 11 21 07 50 999 99.0 99.0  2.81 10.00  7.04 319 1016.1  11.8  14.0 999.0 99.0 99.00
2016 11 21 08 50 999 99.0 99.0  2.62 10.00  7.00 315 1016.1  11.7  14.1 999.0 99.0 99.00
2016 11 21 09 50 999 99.0 99.0  2.56 10.00  7.07 306 1015.7  11.6  14.0 999.0 99.0 99.00
2016 11 21 10 50 999 99.0 99.0  2.56  9.09  7.18 338 1016.1  11.6  14.0 999.0 99.0 99.00
2016 11 21 11 50 999 99.0 99.0  2.56 10.00  7.36 335 1015.7  11.9  14.0 999.0 99.0 99.00
2016 11 21 12 50 999 99.0 99.0  2.30  9.09  7.38 335 1015.1  12.1  14.0 999.0 99.0 99.00
2016 11 21 13 50 999 99.0 99.0  2.31  9.09  6.92 341 1014.9  12.4  14.0 999.0 99.0 99.00
2016 11 21 14 50 999 99.0 99.0  2.70  9.09  7.18 322 1014.7  12.8  14.0 999.0 99.0 99.00
2016 11 21 15 50 999 99.0 99.0  2.54  9.09  6.75 307 1014.8  12.3  14.0 999.0 99.0 99.00
2016 11 21 16 50 999 99.0 99.0  2.44  9.09  6.70 309 1015.0  12.6  14.0 999.0 99.0 99.00
2016 11 21 17 50 999 99.0 99.0  2.34  8.33  6.44 305 1014.7  12.6  14.0 999.0 99.0 99.00
2016 11 21 18 50 999 99.0 99.0  2.20  8.33  6.30 299 1014.7  13.7  14.0 999.0 99.0 99.00
2016 11 21 19 50 999 99.0 99.0  2.32  8.33  6.03 296 1014.3  12.6  14.0 999.0 99.0 99.00
2016 11 21 20 50 999 99.0 99.0  2.05  8.33  5.91 318 1013.5  14.0  14.1 999.0 99.0 99.00
2016 11 21 21 50 999 99.0 99.0  2.12  7.69  5.81 298 1012.8  14.3  14.1 999.0 99.0 99.00
2016 11 21 22 50 999 99.0 99.0  2.21  8.33  5.98 320 1012.0  14.1  14.1 999.0 99.0 99.00
2016 11 21 23 50 999 99.0 99.0  2.16  8.33  6.02 306 1011.9  13.7  14.1 999.0 99.0 99.00
2016 11 22 00 50 999 99.0 99.0  1.97  8.33  5.97 310 1011.8  12.8  14.1 999.0 99.0 99.00
2016 11 22 02 50 999 99.0 99.0  2.13  8.33  6.12 309 1011.0  13.8  14.1 999.0 99.0 99.00
2016 11 22 03 50 999 99.0 99.0  2.20  9.09  6.19 306 1010.8  13.8  14.1 999.0 99.0 99.00
2016 11 22 04 50 999 99.0 99.0  2.42  7.69  6.25 291 1010.6  13.9  14.1 999.0 99.0 99.00
2016 11 22 05 50 999 99.0 99.0  2.64  7.69  6.26 281 1010.6  12.4  14.1 999.0 99.0 99.00
2016 11 22 06 50 999 99.0 99.0  2.83  8.33  6.61 282 1011.3  11.1  14.1 999.0 99.0 99.00
2016 11 22 07 50 999 99.0 99.0  2.60  7.69  6.41 275 1011.2  12.6  14.1 999.0 99.0 99.00
2016 11 22 08 50 999 99.0 99.0  2.49  8.33  6.36 284 1010.9  12.8  14.0 999.0 99.0 99.00
2016 11 22 09 50 999 99.0 99.0  2.81  8.33  6.66 276 1010.2  11.4  14.0 999.0 99.0 99.00
2016 11 22 10 50 999 99.0 99.0  2.76  9.09  6.56 285 1010.7  11.4  14.0 999.0 99.0 99.00
2016 11 22 11 50 999 99.0 99.0  2.89  8.33  6.48 282 1010.0  11.9  14.0 999.0 99.0 99.00
2016 11 22 12 50 999 99.0 99.0  2.83  9.09  6.61 284 1010.0  11.7  14.0 999.0 99.0 99.00
2016 11 22 13 50 999 99.0 99.0  3.21  9.09  7.40 286 1010.1  11.6  14.0 999.0 99.0 99.00
2016 11 22 14 50 999 99.0 99.0  2.88  9.09  6.82 295 1010.1  11.5  14.0 999.0 99.0 99.00
2016 11 22 15 50 999 99.0 99.0  2.86  9.09  7.25 301 1010.1  11.9  14.0 999.0 99.0 99.00
2016 11 22 16 50 999 99.0 99.0  2.95 10.81  6.92 302 1010.7  10.2  14.0 999.0 99.0 99.00
2016 11 22 17 50 999 99.0 99.0  2.98 10.81  7.22 308 1010.8  12.0  14.0 999.0 99.0 99.00
2016 11 22 18 50 999 99.0 99.0  3.26 11.43  7.29 304 1011.1  12.6  14.0 999.0 99.0 99.00
2016 11 22 19 50 999 99.0 99.0  3.17 11.43  7.22 309 1011.0  12.0  14.0 999.0 99.0 99.00
2016 11 22 20 50 999 99.0 99.0  3.58 10.81  7.54 302 1011.0  12.0  13.9 999.0 99.0 99.00
2016 11 22 21 50 999 99.0 99.0  4.20 12.12  8.10 310 1011.0  12.0  13.9 999.0 99.0 99.00
2016 11 22 22 50 999 99.0 99.0  4.20 12.12  8.31 299 1010.8  11.9  13.9 999.0 99.0 99.00
2016 11 22 23 50 999 99.0 99.0  4.92 12.12  9.00 303 1011.2  11.9  13.9 999.0 99.0 99.00
2016 11 23 00 50 999 99.0 99.0  4.74 12.90  8.72 297 1011.5  11.1  13.9 999.0 99.0 99.00
2016 11 23 01 50 999 99.0 99.0  4.13 12.12  8.16 299 1011.6  11.2  13.9 999.0 99.0 99.00
2016 11 23 02 50 999 99.0 99.0  4.88 13.79  9.11 284 1012.1   9.9  13.9 999.0 99.0 99.00
2016 11 23 03 50 999 99.0 99.0  4.96 13.79  9.13 289 1012.4  10.5  13.9 999.0 99.0 99.00
2016 11 23 04 50 999 99.0 99.0  5.23 13.79  9.13 283 1013.5   8.4  13.9 999.0 99.0 99.00
2016 11 23 05 50 999 99.0 99.0  5.13 13.79  9.22 290 1013.5  11.0  13.9 999.0 99.0 99.00
2016 11 23 06 50 999 99.0 99.0  4.90 16.00  8.90 297 1014.5   9.3  13.9 999.0 99.0 99.00
2016 11 23 07 50 999 99.0 99.0  5.17 14.81  8.93 297 1015.0  10.3  13.9 999.0 99.0 99.00
2016 11 23 08 50 999 99.0 99.0  5.42 14.81  9.03 298 1015.5  10.7  13.9 999.0 99.0 99.00
2016 11 23 09 50 999 99.0 99.0  5.11 16.00  9.20 298 1015.7  10.8  13.8 999.0 99.0 99.00
2016 11 23 10 50 999 99.0 99.0  4.80 13.79  8.53 296 1016.5  10.9  13.8 999.0 99.0 99.00
2016 11 23 11 50 999 99.0 99.0  4.93 13.79  8.87 302 1016.8  11.0  13.8 999.0 99.0 99.00
2016 11 23 12 50 999 99.0 99.0  5.43 16.00  9.58 311 1017.3  11.2  13.9 999.0 99.0 99.00
2016 11 23 13 50 999 99.0 99.0  5.17 13.79  9.30 308 1018.0  11.5  13.9 999.0 99.0 99.00
2016 11 23 14 50 999 99.0 99.0  4.80 17.39  9.25 302 1018.1  11.5  13.9 999.0 99.0 99.00
2016 11 23 15 50 999 99.0 99.0  5.44 13.79  9.71 307 1018.6  10.0  13.9 999.0 99.0 99.00
2016 11 23 16 50 999 99.0 99.0  5.61 13.79  9.83 310 1018.7  11.6  13.9 999.0 99.0 99.00
2016 11 23 17 50 999 99.0 99.0  5.66 12.90  9.67 296 1019.5  11.8  13.9 999.0 99.0 99.00
2016 11 23 18 50 999 99.0 99.0  5.43 16.00  9.63 306 1019.2  10.1  13.9 999.0 99.0 99.00
2016 11 23 19 50 999 99.0 99.0  5.86 16.00  9.54 298 1018.6  12.8  13.9 999.0 99.0 99.00
2016 11 23 20 50 999 99.0 99.0  5.79 16.00  9.06 299 1017.6  12.8  13.8 999.0 99.0 99.00
2016 11 23 21 50 999 99.0 99.0  6.25 14.81  9.46 282 1016.5  13.2  13.8 999.0 99.0 99.00
2016 11 23 22 50 999 99.0 99.0  5.65 14.81  8.90 282 1015.5  13.1  13.8 999.0 99.0 99.00
2016 11 23 23 50 999 99.0 99.0  5.87 13.79  8.86 293 1015.2  13.3  13.8 999.0 99.0 99.00
2016 11 24 00 50 999 99.0 99.0  5.46 14.81  8.78 302 1014.5  11.8  13.8 999.0 99.0 99.00
2016 11 24 01 50 999 99.0 99.0  5.77 14.81  8.73 296 1013.8  13.4  13.8 999.0 99.0 99.00
2016 11 24 02 50 999 99.0 99.0  5.73 14.81  8.81 304 1013.6  13.7  13.8 999.0 99.0 99.00
2016 11 24 03 50 999 99.0 99.0  5.16 10.81  8.42 304 1013.4  13.4  13.8 999.0 99.0 99.00
2016 11 24 04 50 999 99.0 99.0  6.22 13.79  9.00 301 1013.4  10.1  13.8 999.0 99.0 99.00
2016 11 24 05 50 999 99.0 99.0  6.32 12.90  9.27 302 1013.4   9.2  13.8 999.0 99.0 99.00
2016 11 24 06 50 999 99.0 99.0  5.80 13.79  9.22 305 1013.3   9.1  13.8 999.0 99.0 99.00
2016 11 24 07 50 999 99.0 99.0  5.20 12.12  9.20 308 1013.2   8.9  13.8 999.0 99.0 99.00
2016 11 24 08 50 999 99.0 99.0  5.76 13.79  9.12 311 1012.8   9.2  13.8 999.0 99.0 99.00
2016 11 24 09 50 999 99.0 99.0  5.71 13.79  9.65 317 1012.0   9.4  13.8 999.0 99.0 99.00
2016 11 24 10 50 999 99.0 99.0  5.86 14.81  9.46 321 1011.1  10.2  13.8 999.0 99.0 99.00
2016 11 24 11 50 999 99.0 99.0  5.68 13.79  9.47 302 1010.7   9.0  13.8 999.0 99.0 99.00
2016 11 24 12 50 999 99.0 99.0  5.20 13.79  8.92 303 1010.8   9.0  13.7 999.0 99.0 99.00
2016 11 24 13 50 999 99.0 99.0  5.65 12.90  9.27 297 1010.2  10.0  13.7 999.0 99.0 99.00
2016 11 24 14 50 999 99.0 99.0  5.75 12.90  9.20 296 1009.6  10.6  13.7 999.0 99.0 99.00
2016 11 24 15 50 999 99.0 99.0  5.85 12.90  9.35 295 1008.7  10.2  13.7 999.0 99.0 99.00
2016 11 24 16 50 999 99.0 99.0  5.73 13.79  9.09 296 1007.4  11.6  13.7 999.0 99.0 99.00
2016 11 24 17 50 999 99.0 99.0  5.34 12.90  8.50 291 1007.2  11.3  13.7 999.0 99.0 99.00
2016 11 24 18 50 999 99.0 99.0  5.75 13.79  9.09 296 1007.3   9.2  13.7 999.0 99.0 99.00
2016 11 24 19 50 999 99.0 99.0  5.82 13.79  9.41 295 1006.7   9.6  13.7 999.0 99.0 99.00
2016 11 24 20 50 999 99.0 99.0  5.52 13.79  9.16 302 1005.8   9.4  13.7 999.0 99.0 99.00
2016 11 24 21 50 999 99.0 99.0  5.66 13.79  9.22 301 1006.1   8.9  13.7 999.0 99.0 99.00
2016 11 24 22 50 999 99.0 99.0  5.67 13.79  8.99 309 1006.5   9.6  13.7 999.0 99.0 99.00
2016 11 24 23 50 999 99.0 99.0  5.54 13.79  8.91 311 1006.8  10.5  13.7 999.0 99.0 99.00
2016 11 25 00 50 999 99.0 99.0  5.55 13.79  9.10 316 1007.1  10.8  13.7 999.0 99.0 99.00
2016 11 25 01 50 999 99.0 99.0  5.09 12.12  8.77 304 1007.6  10.5  13.7 999.0 99.0 99.00
2016 11 25 02 50 999 99.0 99.0  5.78 14.81 10.06 317 1007.8  10.6  13.7 999.0 99.0 99.00
2016 11 25 03 50 999 99.0 99.0  4.86 14.81  9.54 316 1008.0  10.5  13.6 999.0 99.0 99.00
2016 11 25 04 50 999 99.0 99.0  5.32 13.79  9.76 328 1008.4  10.9  13.6 999.0 99.0 99.00
2016 11 25 05 50 999 99.0 99.0  5.05 14.81  9.80 322 1008.7  10.4  13.6 999.0 99.0 99.00
2016 11 25 06 50 999 99.0 99.0  5.40 14.81  9.94 309 1008.9  10.2  13.6 999.0 99.0 99.00
2016 11 25 07 50 999 99.0 99.0  5.31 13.79  9.60 317 1008.9  10.3  13.6 999.0 99.0 99.00
2016 11 25 08 50 999 99.0 99.0  4.88 13.79  8.96 297 1008.8  10.3  13.6 999.0 99.0 99.00
2016 11 25 09 50 999 99.0 99.0  4.80 13.79  9.20 308 1008.5  10.0  13.6 999.0 99.0 99.00
2016 11 25 10 50 999 99.0 99.0  4.55 13.79  9.31 298 1008.5  10.1  13.6 999.0 99.0 99.00
2016 11 25 11 50 999 99.0 99.0  4.98 13.79  9.40 301 1008.3  10.4  13.6 999.0 99.0 99.00
2016 11 25 12 50 999 99.0 99.0  5.51 13.79  9.82 291 1007.5  10.5  13.6 999.0 99.0 99.00
2016 11 25 13 50 999 99.0 99.0  5.32 13.79  9.75 289 1007.6   8.1  13.6 999.0 99.0 99.00
2016 11 25 14 50 999 99.0 99.0  5.25 12.90  9.98 285 1007.7   5.9  13.5 999.0 99.0 99.00
2016 11 25 15 50 999 99.0 99.0  5.23 13.79  9.95 295 1007.1   5.6  13.5 999.0 99.0 99.00
2016 11 25 16 50 999 99.0 99.0  5.02 13.79 10.23 290 1007.5   5.6  13.5 999.0 99.0 99.00
2016 11 25 18 50 999 99.0 99.0  5.11 13.79 10.30 300 1006.1   6.2  13.5 999.0 99.0 99.00
2016 11 25 19 50 999 99.0 99.0  4.74 13.79  9.87 302 1005.2   6.9  13.6 999.0 99.0 99.00
2016 11 25 20 50 999 99.0 99.0  4.12 14.81  9.23 301 1004.0   9.0  13.6 999.0 99.0 99.00
2016 11 25 21 50 999 99.0 99.0  4.00 13.79  8.92 298 1003.3   9.9  13.5 999.0 99.0 99.00
2016 11 25 22 50 999 99.0 99.0  4.46 13.79  9.44 309 1003.5  10.0  13.4 999.0 99.0 99.00
2016 11 25 23 50 999 99.0 99.0  4.17 13.79  9.26 306 1003.4  10.3  13.4 999.0 99.0 99.00
2016 11 26 00 50 999 99.0 99.0  4.05 13.79  9.07 304 1003.6  10.6  13.4 999.0 99.0 99.00
2016 11 26 01 50 999 99.0 99.0  4.46 12.90  9.25 299 1003.7   9.1  13.4 999.0 99.0 99.00
2016 11 26 02 50 999 99.0 99.0  3.84 12.90  8.74 301 1004.0   9.4  13.4 999.0 99.0 99.00
2016 11 26 03 50 999 99.0 99.0  4.62 12.90  8.99 297 1003.6  10.8  13.4 999.0 99.0 99.00
2016 11 26 04 50 999 99.0 99.0  5.00 12.12  8.06 296 1003.9  11.2  13.4 999.0 99.0 99.00
2016 11 26 05 50 999 99.0 99.0  5.48 12.12  8.35 297 1003.7  11.1  13.4 999.0 99.0 99.00
2016 11 26 06 50 999 99.0 99.0  5.85 12.90  8.50 302 1004.4  11.0  13.4 999.0 99.0 99.00
2016 11 26 07 50 999 99.0 99.0  5.65 12.90  8.11 299 1004.7  11.4  13.4 999.0 99.0 99.00
2016 11 26 08 50 999 99.0 99.0  5.74 11.43  8.34 302 1004.9  11.2  13.4 999.0 99.0 99.00
2016 11 26 09 50 999 99.0 99.0  5.57 12.12  8.17 298 1005.3  11.5  13.4 999.0 99.0 99.00
2016 11 26 10 50 999 99.0 99.0  5.89 12.12  8.20 309 1005.5  11.3  13.4 999.0 99.0 99.00
2016 11 26 11 50 999 99.0 99.0  5.92 12.12  8.13 316 1005.8  11.2  13.4 999.0 99.0 99.00
2016 11 26 12 50 999 99.0 99.0  5.41 12.12  8.39 313 1007.0  11.2  13.4 999.0 99.0 99.00
2016 11 26 13 50 999 99.0 99.0  5.26 11.43  8.11 304 1007.0  11.5  13.4 999.0 99.0 99.00
2016 11 26 14 50 999 99.0 99.0  5.36 11.43  8.35 312 1007.2  11.3  13.4 999.0 99.0 99.00
2016 11 26 15 50 999 99.0 99.0  5.35 12.12  8.49 313 1007.7  10.2  13.4 999.0 99.0 99.00
2016 11 26 16 50 999 99.0 99.0  5.01 10.00  8.31 319 1007.5  10.0  13.4 999.0 99.0 99.00
2016 11 26 17 50 999 99.0 99.0  5.32 11.43  8.35 313 1007.6  10.8  13.4 999.0 99.0 99.00
2016 11 26 18 50 999 99.0 99.0  4.84 11.43  8.06 300 1008.1   9.9  13.4 999.0 99.0 99.00
2016 11 26 19 50 999 99.0 99.0  4.94 11.43  8.11 300 1007.6  11.1  13.4 999.0 99.0 99.00
2016 11 26 20 50 999 99.0 99.0  4.74 10.81  7.99 299 1007.3   8.9  13.3 999.0 99.0 99.00
2016 11 26 21 50 999 99.0 99.0  5.13 12.12  7.94 303 1007.1  10.9  13.3 999.0 99.0 99.00
2016 11 26 22 50 999 99.0 99.0  5.12 10.00  8.13 294 1007.8   9.5  13.3 999.0 99.0 99.00
2016 11 26 23 50 999 99.0 99.0  5.18 10.00  7.96 304 1008.3  10.8  13.3 999.0 99.0 99.00
2016 11 27 00 50 999 99.0 99.0  5.31 10.81  8.09 305 1008.9  10.7  13.2 999.0 99.0 99.00
2016 11 27 01 50 999 99.0 99.0  4.61 10.81  7.44 307 1009.4  11.3  13.2 999.0 99.0 99.00
2016 11 27 02 50 999 99.0 99.0  4.95 10.81  7.66 304 1009.7  11.4  13.2 999.0 99.0 99.00
2016 11 27 03 50 999 99.0 99.0  4.46 10.81  7.61 304 1010.5  11.4  13.2 999.0 99.0 99.00
2016 11 27 04 50 999 99.0 99.0  4.15 10.81  7.27 309 1011.1  11.3  13.2 999.0 99.0 99.00
2016 11 27 05 50 999 99.0 99.0  4.37 10.00  7.91 309 1011.7  11.4  13.2 999.0 99.0 99.00
2016 11 27 06 50 999 99.0 99.0  3.66 11.43  7.53 306 1012.2  10.9  13.2 999.0 99.0 99.00
2016 11 27 07 50 999 99.0 99.0  3.93 12.12  7.71 315 1012.6  11.5  13.3 999.0 99.0 99.00
2016 11 27 08 50 999 99.0 99.0  3.78 10.81  7.76 306 1013.3   9.9  13.3 999.0 99.0 99.00
2016 11 27 09 50 999 99.0 99.0  4.22 11.43  8.40 320 1013.0  11.4  13.4 999.0 99.0 99.00
2016 11 27 10 50 999 99.0 99.0  4.21 10.00  8.36 313 1013.7  11.2  13.4 999.0 99.0 99.00
2016 11 27 11 50 999 99.0 99.0  4.05 11.43  8.38 318 1013.8  11.4  13.4 999.0 99.0 99.00
2016 11 27 12 50 999 99.0 99.0  3.62 10.81  7.88 312 1014.1  10.9  13.4 999.0 99.0 99.00
2016 11 27 13 50 999 99.0 99.0  3.91 10.81  8.16 312 1013.4  11.0  13.3 999.0 99.0 99.00
2016 11 27 14 50 999 99.0 99.0  3.71 11.43  8.07 315 1013.5  11.3  13.2 999.0 99.0 99.00
2016 11 27 15 50 999 99.0 99.0  3.75 10.81  7.98 309 1012.9  11.7  13.2 999.0 99.0 99.00
2016 11 27 16 50 999 99.0 99.0  3.67 10.81  8.03 306 1013.4  12.3  13.3 999.0 99.0 99.00
2016 11 27 17 50 999 99.0 99.0  3.65 11.43  7.57 305 1013.4  12.3  13.3 999.0 99.0 99.00
