#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 25 04 50 287  2.4  3.5  1.77  7.69  6.55 999 1020.7  13.2  15.7 999.0 99.0 99.00
2012 10 25 05 50 325  1.6  2.5  1.71  8.33  6.50 999 1021.3  13.2  15.6 999.0 99.0 99.00
2012 10 25 06 50 276  0.6  1.2  1.61  8.33  6.62 999 1021.8  13.2  15.6 999.0 99.0 99.00
2012 10 25 07 50 263  0.7  1.4  1.42  8.33  6.26 999 1022.1  13.2  15.6 999.0 99.0 99.00
2012 10 25 08 50 198  0.8  1.5  1.53  8.33  6.49 999 1022.6  13.2  15.6 999.0 99.0 99.00
2012 10 25 09 50 149  0.8  1.8  1.49  8.33  6.72 999 1023.1  13.2  15.6 999.0 99.0 99.00
2012 10 25 10 50 144  1.2  2.0  1.49  8.33  6.86 999 1023.3  13.4  15.6 999.0 99.0 99.00
2012 10 25 11 50 142  1.9  3.2  1.58  8.33  7.19 999 1023.4  13.5  15.6 999.0 99.0 99.00
2012 10 25 12 50 142  3.2  4.7  1.36  8.33  6.74 999 1023.5  13.7  15.6 999.0 99.0 99.00
2012 10 25 13 50 149  4.8  6.8  1.55  8.33  7.00 999 1023.5  13.9  15.6 999.0 99.0 99.00
2012 10 25 14 50 150  5.9  7.7  1.67  8.33  7.12 999 1023.6  14.1  15.6 999.0 99.0 99.00
2012 10 25 15 50 156  6.1  7.9  1.54  7.69  6.43 999 1023.8  14.2  15.6 999.0 99.0 99.00
2012 10 25 16 50 150  6.7  8.1  1.38  7.69  5.84 999 1024.2  14.4  15.6 999.0 99.0 99.00
2012 10 25 17 50 157  8.3  9.5  1.38 17.39  5.58 999 1024.1  14.6  15.6 999.0 99.0 99.00
2012 10 25 18 50 153  9.7 11.7  1.30  7.69  5.10 999 1023.7  14.8  15.7 999.0 99.0 99.00
2012 10 25 19 50 174  9.9 12.3  1.32  4.35  4.61 999 1024.4  14.4  15.7 999.0 99.0 99.00
2012 10 25 20 50 167 10.8 13.6  1.60  4.55  4.75 999 9999.0  13.6  15.7 999.0 99.0 99.00
2012 10 25 21 50 168 11.6 14.2  1.82  5.26  4.93 999 9999.0  13.5  15.7 999.0 99.0 99.00
2012 10 25 22 50 168 12.8 15.5  1.87  5.56  4.92 999 1021.7  13.9  15.7 999.0 99.0 99.00
2012 10 25 23 50 173 12.3 15.1  2.30  6.25  5.43 999 1021.6  14.5  15.7 999.0 99.0 99.00
2012 10 26 00 50 180 14.1 16.9  2.40  6.67  5.55 999 9999.0  14.7  15.7 999.0 99.0 99.00
2012 10 26 01 50 181 12.4 14.6  2.58  6.67  5.82 999 1019.7  15.3  15.7 999.0 99.0 99.00
2012 10 26 02 50 196 10.1 11.7  2.58  6.67  5.77 999 1020.1  16.0  15.7 999.0 99.0 99.00
2012 10 26 03 50 219  9.2 10.9  2.53  7.14  5.89 999 1020.2  16.5  15.7 999.0 99.0 99.00
2012 10 26 04 50 240  8.4 10.1  2.34  7.69  5.66 999 1020.3  16.6  15.7 999.0 99.0 99.00
2012 10 26 05 50 247  8.6 10.8  2.15  7.14  5.55 999 1020.7  16.6  15.7 999.0 99.0 99.00
2012 10 26 06 50 252  7.5  8.6  1.89  6.67  5.48 999 1021.1  16.4  15.8 999.0 99.0 99.00
2012 10 26 07 50 262  7.0  8.7  1.94  6.67  5.59 999 1021.3  16.4  15.8 999.0 99.0 99.00
2012 10 26 08 50 274  6.8  8.2  1.64  6.67  5.35 999 1021.6  16.3  15.8 999.0 99.0 99.00
2012 10 26 09 50 282  6.9  8.2  1.57 16.00  5.44 999 1021.7  16.0  15.8 999.0 99.0 99.00
2012 10 26 10 50 264  5.7  7.0  1.49 16.00  5.56 999 1021.7  15.9  15.7 999.0 99.0 99.00
2012 10 26 11 50 258  6.6  7.5  1.59  6.67  5.53 999 1021.6  15.9  15.7 999.0 99.0 99.00
2012 10 26 12 50 265  6.0  7.1  1.52  6.25  5.52 999 1022.0  15.9  15.7 999.0 99.0 99.00
2012 10 26 13 50 259  5.0  5.7  1.52 16.00  5.82 999 1022.1  16.0  15.7 999.0 99.0 99.00
2012 10 26 14 50 261  5.1  6.1  1.46  5.88  5.62 999 1022.2  16.1  15.7 999.0 99.0 99.00
2012 10 26 15 50 266  3.8  4.4  1.35 16.00  5.62 999 1022.5  16.0  15.7 999.0 99.0 99.00
2012 10 26 16 50 263  4.0  4.6  1.45 14.81  5.88 999 1023.1  16.1  15.7 999.0 99.0 99.00
2012 10 26 17 50 267  4.0  4.7  1.49 16.00  5.96 999 1023.4  16.1  15.7 999.0 99.0 99.00
2012 10 26 18 50 290  2.2  2.9  1.33 14.81  5.69 999 1023.1  16.2  15.8 999.0 99.0 99.00
2012 10 26 19 50 237  2.5  3.1  1.47  7.69  5.93 999 1022.9  16.3  15.9 999.0 99.0 99.00
2012 10 26 20 50 228  3.2  3.8  1.50 16.00  5.95 999 1022.5  16.3  16.0 999.0 99.0 99.00
2012 10 26 21 50 271  0.8  1.5  1.56  8.33  6.23 999 1022.4  15.8  16.0 999.0 99.0 99.00
2012 10 26 22 50 211  1.8  2.4  1.59  8.33  6.58 999 1022.1  15.9  16.1 999.0 99.0 99.00
2012 10 26 23 50 229  2.5  3.1  1.70  8.33  6.69 999 1022.0  16.2  16.0 999.0 99.0 99.00
2012 10 27 00 50 255  3.3  3.8  1.58  7.69  6.64 999 1021.9  16.3  16.0 999.0 99.0 99.00
2012 10 27 01 50 234  4.7  5.8  1.78  8.33  6.99 999 1020.9  16.3  16.0 999.0 99.0 99.00
2012 10 27 02 50 250  6.5  7.5  1.90  7.69  6.88 999 1021.2  16.3  15.9 999.0 99.0 99.00
2012 10 27 03 50 267  5.1  6.1  1.89  8.33  6.71 999 1021.3  16.2  15.8 999.0 99.0 99.00
2012 10 27 04 50 257  5.8  6.9  1.86  9.09  6.39 999 1021.1  16.2  15.8 999.0 99.0 99.00
2012 10 27 05 50 242  6.0  7.1  1.95 10.00  6.28 999 1020.8  16.2  15.8 999.0 99.0 99.00
2012 10 27 06 50 238  5.8  6.9  1.82 16.00  6.31 999 1020.6  16.1  15.8 999.0 99.0 99.00
2012 10 27 07 50 231  5.7  6.7  1.84 16.00  6.75 999 1020.1  16.2  15.8 999.0 99.0 99.00
2012 10 27 08 50 237  6.7  8.2  1.88 14.81  6.84 999 1019.9  16.2  15.8 999.0 99.0 99.00
2012 10 27 09 50 252  7.4  9.0  1.77 16.00  6.44 999 1019.8  16.0  15.8 999.0 99.0 99.00
2012 10 27 10 50 251  7.3  8.7  1.96 14.81  6.86 999 1020.0  16.0  15.8 999.0 99.0 99.00
2012 10 27 11 50 249  9.2 11.2  1.89 14.81  6.21 999 1019.5  15.9  15.8 999.0 99.0 99.00
2012 10 27 12 50 234  8.2  9.9  2.07 13.79  6.29 999 1019.1  15.9  15.8 999.0 99.0 99.00
2012 10 27 13 50 242  7.8  9.2  2.25 13.79  6.64 999 1019.1  16.1  15.7 999.0 99.0 99.00
2012 10 27 14 50 231  7.7  9.4  1.99 14.81  6.28 999 1018.6  16.1  15.7 999.0 99.0 99.00
2012 10 27 15 50 230  7.9  9.4  2.20  9.09  6.50 999 1018.3  16.2  15.7 999.0 99.0 99.00
2012 10 27 16 50 228  7.6  8.9  2.15  9.09  6.21 999 1018.2  16.3  15.7 999.0 99.0 99.00
2012 10 27 17 50 225  8.8 10.3  2.03 13.79  6.15 999 1017.6  16.5  15.8 999.0 99.0 99.00
2012 10 27 18 50 230  8.9 10.8  1.98  9.09  5.80 999 1017.4  16.6  15.8 999.0 99.0 99.00
2012 10 27 19 50 237  9.8 11.3  1.97  9.09  6.05 999 1017.1  16.7  15.8 999.0 99.0 99.00
2012 10 27 20 50 233  9.7 11.2  1.90  9.09  5.54 999 1016.5  16.6  15.8 999.0 99.0 99.00
2012 10 27 21 50 235  9.7 12.3  1.83  9.09  5.53 999 1016.0  16.7  15.8 999.0 99.0 99.00
2012 10 27 22 50 241  8.2 10.1  1.86 10.00  5.56 999 1016.0  16.6  15.9 999.0 99.0 99.00
2012 10 27 23 50 237  7.9  9.2  1.83 13.79  5.64 999 1016.0  16.6  15.9 999.0 99.0 99.00
2012 10 28 00 50 240  8.0  9.3  1.90 13.79  5.91 999 1015.9  16.6  15.9 999.0 99.0 99.00
2012 10 28 01 50 240  7.1  8.2  2.09 13.79  6.22 999 1015.7  16.5  15.8 999.0 99.0 99.00
2012 10 28 02 50 231  6.4  7.6  1.96  9.09  6.35 999 1015.8  16.4  15.8 999.0 99.0 99.00
2012 10 28 03 50 232  7.1  8.3  2.00  6.67  6.31 999 1015.9  16.5  15.8 999.0 99.0 99.00
2012 10 28 04 50 229  6.8  8.1  2.15 13.79  6.40 999 1015.8  16.5  15.8 999.0 99.0 99.00
2012 10 28 05 50 234  6.5  7.6  2.20 12.90  6.49 999 1016.0  16.5  15.8 999.0 99.0 99.00
2012 10 28 06 50 234  7.1  8.8  2.03 14.81  6.25 999 1015.7  16.5  15.8 999.0 99.0 99.00
2012 10 28 07 50 227  6.8  7.8  2.04 13.79  6.22 999 1015.4  16.5  15.8 999.0 99.0 99.00
2012 10 28 08 50 222  6.2  7.5  2.01 12.90  6.53 999 1015.1  16.4  15.8 999.0 99.0 99.00
2012 10 28 09 50 225  6.8  8.1  2.07 11.43  6.51 999 1014.9  16.4  15.8 999.0 99.0 99.00
2012 10 28 10 50 217  6.1  7.2  2.22  9.09  6.93 999 1014.5  16.4  15.8 999.0 99.0 99.00
2012 10 28 11 50 215  7.4  8.4  2.06 10.00  6.87 999 1013.7  16.5  15.8 999.0 99.0 99.00
2012 10 28 12 50 215  8.7 10.3  2.30 12.90  6.98 999 1013.1  16.6  15.8 999.0 99.0 99.00
2012 10 28 13 50 220  9.2 10.9  2.51 10.00  6.94 999 1012.9  16.7  15.8 999.0 99.0 99.00
2012 10 28 14 50 220  9.7 11.9  2.40 10.81  6.87 999 1012.5  16.6  15.8 999.0 99.0 99.00
2012 10 28 15 50 217  9.1 11.4  2.38 10.81  6.65 999 1012.6  16.5  15.8 999.0 99.0 99.00
2012 10 28 16 50 217  8.5 10.5  2.41 10.81  6.43 999 1012.7  16.4  15.8 999.0 99.0 99.00
2012 10 28 18 50 215  9.3 12.3  2.43 11.43  6.47 999 1012.3  16.6  15.8 999.0 99.0 99.00
2012 10 28 19 50 212  9.9 11.7  2.58 10.81  6.34 999 1012.0  16.7  15.8 999.0 99.0 99.00
2012 10 28 20 50 210  9.6 11.5  2.41 11.43  6.47 999 1011.4  16.6  15.9 999.0 99.0 99.00
2012 10 28 21 50 211 10.0 12.0  2.45 10.81  6.37 999 1010.9  16.7  15.9 999.0 99.0 99.00
2012 10 28 22 50 210 10.3 12.2  2.49 10.81  6.37 999 1010.5  16.8  15.9 999.0 99.0 99.00
2012 10 28 23 50 215 10.1 12.0  2.52 10.81  6.39 999 1010.2  16.9  15.9 999.0 99.0 99.00
2012 10 29 00 50 216 10.1 12.6  2.63 12.12  6.38 999 1009.9  17.0  15.9 999.0 99.0 99.00
2012 10 29 01 50 238 10.5 12.7  2.47 11.43  6.40 999 1010.2  17.0  15.9 999.0 99.0 99.00
2012 10 29 02 50 254 11.1 14.6  2.74 12.90  6.64 999 1010.8  16.9  15.9 999.0 99.0 99.00
2012 10 29 03 50 260  8.7 11.0  2.79 12.12  6.45 999 1011.5  16.6  15.9 999.0 99.0 99.00
2012 10 29 04 50 264  8.1 11.0  3.02 12.90  6.96 999 1012.3  16.2  15.9 999.0 99.0 99.00
2012 10 29 05 50 268  7.5  9.3  2.98 12.12  6.94 999 1012.9  15.6  15.9 999.0 99.0 99.00
2012 10 29 06 50 260  6.9  9.3  2.82 10.00  7.07 999 1013.1  15.8  15.8 999.0 99.0 99.00
2012 10 29 07 50 240  7.5  9.0  2.88 11.43  7.34 999 1013.6  16.1  15.8 999.0 99.0 99.00
2012 10 29 08 50 243  7.4  9.0  2.61 12.90  7.10 999 1014.2  16.2  15.8 999.0 99.0 99.00
2012 10 29 09 50 235  6.9  8.3  2.52 11.43  7.11 999 1014.2  16.3  15.8 999.0 99.0 99.00
2012 10 29 10 50 233  6.4  7.8  2.46 10.00  7.30 999 1014.3  16.2  15.8 999.0 99.0 99.00
2012 10 29 11 50 232  6.0  7.4  2.38  8.33  6.93 999 1014.2  16.0  15.8 999.0 99.0 99.00
2012 10 29 12 50 220  5.5  6.6  2.27  8.33  6.93 999 1014.5  15.9  15.8 999.0 99.0 99.00
2012 10 29 13 50 211  5.8  6.9  2.20 11.43  7.17 999 1014.6  15.9  15.8 999.0 99.0 99.00
2012 10 29 14 50 204  5.7  7.1  2.09 10.81  6.91 999 1014.7  15.9  15.8 999.0 99.0 99.00
2012 10 29 15 50 192  7.0  8.1  2.22 10.00  7.15 999 1014.9  16.0  15.8 999.0 99.0 99.00
2012 10 29 16 50 193  5.5  6.7  2.10 11.43  6.93 999 1015.4  16.0  15.8 999.0 99.0 99.00
2012 10 29 17 50 173  5.8  6.6  2.13 11.43  7.05 999 1015.3  16.1  15.8 999.0 99.0 99.00
2012 10 29 18 50 173  6.3  7.4  2.25 10.81  7.42 999 1015.1  16.1  15.8 999.0 99.0 99.00
2012 10 29 19 50 172  7.3  8.8  2.10 10.81  7.10 999 1014.6  16.4  15.8 999.0 99.0 99.00
2012 10 29 20 50 175  7.6  8.9  2.26 10.81  7.04 999 1013.7  16.4  15.9 999.0 99.0 99.00
2012 10 29 21 50 178  7.0  8.0  2.38 12.90  7.16 999 1013.0  16.3  15.9 999.0 99.0 99.00
2012 10 29 22 50 198  8.1  9.8  2.32 10.81  7.06 999 1013.0  16.5  16.0 999.0 99.0 99.00
2012 10 29 23 50 209  6.7  8.1  2.15 11.43  6.93 999 1012.8  16.6  16.0 999.0 99.0 99.00
2012 10 30 00 50 190  5.2  6.4  2.11 12.12  7.16 999 1012.3  16.4  16.0 999.0 99.0 99.00
2012 10 30 01 50 201  5.4  6.3  2.21 12.12  7.82 999 1012.0  16.1  16.0 999.0 99.0 99.00
2012 10 30 02 50 207  7.0  8.4  2.22 12.90  7.52 999 1012.0  16.1  16.0 999.0 99.0 99.00
2012 10 30 03 50 186  7.9  9.8  2.04 12.12  7.31 999 1011.1  15.9  16.0 999.0 99.0 99.00
2012 10 30 04 50 184  7.5  8.7  2.11 12.90  6.90 999 1011.2  16.1  16.0 999.0 99.0 99.00
2012 10 30 05 50 171  7.1  8.7  2.14 12.90  6.68 999 1010.2  16.0  16.0 999.0 99.0 99.00
2012 10 30 06 50 168  7.5  9.0  2.15 12.12  6.54 999 1009.2  16.1  16.0 999.0 99.0 99.00
2012 10 30 07 50 183  8.7 10.6  2.30 12.12  6.82 999 1008.4  16.4  16.0 999.0 99.0 99.00
2012 10 30 08 50 180  8.5 10.4  2.15 11.43  6.11 999 1007.4  16.4  16.0 999.0 99.0 99.00
2012 10 30 09 50 183 11.9 14.3  2.06 11.43  5.66 999 1005.9  16.5  16.0 999.0 99.0 99.00
2012 10 30 10 50 189 12.1 14.6  2.31 11.43  5.62 999 1005.0  16.7  15.9 999.0 99.0 99.00
2012 10 30 11 50 192 12.0 14.7  2.73 11.43  5.83 999 1004.1  17.0  15.9 999.0 99.0 99.00
2012 10 30 12 50 187 12.3 14.6  2.96 11.43  6.09 999 1003.2  17.0  15.9 999.0 99.0 99.00
2012 10 30 13 50 182 12.6 15.2  3.27  7.69  6.37 999 1002.3  16.8  15.9 999.0 99.0 99.00
2012 10 30 14 50 177 13.5 16.7  3.39  8.33  6.70 999 1001.3  16.7  15.9 999.0 99.0 99.00
2012 10 30 15 50 182 13.0 16.4  3.51  7.69  6.84 999 1000.7  16.9  15.9 999.0 99.0 99.00
2012 10 30 16 50 217  9.3 11.2  3.37  7.69  6.70 999 1001.5  15.8  15.9 999.0 99.0 99.00
2012 10 30 17 50 224 10.4 13.7  3.26 11.43  6.76 999 1001.8  16.2  15.9 999.0 99.0 99.00
2012 10 30 18 50 229 10.8 13.4  3.19  8.33  6.78 999 1002.2  16.3  15.9 999.0 99.0 99.00
2012 10 30 19 50 223 10.4 12.6  3.27  8.33  6.87 999 1002.4  16.3  15.9 999.0 99.0 99.00
2012 10 30 20 50 214 10.5 13.3  3.24  8.33  6.86 999 1002.1  16.2  15.9 999.0 99.0 99.00
2012 10 30 21 50 208 10.8 12.7  3.23  8.33  6.85 999 1001.9  16.3  15.9 999.0 99.0 99.00
2012 10 30 22 50 206 10.5 12.9  2.98 12.90  6.51 999 1001.7  16.4  15.9 999.0 99.0 99.00
2012 10 30 23 50 202 10.4 12.3  3.08  9.09  6.79 999 1001.4  16.3  15.8 999.0 99.0 99.00
2012 10 31 00 50 196 10.2 12.4  2.95  9.09  6.49 999 1000.9  16.3  15.8 999.0 99.0 99.00
2012 10 31 01 50 196  9.8 11.7  2.88  7.69  6.52 999 1000.3  16.3  15.8 999.0 99.0 99.00
2012 10 31 02 50 195  9.5 10.9  2.83  9.09  6.59 999 1000.1  16.3  15.8 999.0 99.0 99.00
2012 10 31 03 50 195  9.4 11.2  3.09  8.33  6.96 999  999.6  16.2  15.8 999.0 99.0 99.00
2012 10 31 04 50 197 10.6 12.8  3.16  8.33  6.88 999  999.7  15.9  15.7 999.0 99.0 99.00
2012 10 31 05 50 196 10.7 12.7  3.47  8.33  6.78 999  999.5  15.7  15.7 999.0 99.0 99.00
2012 10 31 06 50 223  9.6 11.7  3.31  8.33  6.80 999  999.7  14.4  15.7 999.0 99.0 99.00
2012 10 31 07 50 207  6.9  8.2  3.13  8.33  6.71 999  999.0  14.7  15.8 999.0 99.0 99.00
2012 10 31 08 50 204  8.8 12.1  3.03  7.69  6.56 999  998.3  15.8  15.8 999.0 99.0 99.00
2012 10 31 09 50 224  9.1 10.7  2.96 11.43  6.80 999  997.9  15.5  15.8 999.0 99.0 99.00
2012 10 31 10 50 230 11.9 14.9  2.83  9.09  6.71 999  997.7  14.8  15.8 999.0 99.0 99.00
2012 10 31 11 50 221  9.0 10.7  2.86  8.33  6.76 999  997.3  14.9  15.8 999.0 99.0 99.00
2012 10 31 12 50 241 10.8 13.2  2.89 10.00  6.72 999  997.4  14.9  15.7 999.0 99.0 99.00
2012 10 31 13 50 240  9.7 11.5  2.75  9.09  6.41 999  997.7  15.2  15.7 999.0 99.0 99.00
2012 10 31 14 50 241 10.4 13.3  2.67  9.09  6.55 999  997.9  14.7  15.7 999.0 99.0 99.00
2012 10 31 15 50 277  8.5 10.5  2.58  8.33  6.18 999  998.9  13.9  15.7 999.0 99.0 99.00
2012 10 31 16 50 277  9.4 11.3  2.72  9.09  6.63 999  999.5  14.2  15.7 999.0 99.0 99.00
2012 10 31 17 50 266 10.1 12.1  2.42  7.69  6.21 999 1000.0  14.4  15.6 999.0 99.0 99.00
2012 10 31 18 50 266 10.8 13.7  2.40  7.69  6.12 999 1000.4  14.1  15.6 999.0 99.0 99.00
2012 10 31 19 50 263 12.8 15.6  2.79  6.67  6.28 999 1000.7  14.2  15.6 999.0 99.0 99.00
2012 10 31 20 50 265 13.2 18.2  2.68  6.67  6.16 999 1000.5  14.1  15.6 999.0 99.0 99.00
2012 10 31 21 50 270 13.5 17.1  2.79  7.14  6.17 999 1000.7  13.8  15.6 999.0 99.0 99.00
2012 10 31 22 50 270 13.9 17.0  3.63  7.14  6.65 999 1000.9  14.1  15.7 999.0 99.0 99.00
2012 10 31 23 50 273 15.1 17.6  4.14  9.09  6.75 999 1001.1  14.4  15.7 999.0 99.0 99.00
2012 11 01 00 50 279 14.6 18.0  4.36 10.00  7.01 999 1001.7  14.4  15.7 999.0 99.0 99.00
2012 11 01 01 50 288 14.5 19.4  4.35 10.00  7.10 999 1002.7  14.3  15.7 999.0 99.0 99.00
2012 11 01 02 50 294 13.4 17.2  4.45 10.00  7.11 999 1003.9  13.9  15.7 999.0 99.0 99.00
2012 11 01 03 50 294 13.3 16.2  4.38 10.00  7.09 999 1005.2  14.4  15.7 999.0 99.0 99.00
2012 11 01 04 50 289 11.7 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2012 11 01 05 50 292 12.2 14.6  3.65  9.09  6.85 999 1007.7  14.1  15.4 999.0 99.0 99.00
2012 11 01 06 50 305 11.9 14.3 99.00 99.00 99.00 999 1008.7  13.9  15.4 999.0 99.0 99.00
2012 11 01 07 50 299  9.8 12.2  3.76 10.00  7.03 999 1009.5  13.1  15.4 999.0 99.0 99.00
2012 11 01 08 50 311  9.2 11.4  3.35  9.09  6.94 999 1010.0  13.7  15.4 999.0 99.0 99.00
2012 11 01 09 50 295  7.9 10.1  3.03 10.00  6.94 999 1010.5  14.1  15.3 999.0 99.0 99.00
2012 11 01 10 50 300  7.6  9.5  3.06 10.00  7.14 999 1011.2  14.1  15.3 999.0 99.0 99.00
2012 11 01 11 50 291  6.2  7.7  3.19  8.33  7.05 999 1011.1  14.0  15.3 999.0 99.0 99.00
2012 11 01 12 50 273  6.8  8.3  2.68  9.09  6.73 999 1011.5  14.2  15.3 999.0 99.0 99.00
2012 11 01 13 50 265  5.7  7.3  2.78  9.09  6.74 999 1011.7  14.3  15.3 999.0 99.0 99.00
2012 11 01 14 50 231  5.2  6.9  2.66 10.00  6.94 999 1011.4  14.1  15.3 999.0 99.0 99.00
2012 11 01 15 50 233  6.6  9.9  2.46 10.00  6.92 999 1012.9  14.1  15.4 999.0 99.0 99.00
2012 11 01 16 50 242  5.9  7.4  2.35  9.09  6.58 999 1012.8  14.2  15.4 999.0 99.0 99.00
2012 11 01 17 50 225  8.3 10.2  2.28  8.33  6.40 999 1013.3  14.1  15.4 999.0 99.0 99.00
2012 11 01 18 50 219  7.5  9.1  2.15  8.33  6.37 999 1012.7  14.2  15.4 999.0 99.0 99.00
2012 11 01 19 50 190  8.4 10.9  2.30  8.33  6.43 999 1012.3  14.5  15.4 999.0 99.0 99.00
2012 11 01 20 50 197 10.4 13.1  2.19  8.33  6.21 999 1011.4  14.6  15.4 999.0 99.0 99.00
2012 11 01 21 50 183  9.1 10.8  2.07 10.00  5.67 999 1010.6  14.8  15.3 999.0 99.0 99.00
2012 11 01 22 50 183 10.7 13.3  2.03  9.09  5.63 999 1009.8  15.1  15.3 999.0 99.0 99.00
2012 11 01 23 50 181 10.7 13.2  2.07  7.69  5.56 999 1009.5  15.1  15.3 999.0 99.0 99.00
2012 11 02 00 50 177 11.3 13.8  2.28  7.69  5.57 999 1009.1  15.3  15.3 999.0 99.0 99.00
2012 11 02 01 50 173 11.7 14.9  2.15  6.67  5.49 999 1008.6  15.5  15.3 999.0 99.0 99.00
2012 11 02 02 50 168 12.9 15.6  2.38  6.67  5.48 999 1007.8  15.6  15.3 999.0 99.0 99.00
2012 11 02 03 50 167 12.7 15.5  2.49  6.67  5.57 999 1007.5  14.9  15.3 999.0 99.0 99.00
2012 11 02 04 50 166 14.5 18.4  2.98  7.14  5.99 999 1006.2  15.2  15.3 999.0 99.0 99.00
2012 11 02 05 50 175 12.1 15.1  3.27  7.69  6.13 999 1006.6  15.2  15.3 999.0 99.0 99.00
2012 11 02 06 50 176 13.5 16.4  3.40  7.14  6.13 999 1006.0  15.5  15.3 999.0 99.0 99.00
2012 11 02 07 50 182 12.1 15.0  3.34  7.69  6.24 999 1005.9  15.7  15.3 999.0 99.0 99.00
2012 11 02 08 50 189 10.2 12.3  3.23  7.69  6.12 999 1006.0  15.8  15.3 999.0 99.0 99.00
2012 11 02 09 50 193 10.3 12.4 99.00 99.00 99.00 999 1005.7  15.9  15.3 999.0 99.0 99.00
2012 11 02 10 50 197  9.5 11.5  3.08  8.33  6.33 999 1005.8  16.0  15.4 999.0 99.0 99.00
2012 11 02 11 50 212  7.0  8.7  3.31  9.09  6.64 999 1006.0  16.1  15.5 999.0 99.0 99.00
2012 11 02 12 50 218  5.3  6.5  3.52  8.33  7.07 999 1006.3  16.1  15.4 999.0 99.0 99.00
2012 11 02 13 50 247  3.7  4.6  2.82  9.09  6.91 999 1006.7  16.0  15.4 999.0 99.0 99.00
2012 11 02 14 50 253  2.9  4.2  3.10  9.09  7.50 999 1006.9  15.8  15.4 999.0 99.0 99.00
2012 11 02 15 50 260  3.2  4.4  3.04  9.09  7.51 999 1007.7  15.4  15.3 999.0 99.0 99.00
2012 11 02 16 50 269  3.0  4.0  2.78  8.33  7.26 999 1008.6  15.2  15.3 999.0 99.0 99.00
2012 11 02 17 50 238  2.7  3.8  2.83 10.00  7.34 999 1009.1  15.3  15.3 999.0 99.0 99.00
2012 11 02 18 50 239  2.7  3.9  2.76 10.00  7.36 999 1009.4  15.1  15.3 999.0 99.0 99.00
2012 11 02 19 50 252  2.9  3.9  2.66  9.09  7.27 999 1009.6  15.0  15.3 999.0 99.0 99.00
2012 11 02 20 50 222  3.6  4.8  2.72 10.00  7.45 999 1009.3  15.0  15.3 999.0 99.0 99.00
2012 11 02 21 50 227  3.7  5.8  2.48  9.09  7.28 999 1009.4  15.2  15.3 999.0 99.0 99.00
2012 11 02 22 50 239  3.7  4.7  2.64 10.00  7.63 999 1009.9  15.4  15.4 999.0 99.0 99.00
2012 11 02 23 50 244  4.2  5.4  2.40 10.00  7.11 999 1010.5  15.6  15.4 999.0 99.0 99.00
2012 11 03 00 50 204  3.6  4.9  2.31  9.09  7.06 999 1010.4  15.7  15.6 999.0 99.0 99.00
2012 11 03 01 50 215  4.3  5.3  2.20 10.00  6.79 999 1010.9  15.8  15.6 999.0 99.0 99.00
2012 11 03 02 50 213  5.3  6.4  2.27  9.09  6.81 999 1011.1  15.4  15.6 999.0 99.0 99.00
2012 11 03 03 50 230  6.6  8.3  2.29  9.09  7.02 999 1011.6  15.5  15.6 999.0 99.0 99.00
2012 11 03 04 50 213  3.2  4.3  2.06  9.09  6.55 999 1012.3  15.3  15.5 999.0 99.0 99.00
2012 11 03 05 50 222  4.3  5.9  2.10  9.09  6.76 999 1012.8  15.7  15.4 999.0 99.0 99.00
2012 11 03 06 50 223  5.3  7.1  2.02  9.09  6.68 999 1012.8  15.8  15.4 999.0 99.0 99.00
2012 11 03 07 50 218  5.3  6.2  2.21  9.09  7.33 999 1013.1  15.6  15.3 999.0 99.0 99.00
2012 11 03 08 50 221  5.4  6.2  2.12 10.00  7.21 999 1013.9  15.7  15.3 999.0 99.0 99.00
2012 11 03 09 50 214  5.2  6.3  2.25 16.00  7.81 999 1013.8  15.6  15.3 999.0 99.0 99.00
2012 11 03 10 50 223  5.1  6.2  2.58 14.81  8.79 999 1014.3  15.6  15.3 999.0 99.0 99.00
2012 11 03 11 50 220  5.1  6.2  3.19 14.81  9.75 999 1014.4  15.6  15.3 999.0 99.0 99.00
2012 11 03 12 50 213  4.5  5.5  2.96 14.81  9.82 999 1014.6  15.6  15.3 999.0 99.0 99.00
2012 11 03 13 50 217  5.1  6.6  3.15 13.79  9.49 999 1015.1  15.7  15.3 999.0 99.0 99.00
2012 11 03 14 50 201  4.1  4.9  3.17 13.79  9.42 999 1015.2  15.7  15.3 999.0 99.0 99.00
2012 11 03 15 50 193  5.5  6.3  3.28 12.90  9.35 999 1015.6  15.7  15.3 999.0 99.0 99.00
2012 11 03 16 50 193  5.5  6.6  3.11 12.12  9.15 999 1016.4  15.8  15.3 999.0 99.0 99.00
2012 11 03 17 50 186  5.2  6.2  2.98 12.12  8.71 999 1016.8  15.8  15.3 999.0 99.0 99.00
2012 11 03 18 50 173  7.4  9.0  3.98 12.12  9.43 999 1016.8  15.9  15.3 999.0 99.0 99.00
2012 11 03 19 50 169  8.3  9.9  3.71 12.12  8.84 999 1016.1  15.9  15.4 999.0 99.0 99.00
