#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 05 11 50 254 10.2 12.1  2.46  5.26  5.40 999 1010.7  15.7  15.1 999.0 99.0 99.00
2008 11 05 12 50 256 10.7 13.1  2.57  5.88  5.37 999 1010.9  15.8  15.1 999.0 99.0 99.00
2008 11 05 13 50 257 11.1 13.1  2.61  5.56  5.39 999 1011.4  15.9  15.0 999.0 99.0 99.00
2008 11 05 14 50 254 11.8 14.0  2.63  6.25  5.32 999 1011.5  15.8  15.0 999.0 99.0 99.00
2008 11 05 15 50 257 12.1 14.6  2.70  6.67  5.47 999 1012.0  15.9  15.0 999.0 99.0 99.00
2008 11 05 16 50 259 12.1 14.5  2.75  6.67  5.52 999 1012.9  15.7  15.0 999.0 99.0 99.00
2008 11 05 17 50 259 11.6 14.1  2.93  7.14  5.73 999 1013.1  15.8  15.0 999.0 99.0 99.00
2008 11 05 18 50 260 10.8 12.7  2.90  7.69  5.72 999 1013.9  16.1  15.1 999.0 99.0 99.00
2008 11 05 19 50 257 10.9 13.7  3.09  7.69  5.97 999 1014.3  15.9  15.1 999.0 99.0 99.00
2008 11 05 20 50 259 11.0 13.1  3.16  8.33  6.27 999 1014.2  15.7  15.1 999.0 99.0 99.00
2008 11 05 21 50 244  8.8 10.7  2.95  8.33  6.00 999 1014.3  16.0  15.1 999.0 99.0 99.00
2008 11 05 22 50 241  7.9  9.7  2.94  9.09  6.30 999 1014.2  15.9  15.1 999.0 99.0 99.00
2008 11 05 23 50 244  9.0 10.7  3.06  8.33  6.44 999 1014.5  15.7  15.1 999.0 99.0 99.00
2008 11 06 00 50 246  9.4 11.6  2.71  8.33  6.11 999 1014.8  15.6  15.1 999.0 99.0 99.00
2008 11 06 01 50 235  8.0 10.2  2.75  9.09  6.17 999 1014.8  15.6  15.1 999.0 99.0 99.00
2008 11 06 02 50 237  8.0  9.5  3.25  9.09  6.80 999 1015.3  15.7  15.1 999.0 99.0 99.00
2008 11 06 03 50 236  8.0  9.9  3.13  9.09  6.65 999 1015.7  15.8  15.1 999.0 99.0 99.00
2008 11 06 04 50 222  7.6  8.9  2.87  9.09  6.26 999 1015.8  15.7  15.1 999.0 99.0 99.00
2008 11 06 05 50 228  7.7  9.2  2.59  9.09  5.97 999 1016.6  15.7  15.1 999.0 99.0 99.00
2008 11 06 06 50 225  7.9  9.6  2.49  8.33  5.83 999 1016.7  15.7  15.1 999.0 99.0 99.00
2008 11 06 07 50 226 10.0 11.8  2.64  9.09  5.83 999 1016.8  15.8  15.1 999.0 99.0 99.00
2008 11 06 08 50 225  9.9 11.4  2.84  8.33  5.83 999 1017.0  16.1  15.1 999.0 99.0 99.00
2008 11 06 09 50 217  9.2 11.0  2.72  9.09  5.81 999 1017.0  16.1  15.1 999.0 99.0 99.00
2008 11 06 10 50 223  9.7 11.3  2.67  9.09  5.87 999 1016.8  16.4  15.1 999.0 99.0 99.00
2008 11 06 11 50 215  8.9 11.0  2.60  8.33  5.85 999 1017.0  16.2  15.1 999.0 99.0 99.00
2008 11 06 12 50 216  9.5 11.3  2.40  8.33  5.64 999 1017.4  16.3  15.1 999.0 99.0 99.00
2008 11 06 13 50 213  9.0 10.9  2.59  9.09  5.71 999 1017.9  16.2  15.1 999.0 99.0 99.00
2008 11 06 14 50 208  9.7 11.6  2.71  8.33  5.90 999 1018.0  16.3  15.1 999.0 99.0 99.00
2008 11 06 15 50 211  9.9 11.3  2.52  9.09  5.79 999 1018.2  16.4  15.1 999.0 99.0 99.00
2008 11 06 16 50 210  9.4 11.3  2.72  9.09  6.05 999 1019.1  16.3  15.1 999.0 99.0 99.00
2008 11 06 17 50 209 10.0 12.5  2.91  9.09  6.15 999 1019.7  16.3  15.1 999.0 99.0 99.00
2008 11 06 18 50 212  9.9 12.0  2.70  9.09  6.02 999 1020.3  16.5  15.1 999.0 99.0 99.00
2008 11 06 19 50 206  9.8 11.5  2.86  8.33  6.09 999 1020.7  16.3  15.1 999.0 99.0 99.00
2008 11 06 20 50 202  9.8 11.7  3.12  9.09  6.24 999 1020.4  16.3  15.1 999.0 99.0 99.00
2008 11 06 21 50 205 10.0 12.3  3.13  8.33  6.17 999 1020.4  16.4  15.1 999.0 99.0 99.00
2008 11 06 22 50 206  9.6 11.4  2.95  8.33  6.05 999 1020.5  16.4  15.1 999.0 99.0 99.00
2008 11 06 23 50 205  9.9 11.7  2.75  9.09  5.73 999 1020.5  16.4  15.1 999.0 99.0 99.00
2008 11 07 00 50 203  9.7 11.7  3.29 10.00  6.43 999 1020.5  16.2  15.1 999.0 99.0 99.00
2008 11 07 01 50 200  9.5 11.5  2.99  8.33  6.01 999 1020.8  16.2  15.1 999.0 99.0 99.00
2008 11 07 02 50 200  9.6 11.4  3.12 10.00  6.40 999 1021.2  16.3  15.1 999.0 99.0 99.00
2008 11 07 03 50 197  9.9 11.8  2.80 10.00  6.25 999 1021.2  16.3  15.1 999.0 99.0 99.00
2008 11 07 04 50 196  9.9 11.7  3.28 10.00  6.62 999 1021.1  16.2  15.1 999.0 99.0 99.00
2008 11 07 05 50 199  9.9 11.9  3.04  9.09  6.39 999 1021.5  16.2  15.1 999.0 99.0 99.00
2008 11 07 06 50 200  9.6 11.6  2.86 10.00  6.25 999 1021.4  16.2  15.1 999.0 99.0 99.00
2008 11 07 07 50 200 10.0 12.4  2.90 10.00  6.20 999 1021.1  16.2  15.1 999.0 99.0 99.00
2008 11 07 08 50 201 10.0 12.0  2.83 10.00  6.19 999 1021.2  16.2  15.1 999.0 99.0 99.00
2008 11 07 09 50 193 10.2 12.5  2.98 10.00  5.94 999 1019.8  16.1  15.1 999.0 99.0 99.00
2008 11 07 10 50 197 10.8 12.9  2.93 10.00  6.12 999 1019.7  16.2  15.1 999.0 99.0 99.00
2008 11 07 11 50 201 11.7 13.9  3.06  9.09  6.07 999 1019.3  16.3  15.1 999.0 99.0 99.00
2008 11 07 12 50 198 11.0 12.8  2.93  9.09  6.11 999 1018.6  16.3  15.1 999.0 99.0 99.00
2008 11 07 13 50 201 11.2 13.6  3.27  9.09  6.18 999 1018.3  16.3  15.1 999.0 99.0 99.00
2008 11 07 14 50 202 11.9 15.0  3.22  9.09  5.94 999 1018.0  16.4  15.1 999.0 99.0 99.00
2008 11 07 15 50 191 10.6 12.6  2.95  9.09  5.68 999 1016.9  16.1  15.1 999.0 99.0 99.00
2008 11 07 16 50 196 12.3 14.8  3.05  9.09  5.77 999 1016.6  16.1  15.0 999.0 99.0 99.00
2008 11 07 17 50 197 12.2 15.0  3.07  8.33  5.65 999 1016.2  16.2  15.0 999.0 99.0 99.00
2008 11 07 18 50 197 13.3 15.7  3.13  9.09  5.65 999 1015.8  16.1  15.1 999.0 99.0 99.00
2008 11 07 19 50 195 13.3 16.7  3.31  9.09  5.76 999 1014.7  16.2  15.1 999.0 99.0 99.00
2008 11 07 20 50 199 12.0 14.9  3.73 10.00  6.21 999 1013.9  16.0  15.1 999.0 99.0 99.00
2008 11 07 21 50 207 11.8 14.0  3.40 10.00  6.16 999 1013.0  16.4  15.1 999.0 99.0 99.00
2008 11 07 22 50 209 10.5 12.3  3.83  9.09  6.72 999 1012.1  16.4  15.1 999.0 99.0 99.00
2008 11 07 23 50 215 10.8 12.6  3.57 10.00  6.57 999 1011.3  16.5  15.1 999.0 99.0 99.00
2008 11 08 00 50 217 10.1 12.2  3.44 10.00  6.53 999 1011.1  16.5  15.1 999.0 99.0 99.00
2008 11 08 01 50 213 10.5 12.6  3.88 10.00  7.11 999 1010.8  16.4  15.1 999.0 99.0 99.00
2008 11 08 02 50 217 11.3 13.7  3.48 10.00  6.69 999 1010.4  16.4  15.1 999.0 99.0 99.00
2008 11 08 03 50 219 13.3 15.9  3.85  9.09  6.55 999 1010.0  16.0  15.1 999.0 99.0 99.00
2008 11 08 04 50 227 14.4 18.8  3.77 10.00  6.33 999 1009.6  15.5  15.1 999.0 99.0 99.00
2008 11 08 05 50 234 13.7 16.6  4.27  9.09  6.62 999 1009.6  16.0  15.1 999.0 99.0 99.00
2008 11 08 06 50 249 14.3 16.9  4.12 10.00  6.54 999 1010.1  16.2  15.1 999.0 99.0 99.00
2008 11 08 07 50 250 13.9 17.6  4.52 10.00  6.96 999 1010.3  15.9  15.1 999.0 99.0 99.00
2008 11 08 08 50 259 14.7 19.0  4.36  9.09  6.70 999 1010.6  15.7  15.1 999.0 99.0 99.00
2008 11 08 09 50 270 14.4 18.8  5.15 10.81  7.32 999 1010.8  15.9  15.1 999.0 99.0 99.00
2008 11 08 10 50 261 13.7 16.7  4.64 10.00  7.05 999 1011.1  15.5  15.1 999.0 99.0 99.00
2008 11 08 11 50 260 12.7 16.4  5.17 10.81  7.50 999 1010.9  15.2  15.1 999.0 99.0 99.00
2008 11 08 12 50 273 14.1 18.0  5.63 13.79  8.11 999 1011.0  15.0  15.1 999.0 99.0 99.00
2008 11 08 13 50 279 13.2 16.3  4.92 13.79  7.31 999 1011.3  14.5  15.0 999.0 99.0 99.00
2008 11 08 14 50 283 13.1 16.9  5.37 13.79  8.11 999 1011.6  14.3  15.0 999.0 99.0 99.00
2008 11 08 15 50 290 12.5 15.6  5.04 13.79  7.74 999 1012.3  13.9  15.0 999.0 99.0 99.00
2008 11 08 16 50 294 15.6 20.1  5.59 12.12  7.71 999 1013.0  13.8  15.0 999.0 99.0 99.00
2008 11 08 17 50 291 14.9 18.2  5.30 10.00  7.54 999 1013.7  12.7  15.0 999.0 99.0 99.00
2008 11 08 18 50 296 14.5 17.6  4.69 10.00  7.29 999 1014.4  13.8  15.0 999.0 99.0 99.00
2008 11 08 19 50 302 14.9 19.3  6.05 10.00  8.04 999 1014.8  13.9  15.0 999.0 99.0 99.00
2008 11 08 20 50 298 14.4 18.8  6.15 10.81  8.25 999 1015.0  13.8  15.0 999.0 99.0 99.00
2008 11 08 21 50 304 14.9 18.1  5.81 11.43  7.56 999 1015.5  13.7  15.0 999.0 99.0 99.00
2008 11 08 22 50 298 16.1 20.2  6.22 11.43  8.07 999 1015.5  13.3  14.9 999.0 99.0 99.00
2008 11 08 23 50 308 16.6 20.2  6.32 12.12  8.26 999 1016.2  13.0  14.9 999.0 99.0 99.00
2008 11 09 00 50 311 16.9 20.6  6.02 11.43  7.71 999 1016.6  13.0  14.9 999.0 99.0 99.00
2008 11 09 01 50 314 15.9 21.0  6.40 12.12  8.24 999 1016.9  12.9  14.9 999.0 99.0 99.00
2008 11 09 02 50 316 14.9 18.3  6.66 12.12  8.39 999 1017.5  12.9  14.9 999.0 99.0 99.00
2008 11 09 03 50 320 14.8 19.5  7.94 12.12  9.23 999 1018.0  12.6  14.9 999.0 99.0 99.00
2008 11 09 04 50 326 14.0 16.9  7.03 12.12  8.80 999 1018.4  13.0  14.9 999.0 99.0 99.00
2008 11 09 05 50 322 13.2 15.7  7.45 12.90  9.05 999 1019.4  12.4  14.9 999.0 99.0 99.00
2008 11 09 06 50 326 12.2 15.9  6.53 12.12  8.62 999 1019.8  12.6  14.8 999.0 99.0 99.00
2008 11 09 07 50 323 12.4 15.8  6.36 12.90  8.85 999 1020.0  12.3  14.8 999.0 99.0 99.00
2008 11 09 08 50 321 11.4 14.8  6.09 12.90  8.75 999 1019.8  12.1  14.8 999.0 99.0 99.00
2008 11 09 09 50 326 10.3 13.1  5.59 11.43  8.44 999 1020.0  12.1  14.8 999.0 99.0 99.00
2008 11 09 10 50 331 10.0 12.9  5.46 12.90  8.54 999 1020.0  12.0  14.8 999.0 99.0 99.00
2008 11 09 11 50 312  9.4 12.6  5.09 12.12  8.11 999 1020.2  11.9  14.8 999.0 99.0 99.00
2008 11 09 12 50 317  9.2 11.6  4.85 12.90  8.09 999 1020.1  11.8  14.8 999.0 99.0 99.00
2008 11 09 13 50 313 10.0 11.9  5.28 13.79  8.66 999 1020.5  11.8  14.8 999.0 99.0 99.00
2008 11 09 14 50 302  9.8 11.8  5.04 12.12  8.15 999 1020.4  12.0  14.8 999.0 99.0 99.00
2008 11 09 15 50 309  5.9  7.3  4.49 10.00  8.01 999 1019.3  11.9  14.8 999.0 99.0 99.00
2008 11 09 16 50 322  4.6  6.4  4.48 12.12  8.07 999 1018.9  11.9  14.8 999.0 99.0 99.00
2008 11 09 17 50 301  1.5  3.0  4.52 12.12  8.22 999 1018.1  12.2  14.8 999.0 99.0 99.00
2008 11 09 18 50 246  5.5  7.5  4.30 10.81  8.03 999 1018.5  12.2  14.8 999.0 99.0 99.00
2008 11 09 19 50 236  7.4  9.6  4.29 10.81  8.18 999 1017.9  12.6  14.8 999.0 99.0 99.00
2008 11 09 20 50 230  7.9  9.4  4.10 10.81  7.78 999 1016.9  12.7  14.8 999.0 99.0 99.00
2008 11 09 21 50 231  9.1 11.0  3.79 11.43  7.39 999 1016.5  13.4  14.8 999.0 99.0 99.00
2008 11 09 22 50 234  9.5 12.5  3.54 11.43  7.15 999 1015.8  14.0  14.8 999.0 99.0 99.00
2008 11 09 23 50 230  9.5 11.7  3.52 10.81  7.18 999 1015.0  14.4  14.8 999.0 99.0 99.00
2008 11 10 00 50 219 10.0 12.7  3.54 11.43  7.07 999 1014.1  14.7  14.8 999.0 99.0 99.00
2008 11 10 01 50 225 10.8 13.6  3.62 10.81  7.09 999 1013.4  14.7  14.8 999.0 99.0 99.00
2008 11 10 02 50 230  8.8 11.1  3.19 10.00  6.47 999 1013.6  14.5  14.8 999.0 99.0 99.00
2008 11 10 03 50 309 11.1 12.9  3.31 12.12  6.86 999 1013.7  14.5  14.8 999.0 99.0 99.00
2008 11 10 04 50 320 11.6 13.6  3.04 11.43  6.35 999 1014.3  14.2  14.8 999.0 99.0 99.00
2008 11 10 05 50 311 10.9 12.6  3.13 11.43  6.58 999 1015.4  14.2  14.8 999.0 99.0 99.00
2008 11 10 06 50 314  9.5 11.4  3.10 10.00  6.31 999 1015.6  14.2  14.8 999.0 99.0 99.00
2008 11 10 07 50 304  9.1 10.6  3.03 10.81  6.26 999 1016.0  14.0  14.9 999.0 99.0 99.00
2008 11 10 08 50 317  8.4  9.9  3.00 10.81  6.42 999 1016.9  14.0  14.9 999.0 99.0 99.00
2008 11 10 09 50 316  7.0  8.3  3.02 10.81  6.69 999 1017.0  14.0  14.9 999.0 99.0 99.00
2008 11 10 10 50 310  6.9  8.3  2.70  7.69  6.01 999 1018.0  14.0  14.9 999.0 99.0 99.00
2008 11 10 11 50 305  7.0  8.4  2.75 10.81  6.38 999 1018.4  13.9  14.9 999.0 99.0 99.00
2008 11 10 12 50 303  7.5  9.2  2.60  9.09  6.36 999 1018.6  14.0  14.8 999.0 99.0 99.00
2008 11 10 13 50 300  6.4  7.7  2.58 10.81  6.49 999 1018.7  13.9  14.8 999.0 99.0 99.00
2008 11 10 14 50 292  5.4  6.7  2.71 10.00  6.87 999 1019.1  14.0  14.8 999.0 99.0 99.00
2008 11 10 15 50 294  4.0  5.8  2.77 10.00  6.96 999 1019.0  13.9  14.8 999.0 99.0 99.00
2008 11 10 16 50 274  4.3  5.8  2.79 10.00  7.15 999 1019.5  14.0  14.8 999.0 99.0 99.00
2008 11 10 17 50 257  3.7  4.8  2.96 10.00  7.53 999 1019.6  13.9  14.8 999.0 99.0 99.00
2008 11 10 18 50 261  5.5  6.7  2.93 10.81  7.46 999 1020.5  14.1  14.8 999.0 99.0 99.00
2008 11 10 19 50 241  5.4  6.6  2.90 10.00  7.09 999 1020.1  14.2  14.8 999.0 99.0 99.00
2008 11 10 20 50 241  6.0  7.5  2.69 10.00  6.94 999 1019.7  14.3  14.8 999.0 99.0 99.00
2008 11 10 21 50 231  7.2  8.7  2.60 10.00  6.82 999 1019.2  14.5  14.8 999.0 99.0 99.00
2008 11 10 22 50 222  7.5  9.2  2.52 10.81  6.61 999 1018.3  14.6  14.8 999.0 99.0 99.00
2008 11 10 23 50 228  9.1 11.1  2.62 10.81  6.62 999 1018.1  14.9  14.8 999.0 99.0 99.00
2008 11 11 00 50 227  8.6 10.8  2.41 10.00  6.43 999 1017.5  14.9  14.8 999.0 99.0 99.00
2008 11 11 01 50 225  9.3 10.7  2.52 10.81  6.34 999 1016.8  15.1  14.8 999.0 99.0 99.00
2008 11 11 02 50 219  8.8 10.3  2.59 10.00  6.36 999 1017.1  14.6  14.8 999.0 99.0 99.00
2008 11 11 03 50 218 10.8 13.4  2.58 10.00  6.23 999 1016.2  14.6  14.8 999.0 99.0 99.00
2008 11 11 04 50 211 12.3 14.6  3.02 11.43  6.40 999 1015.2  14.7  14.8 999.0 99.0 99.00
2008 11 11 05 50 218 12.9 15.3  2.94 12.90  6.22 999 1014.9  14.6  14.7 999.0 99.0 99.00
2008 11 11 06 50 218 13.5 16.1  3.27 12.12  6.14 999 1014.0  14.8  14.7 999.0 99.0 99.00
2008 11 11 07 50 222 12.9 16.3  3.32 12.90  6.27 999 1013.5  15.0  14.7 999.0 99.0 99.00
2008 11 11 08 50 233 13.4 15.8  3.80 11.43  6.61 999 1013.3  15.5  14.7 999.0 99.0 99.00
2008 11 11 09 50 237 13.6 16.4  3.89 12.12  6.62 999 1012.8  15.8  14.7 999.0 99.0 99.00
2008 11 11 10 50 242 12.7 16.4  4.22  9.09  6.80 999 1012.9  15.9  14.7 999.0 99.0 99.00
2008 11 11 11 50 246 12.1 14.8  4.15 13.79  7.09 999 1013.2  15.9  14.7 999.0 99.0 99.00
2008 11 11 12 50 248 11.9 15.3  4.14  7.69  6.82 999 1013.0  16.0  14.7 999.0 99.0 99.00
2008 11 11 13 50 252 11.3 13.7  4.18 12.90  7.26 999 1013.7  16.1  14.7 999.0 99.0 99.00
2008 11 11 14 50 253 10.3 12.9  4.18 12.90  7.18 999 1014.1  15.8  14.7 999.0 99.0 99.00
2008 11 11 15 50 252  9.9 11.9  4.15 10.81  7.31 999 1014.8  15.8  14.7 999.0 99.0 99.00
2008 11 11 16 50 251  9.8 12.2  4.22 13.79  7.67 999 1015.9  15.8  14.7 999.0 99.0 99.00
2008 11 11 17 50 253 10.8 13.0  4.01 12.12  7.22 999 1016.9  15.9  14.7 999.0 99.0 99.00
2008 11 11 18 50 250 10.3 12.7  4.43 12.90  7.79 999 1017.5  15.9  14.8 999.0 99.0 99.00
2008 11 11 19 50 245 10.2 12.2  4.54 13.79  8.03 999 1017.6  15.7  14.8 999.0 99.0 99.00
2008 11 11 20 50 247 11.1 13.9  4.42 12.90  7.86 999 1017.6  15.6  14.8 999.0 99.0 99.00
2008 11 11 21 50 249 10.5 12.3  4.90 12.90  8.31 999 1017.6  15.6  14.8 999.0 99.0 99.00
2008 11 11 22 50 249 10.7 12.6  4.07 12.90  7.77 999 1017.4  15.7  14.8 999.0 99.0 99.00
2008 11 11 23 50 252 10.5 12.9  3.99 12.90  7.48 999 1018.2  15.8  14.8 999.0 99.0 99.00
2008 11 12 00 50 250 10.5 12.5  4.13 11.43  7.64 999 1018.2  15.9  14.8 999.0 99.0 99.00
2008 11 12 01 50 249  9.1 11.2  4.24 12.90  7.86 999 1018.3  15.9  14.8 999.0 99.0 99.00
2008 11 12 02 50 248  9.9 11.6  4.52 12.90  7.93 999 1018.5  16.1  14.8 999.0 99.0 99.00
2008 11 12 03 50 241 10.4 12.7  3.83 10.81  7.24 999 1018.4  16.2  14.8 999.0 99.0 99.00
2008 11 12 04 50 237 10.2 12.4  3.84 12.12  7.40 999 1018.5  16.1  14.8 999.0 99.0 99.00
2008 11 12 05 50 241 10.4 12.5  4.02 12.90  7.27 999 1019.6  16.1  14.8 999.0 99.0 99.00
2008 11 12 06 50 250 10.9 13.4  3.98 12.90  7.13 999 1020.6  16.2  14.8 999.0 99.0 99.00
2008 11 12 07 50 250 11.1 13.0  3.98 11.43  7.25 999 1020.7  16.3  14.8 999.0 99.0 99.00
2008 11 12 08 50 235  9.9 11.4  4.22 12.90  7.34 999 1020.2  16.1  14.8 999.0 99.0 99.00
2008 11 12 09 50 234 10.3 12.4  4.19 12.90  7.71 999 1020.0  16.1  14.8 999.0 99.0 99.00
2008 11 12 10 50 234 10.1 12.0  4.37 12.12  7.62 999 1020.0  16.1  14.8 999.0 99.0 99.00
2008 11 12 11 50 244 10.9 14.2  3.82 12.90  7.30 999 1020.7  16.2  14.8 999.0 99.0 99.00
2008 11 12 12 50 242 10.3 12.7  3.62 12.90  7.14 999 1020.7  16.1  14.8 999.0 99.0 99.00
2008 11 12 13 50 239  8.7 10.5  3.94 12.12  7.66 999 1021.3  16.2  14.8 999.0 99.0 99.00
2008 11 12 14 50 230  8.7 10.3  4.22 12.12  8.05 999 1021.0  16.0  14.8 999.0 99.0 99.00
2008 11 12 15 50 231  8.8 11.1  4.04 12.90  8.02 999 1021.4  15.8  14.8 999.0 99.0 99.00
2008 11 12 16 50 223  8.9 10.6  3.93 12.12  8.02 999 1021.4  15.9  14.8 999.0 99.0 99.00
2008 11 12 17 50 226  9.6 11.8  4.44 11.43  8.04 999 1021.9  15.9  14.8 999.0 99.0 99.00
2008 11 12 18 50 231  9.6 11.7  4.34 10.81  7.90 999 1022.2  15.9  14.8 999.0 99.0 99.00
2008 11 12 19 50 230  9.9 12.1  4.15 10.81  7.54 999 1021.8  16.0  14.8 999.0 99.0 99.00
2008 11 12 20 50 230 10.4 12.8  3.98 12.90  7.29 999 1021.2  16.2  14.8 999.0 99.0 99.00
2008 11 12 21 50 237 11.1 13.8  4.28 10.00  7.45 999 1021.1  16.3  14.8 999.0 99.0 99.00
2008 11 12 22 50 237 10.9 12.7  4.18 12.12  7.25 999 1020.9  16.3  14.8 999.0 99.0 99.00
2008 11 12 23 50 241 11.2 13.6  3.96 12.90  6.99 999 1020.6  16.2  15.0 999.0 99.0 99.00
2008 11 13 00 50 244 10.7 13.0  3.53 12.90  6.61 999 1021.0  16.2  15.1 999.0 99.0 99.00
2008 11 13 01 50 235 10.7 12.6  3.93 12.90  7.13 999 1020.7  16.2  15.1 999.0 99.0 99.00
2008 11 13 02 50 246 11.0 13.8  3.91 12.90  7.34 999 1021.6  16.1  15.1 999.0 99.0 99.00
2008 11 13 03 50 256  9.9 11.8  3.94 13.79  7.39 999 1022.1  15.9  15.1 999.0 99.0 99.00
2008 11 13 04 50 280  9.0 11.6  3.82 12.90  7.47 999 1022.9  15.5  15.1 999.0 99.0 99.00
2008 11 13 05 50 341  5.4  6.8  4.04 11.43  8.12 999 1024.4  14.5  15.0 999.0 99.0 99.00
2008 11 13 06 50 357  5.0  6.1  4.29 12.90  8.76 999 1025.1  14.1  15.0 999.0 99.0 99.00
2008 11 13 07 50 351  3.5  4.6  4.31 12.90  8.81 999 1025.4  14.3  15.0 999.0 99.0 99.00
2008 11 13 08 50 349  4.7  6.2  3.87 12.90  8.80 999 1026.1  14.1  15.0 999.0 99.0 99.00
2008 11 13 09 50 352  4.9  6.2  4.29 12.90  9.14 999 1026.9  13.5  15.0 999.0 99.0 99.00
2008 11 13 10 50  22  4.4  6.7  3.83 12.12  8.78 999 1027.0  13.8  15.0 999.0 99.0 99.00
2008 11 13 11 50  41  3.0  4.4  4.25 12.90  9.25 999 1027.3  14.1  15.0 999.0 99.0 99.00
2008 11 13 12 50  42  4.5  5.8  4.11 13.79  9.34 999 1027.6  14.4  15.0 999.0 99.0 99.00
2008 11 13 13 50  40  3.1  4.2  3.88 12.12  8.76 999 1028.2  14.4  15.0 999.0 99.0 99.00
2008 11 13 14 50  72  3.9  5.3  4.02 12.90  8.63 999 1028.7  14.4  15.0 999.0 99.0 99.00
2008 11 13 15 50  85  4.0  5.5  3.66 11.43  8.78 999 1029.5  14.6  15.0 999.0 99.0 99.00
2008 11 13 16 50  96  4.8  6.8  3.15 12.90  8.59 999 1030.0  14.4  15.0 999.0 99.0 99.00
2008 11 13 17 50 115  5.5  7.5  3.34 12.12  8.48 999 1030.0  14.6  15.0 999.0 99.0 99.00
2008 11 13 18 50 120  5.3  7.2  3.44 12.12  8.74 999 1030.4  14.6  15.0 999.0 99.0 99.00
2008 11 13 19 50 112  6.1  7.8  3.25 12.90  8.39 999 1030.4  13.8  15.0 999.0 99.0 99.00
2008 11 13 20 50 134  6.6  8.6  2.85 12.12  7.87 999 1030.0  14.0  15.1 999.0 99.0 99.00
2008 11 13 21 50 150  6.6  7.8  2.93 12.90  8.21 999 1029.8  14.5  15.1 999.0 99.0 99.00
2008 11 13 22 50 151  6.6  8.1  2.88 12.90  8.11 999 1029.7  14.4  15.1 999.0 99.0 99.00
2008 11 13 23 50 133  6.7  8.2  2.78 12.90  8.10 999 1029.5  14.7  15.0 999.0 99.0 99.00
2008 11 14 00 50 148  7.2  9.0  2.77 12.12  7.95 999 1029.4  14.5  15.0 999.0 99.0 99.00
2008 11 14 01 50 151  7.6  9.1  2.72 12.90  7.57 999 1029.4  14.3  15.0 999.0 99.0 99.00
2008 11 14 02 50 153  7.6  9.3  2.91 12.90  8.30 999 1029.6  14.5  14.9 999.0 99.0 99.00
2008 11 14 03 50 163  8.0  9.6  2.74 12.90  7.70 999 1029.4  14.5  14.9 999.0 99.0 99.00
2008 11 14 04 50 172  7.6  9.2  2.79 12.90  7.56 999 1029.5  14.5  14.9 999.0 99.0 99.00
2008 11 14 05 50 177  8.3  9.8  2.88 12.12  7.65 999 1029.3  14.5  14.9 999.0 99.0 99.00
2008 11 14 06 50 189  8.2  9.4  2.66 12.90  6.92 999 1029.4  14.5  15.0 999.0 99.0 99.00
2008 11 14 07 50 197  7.4  8.4  2.75 12.90  7.37 999 1029.5  14.6  15.0 999.0 99.0 99.00
2008 11 14 08 50 199  6.1  7.3  2.69 12.12  7.45 999 1029.5  14.7  14.9 999.0 99.0 99.00
2008 11 14 09 50 207  5.2  6.3  2.35 12.90  7.11 999 1029.6  14.9  14.8 999.0 99.0 99.00
2008 11 14 10 50 221  5.6  6.8  2.47 12.12  7.26 999 1029.6  15.1  14.8 999.0 99.0 99.00
2008 11 14 11 50 230  5.5  6.6  2.50 12.90  7.70 999 1029.8  14.7  14.9 999.0 99.0 99.00
2008 11 14 12 50 225  5.0  6.1  2.28 12.12  7.64 999 1030.0  14.0  14.9 999.0 99.0 99.00
2008 11 14 13 50 220  3.8  4.6  2.36 12.90  8.55 999 1030.3  14.0  14.9 999.0 99.0 99.00
2008 11 14 14 50 215  3.5  4.2  2.27 12.90  8.63 999 1030.4  13.9  14.9 999.0 99.0 99.00
2008 11 14 15 50 205  3.1  3.9  2.53 12.90  9.35 999 1030.8  14.3  14.9 999.0 99.0 99.00
2008 11 14 16 50 204  2.9  3.5  2.33 12.12  9.11 999 1031.2  14.7  14.9 999.0 99.0 99.00
2008 11 14 17 50 202  3.3  4.0  2.07 14.81  9.10 999 1031.4  14.9  14.9 999.0 99.0 99.00
2008 11 14 18 50 168  3.0  3.7  2.16 13.79  9.25 999 1031.5  15.0  14.9 999.0 99.0 99.00
2008 11 14 19 50 173  3.0  3.6  2.21 12.12  9.08 999 1031.1  15.1  14.9 999.0 99.0 99.00
2008 11 14 20 50 183  2.5  3.2  2.31 12.90  8.95 999 1030.6  15.1  15.0 999.0 99.0 99.00
2008 11 14 21 50 227  1.5  2.2  2.13 11.43  8.53 999 1030.2  15.4  15.0 999.0 99.0 99.00
2008 11 14 22 50 264  1.0  1.8  2.42 12.12  8.99 999 1030.1  15.7  15.1 999.0 99.0 99.00
2008 11 14 23 50 186  0.9  1.5  2.66 12.12  9.05 999 1030.4  15.4  15.0 999.0 99.0 99.00
2008 11 15 00 50 161  0.5  1.1  2.34 12.12  9.07 999 1030.4  15.1  15.2 999.0 99.0 99.00
2008 11 15 01 50 104  0.8  1.7  2.23 11.43  8.41 999 1030.5  14.4  15.1 999.0 99.0 99.00
