YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 14 01 00 155 10.0 12.3 99.00 99.00 99.00 999 1013.9  16.4  17.2 999.0 99.0 99.00
2005 10 14 02 00 155 11.1 13.4 99.00 99.00 99.00 999 1012.7  16.5  17.2 999.0 99.0 99.00
2005 10 14 03 00 162 11.3 13.4 99.00 99.00 99.00 999 1011.5  16.7  16.8 999.0 99.0 99.00
2005 10 14 04 00 159 10.7 12.6 99.00 99.00 99.00 999 1010.1  16.8  16.8 999.0 99.0 99.00
2005 10 14 05 00 183 11.6 14.2 99.00 99.00 99.00 999 1009.0  17.4  16.8 999.0 99.0 99.00
2005 10 14 06 00 183 11.9 14.6 99.00 99.00 99.00 999 1007.8  17.6  16.8 999.0 99.0 99.00
2005 10 14 07 00 190 12.3 15.2 99.00 99.00 99.00 999 1006.6  17.6  16.8 999.0 99.0 99.00
2005 10 14 08 00 183 12.6 15.6 99.00 99.00 99.00 999 1005.6  17.6  16.8 999.0 99.0 99.00
2005 10 14 09 00 182 11.9 15.9 99.00 99.00 99.00 999 1004.1  17.2  16.8 999.0 99.0 99.00
2005 10 14 10 00 187 13.4 17.0 99.00 99.00 99.00 999 1002.3  17.3  16.8 999.0 99.0 99.00
2005 10 14 11 00 182 14.9 18.4 99.00 99.00 99.00 999 1000.9  17.3  16.8 999.0 99.0 99.00
2005 10 14 12 00 226 14.3 18.2 99.00 99.00 99.00 999 1000.9  16.1  16.8 999.0 99.0 99.00
2005 10 14 13 00 213 15.2 19.5 99.00 99.00 99.00 999 1000.4  16.0  16.8 999.0 99.0 99.00
2005 10 14 14 00 218 13.9 16.6 99.00 99.00 99.00 999  999.8  16.6  16.8 999.0 99.0 99.00
2005 10 14 15 00 221 14.6 18.4 99.00 99.00 99.00 999  999.3  16.5  16.8 999.0 99.0 99.00
2005 10 14 16 00 234 15.0 20.1 99.00 99.00 99.00 999  999.2  15.9  16.8 999.0 99.0 99.00
2005 10 14 17 00 245 15.1 19.0 99.00 99.00 99.00 999  999.5  15.8  16.8 999.0 99.0 99.00
2005 10 14 18 00 244 15.1 19.4 99.00 99.00 99.00 999 1000.1  16.0  16.8 999.0 99.0 99.00
2005 10 14 19 00 246 17.1 22.2 99.00 99.00 99.00 999  999.6  16.4  16.8 999.0 99.0 99.00
2005 10 14 20 00 241 16.3 20.4 99.00 99.00 99.00 999  999.7  16.4  16.8 999.0 99.0 99.00
2005 10 14 21 00 246 16.0 22.1 99.00 99.00 99.00 999  999.7  15.5  16.8 999.0 99.0 99.00
2005 10 14 22 00 249 16.1 20.2 99.00 99.00 99.00 999  999.9  15.7  16.8 999.0 99.0 99.00
2005 10 14 23 00 253 16.8 20.3 99.00 99.00 99.00 999  999.8  15.9  16.8 999.0 99.0 99.00
2005 10 15 00 00 267 16.1 21.2 99.00 99.00 99.00 999 1000.0  15.6  16.8 999.0 99.0 99.00
2005 10 15 01 00 278 16.4 20.3 99.00 99.00 99.00 999 1000.9  14.6  16.8 999.0 99.0 99.00
2005 10 15 02 00 282 17.0 22.1 99.00 99.00 99.00 999 1002.1  15.3  16.8 999.0 99.0 99.00
2005 10 15 03 00 289 19.8 26.0 99.00 99.00 99.00 999 1003.0  15.8  16.8 999.0 99.0 99.00
2005 10 15 04 00 286 18.7 23.9 99.00 99.00 99.00 999 1004.4  15.7  16.7 999.0 99.0 99.00
2005 10 15 05 00 295 17.9 23.2 99.00 99.00 99.00 999 1006.2  15.9  16.7 999.0 99.0 99.00
2005 10 15 06 00 300 16.0 20.3 99.00 99.00 99.00 999 1008.1  15.7  16.7 999.0 99.0 99.00
2005 10 15 07 00 298 15.3 19.1 99.00 99.00 99.00 999 1009.7  15.2  16.7 999.0 99.0 99.00
2005 10 15 08 00 309 16.7 20.7 99.00 99.00 99.00 999 1011.0  14.7  16.7 999.0 99.0 99.00
2005 10 15 09 00 302 16.1 21.1 99.00 99.00 99.00 999 1011.9  15.3  16.7 999.0 99.0 99.00
2005 10 15 10 00 307 16.2 19.7 99.00 99.00 99.00 999 1013.1  15.3  16.7 999.0 99.0 99.00
2005 10 15 11 00 312 14.8 17.7 99.00 99.00 99.00 999 1014.4  15.2  16.6 999.0 99.0 99.00
2005 10 15 12 00 308 14.6 18.0 99.00 99.00 99.00 999 1015.5  14.9  16.5 999.0 99.0 99.00
2005 10 15 13 00 309 14.0 17.7 99.00 99.00 99.00 999 1016.4  14.0  16.5 999.0 99.0 99.00
2005 10 15 14 00 314 14.9 18.3 99.00 99.00 99.00 999 1017.1  14.9  16.5 999.0 99.0 99.00
2005 10 15 15 00 313 13.3 17.1 99.00 99.00 99.00 999 1018.2  14.9  16.5 999.0 99.0 99.00
2005 10 15 16 00 312 12.1 15.6 99.00 99.00 99.00 999 1019.4  14.9  16.5 999.0 99.0 99.00
2005 10 15 17 00 312 12.4 14.8 99.00 99.00 99.00 999 1020.2  14.9  16.5 999.0 99.0 99.00
2005 10 15 18 00 312 12.1 14.5 99.00 99.00 99.00 999 1020.9  14.9  16.5 999.0 99.0 99.00
2005 10 15 19 00 311 11.4 14.6 99.00 99.00 99.00 999 1021.6  14.9  16.5 999.0 99.0 99.00
2005 10 15 20 00 318 10.8 12.9 99.00 99.00 99.00 999 1022.2  14.9  16.5 999.0 99.0 99.00
2005 10 15 21 00 313 10.0 12.4 99.00 99.00 99.00 999 1022.4  14.9  16.5 999.0 99.0 99.00
2005 10 15 22 00 317  9.6 12.5 99.00 99.00 99.00 999 1023.2  14.9  16.5 999.0 99.0 99.00
2005 10 15 23 00 316 10.3 12.7 99.00 99.00 99.00 999 1023.7  15.0  16.5 999.0 99.0 99.00
2005 10 16 00 00 316 10.2 12.4 99.00 99.00 99.00 999 1024.2  15.0  16.5 999.0 99.0 99.00
2005 10 16 01 00 318  9.6 12.4 99.00 99.00 99.00 999 1024.5  14.9  16.5 999.0 99.0 99.00
2005 10 16 02 00 311  9.1 11.4 99.00 99.00 99.00 999 1024.9  14.9  16.5 999.0 99.0 99.00
2005 10 16 03 00 320  7.8  9.5 99.00 99.00 99.00 999 1025.1  14.8  16.5 999.0 99.0 99.00
2005 10 16 04 00 311  7.8  9.6 99.00 99.00 99.00 999 1025.5  14.8  16.5 999.0 99.0 99.00
2005 10 16 05 00 313  7.3  8.9 99.00 99.00 99.00 999 1025.6  14.8  16.5 999.0 99.0 99.00
2005 10 16 06 00 308  6.4  7.8 99.00 99.00 99.00 999 1025.5  14.9  16.5 999.0 99.0 99.00
2005 10 16 07 00 296  5.5  7.0 99.00 99.00 99.00 999 1025.6  14.9  16.5 999.0 99.0 99.00
2005 10 16 08 00 288  5.8  7.7 99.00 99.00 99.00 999 1025.7  15.2  16.5 999.0 99.0 99.00
2005 10 16 09 00 282  6.6  8.1 99.00 99.00 99.00 999 1025.7  15.2  16.5 999.0 99.0 99.00
2005 10 16 10 00 293  6.8  8.6 99.00 99.00 99.00 999 1025.8  15.3  16.5 999.0 99.0 99.00
2005 10 16 11 00 285  7.4  8.8 99.00 99.00 99.00 999 1025.7  15.6  16.5 999.0 99.0 99.00
2005 10 16 12 00 284  6.4  7.6 99.00 99.00 99.00 999 1025.7  15.7  16.5 999.0 99.0 99.00
2005 10 16 13 00 292  6.5  8.0 99.00 99.00 99.00 999 1025.1  15.9  16.5 999.0 99.0 99.00
2005 10 16 14 00 291  5.7  7.1 99.00 99.00 99.00 999 1025.2  16.0  16.5 999.0 99.0 99.00
2005 10 16 15 00 292  4.6  5.4 99.00 99.00 99.00 999 1025.1  16.0  16.5 999.0 99.0 99.00
2005 10 16 16 00 299  6.3  7.6 99.00 99.00 99.00 999 1025.8  16.4  16.5 999.0 99.0 99.00
2005 10 16 17 00 286  4.3  5.2 99.00 99.00 99.00 999 1025.8  16.4  16.5 999.0 99.0 99.00
2005 10 16 18 00 289  5.2  6.2 99.00 99.00 99.00 999 1026.4  16.4  16.5 999.0 99.0 99.00
2005 10 16 19 00 292  5.3  6.4 99.00 99.00 99.00 999 1026.2  16.4  16.5 999.0 99.0 99.00
2005 10 16 20 00 284  5.5  6.7 99.00 99.00 99.00 999 1025.8  16.4  16.5 999.0 99.0 99.00
2005 10 16 21 00 288  6.6  7.5 99.00 99.00 99.00 999 1025.7  16.5  16.5 999.0 99.0 99.00
2005 10 16 22 00 292  5.9  7.5 99.00 99.00 99.00 999 1025.0  16.5  16.5 999.0 99.0 99.00
2005 10 16 23 00 291  6.5  7.6 99.00 99.00 99.00 999 1024.8  16.4  16.5 999.0 99.0 99.00
2005 10 17 00 00 299  6.0  7.4 99.00 99.00 99.00 999 1025.0  16.4  16.5 999.0 99.0 99.00
2005 10 17 01 00 302  5.9  7.2 99.00 99.00 99.00 999 1024.8  16.4  16.5 999.0 99.0 99.00
2005 10 17 02 00 298  5.9  7.3 99.00 99.00 99.00 999 1024.4  16.5  16.5 999.0 99.0 99.00
2005 10 17 03 00 312  5.6  6.6 99.00 99.00 99.00 999 1024.3  16.4  16.5 999.0 99.0 99.00
2005 10 17 04 00 319  5.2  6.8 99.00 99.00 99.00 999 1024.1  16.4  16.5 999.0 99.0 99.00
2005 10 17 05 00 308  5.4  7.3 99.00 99.00 99.00 999 1024.1  16.5  16.5 999.0 99.0 99.00
2005 10 17 06 00 305  5.2  6.5 99.00 99.00 99.00 999 1023.5  16.4  16.5 999.0 99.0 99.00
2005 10 17 07 00 299  5.2  6.6 99.00 99.00 99.00 999 1023.1  16.4  16.5 999.0 99.0 99.00
2005 10 17 08 00 318  5.1  6.7 99.00 99.00 99.00 999 1022.7  16.1  16.5 999.0 99.0 99.00
2005 10 17 09 00 324  4.6  6.1 99.00 99.00 99.00 999 1022.0  16.0  16.5 999.0 99.0 99.00
2005 10 17 10 00 320  4.1  5.6 99.00 99.00 99.00 999 1021.7  16.0  16.5 999.0 99.0 99.00
2005 10 17 11 00 321  4.2  5.5 99.00 99.00 99.00 999 1021.1  16.0  16.5 999.0 99.0 99.00
2005 10 17 12 00 312  5.2  7.4 99.00 99.00 99.00 999 1020.9  16.0  16.5 999.0 99.0 99.00
2005 10 17 13 00 322  5.1  7.0 99.00 99.00 99.00 999 1020.5  16.0  16.5 999.0 99.0 99.00
2005 10 17 14 00 316  4.2  5.4 99.00 99.00 99.00 999 1020.2  16.4  16.5 999.0 99.0 99.00
2005 10 17 15 00 308  3.9  4.9 99.00 99.00 99.00 999 1020.0  16.1  16.5 999.0 99.0 99.00
2005 10 17 16 00 302  2.1  2.9 99.00 99.00 99.00 999 1019.5  16.0  16.5 999.0 99.0 99.00
2005 10 17 17 00 288  2.9  4.0 99.00 99.00 99.00 999 1019.4  16.4  16.5 999.0 99.0 99.00
2005 10 17 18 00 287  3.2  4.2 99.00 99.00 99.00 999 1019.0  16.4  16.5 999.0 99.0 99.00
2005 10 17 19 00 269  1.6  2.5 99.00 99.00 99.00 999 1018.2  16.4  16.5 999.0 99.0 99.00
2005 10 17 20 00 253  2.4  3.3 99.00 99.00 99.00 999 1017.7  16.4  16.7 999.0 99.0 99.00
2005 10 17 21 00 267  3.4  4.5 99.00 99.00 99.00 999 1017.3  16.5  16.7 999.0 99.0 99.00
2005 10 17 22 00 276  3.6  4.7 99.00 99.00 99.00 999 1016.7  16.5  16.7 999.0 99.0 99.00
2005 10 17 23 00 283  4.0  5.3 99.00 99.00 99.00 999 1016.4  16.4  16.7 999.0 99.0 99.00
2005 10 18 00 00 275  3.4  4.5 99.00 99.00 99.00 999 1015.8  16.5  16.7 999.0 99.0 99.00
2005 10 18 01 00 272  3.1  4.5 99.00 99.00 99.00 999 1015.6  16.4  16.7 999.0 99.0 99.00
2005 10 18 02 00 263  2.3  3.3 99.00 99.00 99.00 999 1015.2  16.3  16.7 999.0 99.0 99.00
2005 10 18 03 00 234  2.4  3.3 99.00 99.00 99.00 999 1015.4  16.0  16.7 999.0 99.0 99.00
2005 10 18 04 00 207  2.2  2.9 99.00 99.00 99.00 999 1014.9  16.0  16.7 999.0 99.0 99.00
2005 10 18 05 00 194  2.3  2.9 99.00 99.00 99.00 999 1014.2  16.0  16.7 999.0 99.0 99.00
2005 10 18 06 00 199  2.9  3.4 99.00 99.00 99.00 999 1013.7  16.0  16.7 999.0 99.0 99.00
2005 10 18 07 00 211  4.1  4.8 99.00 99.00 99.00 999 1013.4  16.0  16.7 999.0 99.0 99.00
2005 10 18 08 00 212  4.6  5.5 99.00 99.00 99.00 999 1013.0  16.0  16.7 999.0 99.0 99.00
2005 10 18 09 00 192  5.0  5.8 99.00 99.00 99.00 999 1012.0  16.0  16.7 999.0 99.0 99.00
2005 10 18 10 00 187  5.7  6.7 99.00 99.00 99.00 999 1011.5  16.1  16.7 999.0 99.0 99.00
2005 10 18 11 00 197  6.6  7.8 99.00 99.00 99.00 999 1011.0  16.3  16.7 999.0 99.0 99.00
2005 10 18 12 00 196  6.5  7.4 99.00 99.00 99.00 999 1010.2  16.4  16.7 999.0 99.0 99.00
2005 10 18 13 00 193  7.4  8.7 99.00 99.00 99.00 999 1009.5  16.4  16.7 999.0 99.0 99.00
2005 10 18 14 00 188  8.1  9.8 99.00 99.00 99.00 999 1008.9  16.5  16.7 999.0 99.0 99.00
2005 10 18 15 00 188  8.9 10.6 99.00 99.00 99.00 999 1008.6  16.0  16.7 999.0 99.0 99.00
2005 10 18 16 00 268  9.1 11.7 99.00 99.00 99.00 999 1008.7  14.8  16.6 999.0 99.0 99.00
2005 10 18 17 00 255  7.3  9.5 99.00 99.00 99.00 999 1008.9  14.3  16.5 999.0 99.0 99.00
2005 10 18 18 00 235  7.4  8.8 99.00 99.00 99.00 999 1008.6  15.2  16.5 999.0 99.0 99.00
2005 10 18 19 00 225  8.6 11.1 99.00 99.00 99.00 999 1008.0  16.1  16.6 999.0 99.0 99.00
2005 10 18 20 00 225  9.6 11.4 99.00 99.00 99.00 999 1007.2  16.0  16.5 999.0 99.0 99.00
2005 10 18 21 00 220 11.0 13.5 99.00 99.00 99.00 999 1006.7  16.1  16.5 999.0 99.0 99.00
2005 10 18 22 00 220 11.7 14.9 99.00 99.00 99.00 999 1005.5  15.7  16.5 999.0 99.0 99.00
2005 10 18 23 00 216 11.5 14.5 99.00 99.00 99.00 999 1004.7  15.7  16.5 999.0 99.0 99.00
2005 10 19 00 00 223 11.1 13.8 99.00 99.00 99.00 999 1004.4  15.7  16.5 999.0 99.0 99.00
2005 10 19 01 00 256 12.0 14.9 99.00 99.00 99.00 999 1004.1  16.1  16.5 999.0 99.0 99.00
2005 10 19 02 00 303  9.4 11.6 99.00 99.00 99.00 999 1005.2  15.9  16.5 999.0 99.0 99.00
2005 10 19 03 00 319 10.3 12.6 99.00 99.00 99.00 999 1006.8  15.7  16.5 999.0 99.0 99.00
2005 10 19 04 00 321  9.3 11.0 99.00 99.00 99.00 999 1008.5  15.6  16.5 999.0 99.0 99.00
2005 10 19 05 00 317 11.0 13.3 99.00 99.00 99.00 999 1009.5  15.4  16.5 999.0 99.0 99.00
2005 10 19 06 00 316  9.9 11.7 99.00 99.00 99.00 999 1010.6  15.4  16.5 999.0 99.0 99.00
2005 10 19 07 00 307  9.1 10.8 99.00 99.00 99.00 999 1011.5  15.6  16.5 999.0 99.0 99.00
2005 10 19 08 00 298  9.2 10.9 99.00 99.00 99.00 999 1012.5  15.6  16.5 999.0 99.0 99.00
2005 10 19 09 00 289  8.4 10.0 99.00 99.00 99.00 999 1012.7  15.7  16.5 999.0 99.0 99.00
2005 10 19 10 00 298  8.2 10.0 99.00 99.00 99.00 999 1013.2  15.4  16.5 999.0 99.0 99.00
2005 10 19 11 00 299  7.3  9.3 99.00 99.00 99.00 999 1013.3  15.5  16.5 999.0 99.0 99.00
2005 10 19 12 00 321  8.1  9.7 99.00 99.00 99.00 999 1014.1  15.0  16.5 999.0 99.0 99.00
2005 10 19 13 00 318  9.5 11.4 99.00 99.00 99.00 999 1014.8  15.6  16.5 999.0 99.0 99.00
2005 10 19 14 00 329  8.9 10.7 99.00 99.00 99.00 999 1015.6  15.6  16.5 999.0 99.0 99.00
2005 10 19 15 00 334  8.2  9.7 99.00 99.00 99.00 999 1016.2  15.4  16.5 999.0 99.0 99.00
2005 10 19 16 00 337  8.6 10.0 99.00 99.00 99.00 999 1017.2  15.3  16.5 999.0 99.0 99.00
2005 10 19 17 00 341  6.6  9.3 99.00 99.00 99.00 999 1018.7  14.9  16.5 999.0 99.0 99.00
2005 10 19 18 00 339  8.2  9.7 99.00 99.00 99.00 999 1019.3  14.5  16.5 999.0 99.0 99.00
2005 10 19 19 00 336  8.3 10.1 99.00 99.00 99.00 999 1020.2  14.4  16.5 999.0 99.0 99.00
2005 10 19 20 00 343  7.6  9.0 99.00 99.00 99.00 999 1020.3  14.9  16.5 999.0 99.0 99.00
2005 10 19 21 00 343  7.1  8.3 99.00 99.00 99.00 999 1020.4  14.9  16.5 999.0 99.0 99.00
2005 10 19 22 00 332  3.8  5.3 99.00 99.00 99.00 999 1020.4  15.2  16.5 999.0 99.0 99.00
2005 10 19 23 00 349  5.1  6.3 99.00 99.00 99.00 999 1020.4  15.2  16.5 999.0 99.0 99.00
2005 10 20 00 00 350  4.9  5.9 99.00 99.00 99.00 999 1020.7  15.2  16.5 999.0 99.0 99.00
2005 10 20 01 00 358  4.1  5.8 99.00 99.00 99.00 999 1021.1  15.2  16.5 999.0 99.0 99.00
2005 10 20 02 00 345  3.5  4.3 99.00 99.00 99.00 999 1021.3  14.9  16.5 999.0 99.0 99.00
2005 10 20 03 00  10  2.7  3.6 99.00 99.00 99.00 999 1021.6  14.9  16.5 999.0 99.0 99.00
2005 10 20 04 00  21  1.1  1.9 99.00 99.00 99.00 999 1021.8  14.8  16.5 999.0 99.0 99.00
2005 10 20 05 00   7  0.4  1.2 99.00 99.00 99.00 999 1021.9  14.5  16.5 999.0 99.0 99.00
2005 10 20 06 00  93  0.6  1.6 99.00 99.00 99.00 999 1022.0  14.5  16.5 999.0 99.0 99.00
2005 10 20 07 00 150  0.5  1.5 99.00 99.00 99.00 999 1021.9  14.5  16.5 999.0 99.0 99.00
2005 10 20 08 00 195  0.9  1.9 99.00 99.00 99.00 999 1021.8  14.8  16.5 999.0 99.0 99.00
2005 10 20 09 00 155  1.5  2.6 99.00 99.00 99.00 999 1021.4  14.8  16.5 999.0 99.0 99.00
2005 10 20 10 00 153  3.1  4.3 99.00 99.00 99.00 999 1021.1  14.9  16.5 999.0 99.0 99.00
2005 10 20 11 00 166  3.9  4.9 99.00 99.00 99.00 999 1020.9  14.9  16.4 999.0 99.0 99.00
2005 10 20 12 00 174  4.2  5.4 99.00 99.00 99.00 999 1020.6  15.1  16.4 999.0 99.0 99.00
2005 10 20 13 00 165  5.2  6.6 99.00 99.00 99.00 999 1020.0  15.2  16.4 999.0 99.0 99.00
2005 10 20 14 00 157  5.2  6.7 99.00 99.00 99.00 999 1019.7  15.3  16.4 999.0 99.0 99.00
2005 10 20 15 00 174  6.1  7.9 99.00 99.00 99.00 999 1019.5  15.7  16.4 999.0 99.0 99.00
2005 10 20 16 00 177  7.2  8.8 99.00 99.00 99.00 999 1020.2  15.3  16.4 999.0 99.0 99.00
2005 10 20 17 00 177  7.8  9.6 99.00 99.00 99.00 999 1020.0  15.6  16.5 999.0 99.0 99.00
2005 10 20 18 00 174  8.6 10.1 99.00 99.00 99.00 999 1020.2  16.0  16.5 999.0 99.0 99.00
2005 10 20 19 00 169  8.3  9.9 99.00 99.00 99.00 999 1019.6  16.4  16.5 999.0 99.0 99.00
2005 10 20 20 00 170  9.1 10.8 99.00 99.00 99.00 999 1019.4  16.0  16.5 999.0 99.0 99.00
2005 10 20 21 00 180  9.6 11.8 99.00 99.00 99.00 999 1018.9  16.4  16.5 999.0 99.0 99.00
2005 10 20 22 00 170  9.4 11.0 99.00 99.00 99.00 999 1018.0  16.4  16.5 999.0 99.0 99.00
2005 10 20 23 00 174  9.3 10.8 99.00 99.00 99.00 999 1017.7  16.4  16.5 999.0 99.0 99.00
2005 10 21 00 00 176  8.9 11.1 99.00 99.00 99.00 999 1017.3  16.5  16.5 999.0 99.0 99.00
2005 10 21 01 00 180  8.4 10.2 99.00 99.00 99.00 999 1016.9  16.7  16.5 999.0 99.0 99.00
2005 10 21 02 00 180  7.6 10.8 99.00 99.00 99.00 999 1016.5  16.8  16.5 999.0 99.0 99.00
2005 10 21 03 00 183  6.7  8.0 99.00 99.00 99.00 999 1017.2  16.8  16.5 999.0 99.0 99.00
2005 10 21 04 00 175  7.4  8.9 99.00 99.00 99.00 999 1016.7  17.2  16.5 999.0 99.0 99.00
2005 10 21 05 00 183  7.9  9.9 99.00 99.00 99.00 999 1017.1  17.2  16.5 999.0 99.0 99.00
2005 10 21 06 00 184  8.8 10.4 99.00 99.00 99.00 999 1016.7  17.2  16.5 999.0 99.0 99.00
2005 10 21 07 00 178  8.4 10.3 99.00 99.00 99.00 999 1016.4  17.2  16.5 999.0 99.0 99.00
2005 10 21 08 00 186  8.7 11.0 99.00 99.00 99.00 999 1015.8  17.2  16.5 999.0 99.0 99.00
2005 10 21 09 00 197  9.8 11.7 99.00 99.00 99.00 999 1015.7  17.4  16.5 999.0 99.0 99.00
2005 10 21 10 00 193  8.4 10.5 99.00 99.00 99.00 999 1015.7  17.3  16.5 999.0 99.0 99.00
2005 10 21 11 00 182  8.5  9.8 99.00 99.00 99.00 999 1014.9  17.2  16.5 999.0 99.0 99.00
2005 10 21 12 00 177  8.9 10.7 99.00 99.00 99.00 999 1014.6  17.2  16.5 999.0 99.0 99.00
2005 10 21 13 00 184  8.2  9.6 99.00 99.00 99.00 999 1014.4  17.2  16.5 999.0 99.0 99.00
2005 10 21 14 00 173  8.7 10.3 99.00 99.00 99.00 999 1014.2  17.2  16.5 999.0 99.0 99.00
2005 10 21 15 00 169  9.6 11.4 99.00 99.00 99.00 999 1013.9  17.2  16.5 999.0 99.0 99.00
2005 10 21 16 00 172  9.4 11.2 99.00 99.00 99.00 999 1014.1  17.2  16.7 999.0 99.0 99.00
2005 10 21 17 00 176  9.5 11.5 99.00 99.00 99.00 999 1014.2  17.2  16.7 999.0 99.0 99.00
2005 10 21 18 00 172  9.3 11.1 99.00 99.00 99.00 999 1014.1  17.3  16.7 999.0 99.0 99.00
2005 10 21 19 00 174 10.0 12.4 99.00 99.00 99.00 999 1013.5  17.3  16.7 999.0 99.0 99.00
2005 10 21 20 00 178 10.3 11.9 99.00 99.00 99.00 999 1013.3  17.5  16.7 999.0 99.0 99.00
2005 10 21 21 00 176  9.7 11.7 99.00 99.00 99.00 999 1012.7  17.5  16.7 999.0 99.0 99.00
2005 10 21 22 00 183  9.7 11.8 99.00 99.00 99.00 999 1011.9  17.5  16.7 999.0 99.0 99.00
2005 10 21 23 00 180  9.1 10.4 99.00 99.00 99.00 999 1011.8  17.5  16.7 999.0 99.0 99.00
2005 10 22 00 00 180  9.4 11.1 99.00 99.00 99.00 999 1011.6  17.5  16.7 999.0 99.0 99.00
2005 10 22 01 00 182  9.0 11.2 99.00 99.00 99.00 999 1011.2  17.3  16.7 999.0 99.0 99.00
2005 10 22 02 00 182  8.7 10.5 99.00 99.00 99.00 999 1011.1  17.3  16.7 999.0 99.0 99.00
2005 10 22 03 00 288  3.1  3.7 99.00 99.00 99.00 999 1011.7  16.5  16.7 999.0 99.0 99.00
2005 10 22 04 00 308  9.1 10.7 99.00 99.00 99.00 999 1012.6  15.3  16.7 999.0 99.0 99.00
2005 10 22 05 00 347  4.7  5.9 99.00 99.00 99.00 999 1012.6  15.2  16.7 999.0 99.0 99.00
2005 10 22 06 00 355  3.9  5.1 99.00 99.00 99.00 999 1012.5  15.6  16.7 999.0 99.0 99.00
2005 10 22 07 00 322  4.3  5.7 99.00 99.00 99.00 999 1013.5  15.7  16.7 999.0 99.0 99.00
2005 10 22 08 00 320  9.3 11.1 99.00 99.00 99.00 999 1013.8  14.2  16.7 999.0 99.0 99.00
2005 10 22 09 00 331  8.3  9.7 99.00 99.00 99.00 999 1014.2  13.7  16.7 999.0 99.0 99.00
2005 10 22 10 00 335  8.3 10.1 99.00 99.00 99.00 999 1014.5  14.1  16.7 999.0 99.0 99.00
2005 10 22 11 00 336  7.7  9.6 99.00 99.00 99.00 999 1014.4  14.5  16.5 999.0 99.0 99.00
2005 10 22 12 00 354  7.5  8.7 99.00 99.00 99.00 999 1014.4  14.4  16.5 999.0 99.0 99.00
2005 10 22 13 00 348  5.2  7.3 99.00 99.00 99.00 999 1014.8  14.3  16.5 999.0 99.0 99.00
2005 10 22 14 00 355  4.7  6.3 99.00 99.00 99.00 999 1015.3  14.5  16.5 999.0 99.0 99.00
2005 10 22 15 00 344  4.2  5.9 99.00 99.00 99.00 999 1015.9  14.8  16.5 999.0 99.0 99.00
2005 10 22 16 00 358  3.6  5.2 99.00 99.00 99.00 999 1016.1  14.9  16.5 999.0 99.0 99.00
2005 10 22 17 00 321  6.4  8.5 99.00 99.00 99.00 999 1017.0  15.6  16.5 999.0 99.0 99.00
2005 10 22 18 00 318  6.9 99.0 99.00 99.00 99.00 999 1017.3  15.6  16.5 999.0 99.0 99.00
2005 10 22 19 00 322  6.4  8.6 99.00 99.00 99.00 999 1017.4  15.6  16.5 999.0 99.0 99.00
2005 10 22 20 00 333  6.3 99.0 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2005 10 22 21 00 326  5.8  8.4 99.00 99.00 99.00 999 1017.6  15.6  16.5 999.0 99.0 99.00
2005 10 22 22 00 327  4.8  7.0 99.00 99.00 99.00 999 1017.2  15.7  16.5 999.0 99.0 99.00
2005 10 22 23 00 328  5.0  6.6 99.00 99.00 99.00 999 1017.3  15.6  16.5 999.0 99.0 99.00
2005 10 23 00 00 323  3.9  5.8 99.00 99.00 99.00 999 1017.5  15.7 999.0 999.0 99.0 99.00
2005 10 23 01 00 316  3.4  5.2 99.00 99.00 99.00 999 1017.6  15.7  16.5 999.0 99.0 99.00
2005 10 23 02 00 312  4.5  7.1 99.00 99.00 99.00 999 1017.8  15.3  16.5 999.0 99.0 99.00
2005 10 23 03 00 311  3.7  5.7 99.00 99.00 99.00 999 1018.1  15.2  16.5 999.0 99.0 99.00
2005 10 23 04 00 304  4.4  6.3 99.00 99.00 99.00 999 1018.1  15.2  16.5 999.0 99.0 99.00
2005 10 23 05 00 299  4.1  6.3 99.00 99.00 99.00 999 1018.1  15.2  16.5 999.0 99.0 99.00
2005 10 23 06 00 294  4.4  7.8 99.00 99.00 99.00 999 1018.2  15.2  16.5 999.0 99.0 99.00
2005 10 23 07 00 294  3.7  5.9 99.00 99.00 99.00 999 1018.2  15.1  16.5 999.0 99.0 99.00
2005 10 23 08 00 273  3.7  5.5 99.00 99.00 99.00 999 1018.3  15.0  16.5 999.0 99.0 99.00
2005 10 23 09 00 281  4.3  6.2 99.00 99.00 99.00 999 1018.0  15.2  16.5 999.0 99.0 99.00
2005 10 23 10 00 279  5.0  7.4 99.00 99.00 99.00 999 1017.6  14.9  16.5 999.0 99.0 99.00
2005 10 23 11 00 292  4.9  7.4 99.00 99.00 99.00 999 1017.5  14.9  16.5 999.0 99.0 99.00
2005 10 23 12 00 290  4.4  6.4 99.00 99.00 99.00 999 1017.3  14.9  16.5 999.0 99.0 99.00
2005 10 23 13 00 279  4.8  7.2 99.00 99.00 99.00 999 1017.4  14.9  16.5 999.0 99.0 99.00
2005 10 23 14 00 288  5.1  7.2 99.00 99.00 99.00 999 1017.6  14.9  16.5 999.0 99.0 99.00
2005 10 23 15 00 292  4.2  6.8 99.00 99.00 99.00 999 1017.8  14.9  16.5 999.0 99.0 99.00
2005 10 23 16 00 285  4.4  6.3 99.00 99.00 99.00 999 1018.2  14.9  16.5 999.0 99.0 99.00
