#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 04 00 50 187  9.5 13.5  3.10 13.79  6.56 272 1014.6  14.6  14.9 999.0 99.0 99.00
2014 11 04 01 50 185  8.8 13.8  3.38 13.79  6.74 272 1014.4  14.7  14.9 999.0 99.0 99.00
2014 11 04 02 50 187  8.9 13.3  3.62  7.14  6.83 216 1014.0  14.7  14.8 999.0 99.0 99.00
2014 11 04 03 50 186 10.0 14.1  4.03  7.69  7.12 218 1013.5  14.7  14.9 999.0 99.0 99.00
2014 11 04 04 50 182  9.8 14.7  4.70  8.33  7.65 226 1013.2  14.6  14.9 999.0 99.0 99.00
2014 11 04 05 50 186  9.4 14.0  4.41 10.81  7.43 274 1012.9  14.7  14.8 999.0 99.0 99.00
2014 11 04 06 50 189  8.8 12.0  4.43 13.79  7.17 270 1013.2  14.7  14.9 999.0 99.0 99.00
2014 11 04 07 50 190  8.4 11.9  4.56 12.90  7.32 278 1013.2  14.6  14.8 999.0 99.0 99.00
2014 11 04 08 50 208  7.5 11.1  4.13  7.69  7.14 192 1013.5  14.9  14.8 999.0 99.0 99.00
2014 11 04 09 50 272  2.0  3.6  4.06 12.12  7.25 283 1013.9  15.0  14.8 999.0 99.0 99.00
2014 11 04 10 50 318  2.7  4.1  4.06  7.69  7.64 201 1014.3  14.9  14.8 999.0 99.0 99.00
2014 11 04 11 50 307  4.1  5.8  3.48  8.33  7.37 227 1014.8  15.0  14.8 999.0 99.0 99.00
2014 11 04 12 50 301  5.7  8.2  3.62  8.33  7.65 209 1016.0  15.0  14.8 999.0 99.0 99.00
2014 11 04 13 50 295  6.4  9.0  3.30  8.33  7.59 214 1016.8  14.7  14.8 999.0 99.0 99.00
2014 11 04 14 50 300  5.9  8.4  3.23  7.69  7.68 183 1018.0  14.5  14.8 999.0 99.0 99.00
2014 11 04 15 50 292  6.0  8.5  2.97 12.90  7.30 281 1019.1  14.8  14.8 999.0 99.0 99.00
2014 11 04 16 50 282  6.4  8.0  3.36 12.12  7.84 293 1020.1  14.7  14.7 999.0 99.0 99.00
2014 11 04 17 50 292  5.5  7.9  2.92 12.90  7.47 298 1021.1  14.5  14.8 999.0 99.0 99.00
2014 11 04 18 50 282  4.8  6.7  3.12 12.12  7.72 293 1021.6  14.6  14.9 999.0 99.0 99.00
2014 11 04 19 50 301  4.2  6.4  3.07 12.90  7.61 296 1022.0  14.6  14.9 999.0 99.0 99.00
2014 11 04 20 50 298  3.5  4.7  3.02 10.81  7.48 282 1022.8  14.5  14.8 999.0 99.0 99.00
2014 11 04 21 50 288  3.1  4.6  2.89 13.79  7.72 289 1022.8  14.6  14.8 999.0 99.0 99.00
2014 11 04 22 50 329  2.8  3.9  3.29 12.90  8.13 286 1023.1  14.4  14.8 999.0 99.0 99.00
2014 11 04 23 50 329  1.4  2.5  2.89 12.12  7.55 287 1024.0  14.3  14.8 999.0 99.0 99.00
2014 11 05 00 50 333  0.4  1.1  3.05  8.33  7.64 224 1023.9  14.2  14.7 999.0 99.0 99.00
2014 11 05 01 50 113  1.0  2.5  2.99 13.79  7.78 294 1024.0  14.2  14.7 999.0 99.0 99.00
2014 11 05 02 50 127  2.3  4.3  3.21 12.12  8.01 295 1023.9  14.2  14.7 999.0 99.0 99.00
2014 11 05 03 50 152  3.0  5.0  3.19 10.81  8.32 286 1023.9  14.4  14.7 999.0 99.0 99.00
2014 11 05 04 50 160  2.9  4.7  3.03 13.79  8.41 303 1024.2  14.5  14.7 999.0 99.0 99.00
2014 11 05 05 50 165  3.7  5.4  2.88 10.81  7.93 281 1023.8  14.6  14.7 999.0 99.0 99.00
2014 11 05 06 50 155  3.6  5.3  3.05 10.81  7.90 293 1023.5  14.6  14.9 999.0 99.0 99.00
2014 11 05 07 50 142  4.7  6.4  2.81 11.43  8.05 304 1022.6  14.6  14.9 999.0 99.0 99.00
2014 11 05 08 50 155  6.0  8.0  2.66 10.00  7.57 267 1022.3  14.5  14.9 999.0 99.0 99.00
2014 11 05 09 50 154  6.5  8.9  2.68 10.81  7.61 299 1021.6  14.7  14.9 999.0 99.0 99.00
2014 11 05 10 50 153  6.7  9.2  2.41 10.00  6.96 293 1021.1  14.7  14.9 999.0 99.0 99.00
2014 11 05 11 50 154  7.0  9.3  2.44 10.81  6.86 286 1020.6  14.6  14.9 999.0 99.0 99.00
2014 11 05 12 50 163  6.4  8.4  2.49 11.43  6.56 293 1019.9  14.7  14.9 999.0 99.0 99.00
2014 11 05 13 50 162  7.3  9.6  2.44 10.81  6.54 289 1018.9  14.9  14.9 999.0 99.0 99.00
2014 11 05 14 50 161  6.8  9.0  2.52 10.00  6.32 281 1018.8  14.8  14.9 999.0 99.0 99.00
2014 11 05 15 50 163  6.6  9.3  2.22 10.00  5.81 260 1018.4  14.8  14.9 999.0 99.0 99.00
2014 11 05 16 50 166  7.0  9.4  2.25 10.81  5.90 276 1018.4  14.8  15.0 999.0 99.0 99.00
2014 11 05 17 50 171  7.1 10.5  2.39 10.81  5.82 250 1017.8  14.9  15.0 999.0 99.0 99.00
2014 11 05 18 50 173  6.8  8.9  2.33  9.09  5.88 276 1017.8  15.0  15.0 999.0 99.0 99.00
2014 11 05 19 50 174  6.4  8.5  2.36 10.81  6.18 277 1017.6  15.0  15.0 999.0 99.0 99.00
2014 11 05 20 50 183  5.5  7.8  2.16 10.00  5.92 279 1017.1  15.1  15.0 999.0 99.0 99.00
2014 11 05 21 50 195  5.3  7.5  2.16 10.81  6.20 270 1016.8  15.1  15.0 999.0 99.0 99.00
2014 11 05 22 50 181  4.9  6.4  1.84 10.00  5.98 260 1016.1  15.3  15.0 999.0 99.0 99.00
2014 11 05 23 50 166  4.9  6.5  1.86  5.88  6.19 210 1015.4  15.2  15.1 999.0 99.0 99.00
2014 11 06 00 50 162  5.9  7.7  1.65 10.00  6.00 295 1014.7  15.3  15.2 999.0 99.0 99.00
2014 11 06 01 50 159  6.2  8.4  1.89 10.00  6.02 283 1014.1  15.1  15.2 999.0 99.0 99.00
2014 11 06 02 50 165  6.4  9.2  1.68 10.81  5.69 276 1014.1  15.2  15.2 999.0 99.0 99.00
2014 11 06 03 50 162  6.9 10.1  1.90  9.09  5.66 271 1013.4  15.1  15.2 999.0 99.0 99.00
2014 11 06 04 50 164  6.6  9.4  1.75  8.33  5.42 256 1013.0  15.1  15.2 999.0 99.0 99.00
2014 11 06 05 50 165  7.3 11.7  2.10  9.09  5.72 239 1012.4  15.2  15.2 999.0 99.0 99.00
2014 11 06 06 50 168  7.5 10.0  2.10  8.33  5.41 255 1011.8  15.5  15.2 999.0 99.0 99.00
2014 11 06 07 50 168  7.1 10.6  2.29  7.69  5.65 258 1010.7  15.3  15.2 999.0 99.0 99.00
2014 11 06 08 50 168  8.2 12.8  2.37  9.09  5.43 244 1009.9  15.4  15.2 999.0 99.0 99.00
2014 11 06 09 50 163  8.5 11.1  2.50 10.00  5.69 268 1008.1  15.4  15.1 999.0 99.0 99.00
2014 11 06 10 50 162  9.3 11.8  2.72  5.56  5.57 181 1007.2  15.5  15.1 999.0 99.0 99.00
2014 11 06 11 50 162 10.4 14.4  2.65  5.88  5.48 196 1005.3  14.7  15.1 999.0 99.0 99.00
2014 11 06 12 50 185 10.2 14.7  3.09  7.14  5.65 199 1005.6  15.1  15.0 999.0 99.0 99.00
2014 11 06 13 50 183  9.9 14.4  3.37  7.14  5.89 198 1005.8  14.9  15.1 999.0 99.0 99.00
2014 11 06 14 50 209  9.8 12.9  3.76  7.14  6.32 206 1006.2  15.0  15.1 999.0 99.0 99.00
2014 11 06 15 50 220  9.9 14.4  3.71  7.69  6.35 204 1007.8  15.3  15.2 999.0 99.0 99.00
2014 11 06 16 50 221  9.5 13.0  4.25  8.33  6.83 210 1009.6  14.6  15.2 999.0 99.0 99.00
2014 11 06 17 50 232  9.6 12.2  3.84 10.00  6.76 255 1011.1  14.8  15.2 999.0 99.0 99.00
2014 11 06 18 50 254  8.8 12.6  5.44 10.81  7.91 256 1012.9  14.4  15.2 999.0 99.0 99.00
2014 11 06 19 50 262  8.5 12.0  5.46 12.12  8.28 257 1014.4  14.5  15.1 999.0 99.0 99.00
2014 11 06 20 50 272  8.4 11.5  5.06 10.81  7.98 255 1016.2  14.4  15.0 999.0 99.0 99.00
2014 11 06 21 50 273  7.2 10.1  5.12 11.43  7.99 260 1017.9  14.5  15.0 999.0 99.0 99.00
2014 11 06 22 50 279  7.3 11.2  4.89 11.43  8.15 260 1019.5  14.5  15.1 999.0 99.0 99.00
2014 11 06 23 50 275  7.0  9.2 99.00 99.00 99.00 999 1020.8  14.6  15.1 999.0 99.0 99.00
2014 11 07 00 50 283  5.9  8.5  4.22 10.81  8.12 270 1022.1  14.4  15.1 999.0 99.0 99.00
2014 11 07 01 50 278  6.1  9.0  4.04 10.81  7.93 253 1023.0  14.3  15.1 999.0 99.0 99.00
2014 11 07 02 50 277  5.8  7.8  4.60 11.43  8.42 268 1023.8  14.3  15.1 999.0 99.0 99.00
2014 11 07 03 50 281  5.6  7.4  4.25 11.43  7.95 267 1024.7  13.9  15.1 999.0 99.0 99.00
2014 11 07 04 50 248  3.6  6.5  4.37 10.81  8.05 276 1025.3  13.0  15.1 999.0 99.0 99.00
2014 11 07 05 50 295  4.0  6.2  4.11 10.81  7.85 275 1025.9  13.9  15.1 999.0 99.0 99.00
2014 11 07 06 50 293  3.1  4.8  3.75 11.43  7.83 286 1026.7  13.8  15.0 999.0 99.0 99.00
2014 11 07 07 50 291  4.0  5.5  3.95 10.00  7.91 273 1026.8  13.7  15.1 999.0 99.0 99.00
2014 11 07 08 50 314  3.5  5.2  3.77 10.00  7.69 275 1027.3  13.7  15.1 999.0 99.0 99.00
2014 11 07 09 50 324  2.6  3.9  4.37 10.00  8.02 276 1027.6  13.6  15.0 999.0 99.0 99.00
2014 11 07 10 50 307  2.2  3.5  3.57 10.00  7.49 268 1028.0  13.6  15.0 999.0 99.0 99.00
2014 11 07 11 50 310  1.4  2.6  3.58 10.00  7.52 275 1028.3  13.6  15.0 999.0 99.0 99.00
2014 11 07 12 50 320  1.0  2.4  3.13 10.81  7.19 273 1028.8  13.6  15.0 999.0 99.0 99.00
2014 11 07 13 50 328  0.5  1.5  3.21  9.09  7.47 302 1029.1  13.5  14.9 999.0 99.0 99.00
2014 11 07 14 50 291  1.3  2.3  3.12 10.00  7.47 288 1029.9  13.5  14.8 999.0 99.0 99.00
2014 11 07 15 50 313  0.2  0.7  2.91 10.00  7.46 269 1030.1  13.6  14.8 999.0 99.0 99.00
2014 11 07 16 50 102  0.8  2.2  2.75 10.00  7.55 266 1030.6  14.1  14.8 999.0 99.0 99.00
2014 11 07 17 50 111  1.0  2.5  2.86  9.09  7.63 282 1030.9  14.2  14.8 999.0 99.0 99.00
2014 11 07 18 50  58  1.5  3.4  2.64 10.81  7.40 233 1031.0  14.2  15.0 999.0 99.0 99.00
2014 11 07 19 50  60  1.8  2.9  2.31 10.00  7.17 253 1030.7  14.1  15.1 999.0 99.0 99.00
2014 11 07 20 50  35  1.7  3.9  2.46 10.81  7.35 242 1030.1  13.9  15.2 999.0 99.0 99.00
2014 11 07 21 50  24  1.6  3.1  2.08 10.81  6.95 239 1029.4  14.0  15.2 999.0 99.0 99.00
2014 11 07 22 50  47  2.8  4.0  2.19  9.09  7.21 253 1029.2  13.8  15.2 999.0 99.0 99.00
2014 11 07 23 50  55  3.0  4.4  1.88  8.33  6.86 277 1029.0  13.8  15.2 999.0 99.0 99.00
2014 11 08 00 50  48  3.1  4.6  1.95 10.00  7.04 243 1029.0  13.6  15.1 999.0 99.0 99.00
2014 11 08 01 50  62  3.5  5.2  2.08 10.00  7.36 251 1028.8  13.6  15.1 999.0 99.0 99.00
2014 11 08 02 50  74  3.4  4.4  2.09 10.00  7.45 253 1028.8  13.5  15.1 999.0 99.0 99.00
2014 11 08 03 50  65  3.5  5.1  1.86  9.09  7.17 261 1028.3  13.4  15.0 999.0 99.0 99.00
2014 11 08 04 50  47  3.2  4.5  1.96  9.09  7.45 265 1028.2  13.5  14.9 999.0 99.0 99.00
2014 11 08 05 50  42  3.1  4.3  1.79 10.00  7.24 246 1027.9  13.3  14.7 999.0 99.0 99.00
2014 11 08 06 50  36  3.3  4.8  1.94 10.00  7.42 255 1027.6  13.4  14.6 999.0 99.0 99.00
2014 11 08 07 50  26  4.1  5.5  1.74 10.00  7.33 259 1027.4  13.4  14.5 999.0 99.0 99.00
2014 11 08 08 50  39  4.6  5.9  1.69 10.00  7.23 255 1026.7  13.4  14.5 999.0 99.0 99.00
2014 11 08 09 50  38  4.3  5.5  1.64 10.81  6.99 259 1026.5  13.3  14.5 999.0 99.0 99.00
2014 11 08 10 50  54  4.4  6.2  1.55 10.00  6.67 237 1026.0  13.2  14.6 999.0 99.0 99.00
2014 11 08 11 50  47  4.4  6.6  1.52 10.00  6.29 236 1025.8  13.1  14.8 999.0 99.0 99.00
2014 11 08 12 50  42  4.5  6.0  1.68 10.00  6.67 246 1025.6  13.0  14.8 999.0 99.0 99.00
2014 11 08 13 50  45  4.6  6.1  1.58  9.09  6.48 252 1025.4  13.1  14.9 999.0 99.0 99.00
2014 11 08 14 50  34  4.6  6.3  1.84 10.00  6.93 262 1025.5  13.0  14.9 999.0 99.0 99.00
2014 11 08 15 50  23  4.6  5.9  1.76 10.81  6.67 287 1025.9  13.1  14.9 999.0 99.0 99.00
2014 11 08 16 50  31  4.5  6.1  1.86 10.00  6.76 280 1025.3  13.2  14.9 999.0 99.0 99.00
2014 11 08 17 50  42  4.6  6.1  1.99 11.43  7.33 283 1024.5  13.2  14.8 999.0 99.0 99.00
2014 11 08 18 50  35  4.3  5.5  2.16  9.09  7.20 270 1024.2  13.3  14.8 999.0 99.0 99.00
2014 11 08 19 50  39  3.7  5.0  2.22  9.09  7.41 275 1023.6  13.5  14.8 999.0 99.0 99.00
2014 11 08 20 50  53  3.2  4.8  2.20 10.00  7.64 286 1022.9  13.6  14.6 999.0 99.0 99.00
2014 11 08 21 50  52  3.2  4.5  2.25 10.81  7.75 280 1022.3  13.6  14.6 999.0 99.0 99.00
2014 11 08 22 50  28  2.7  3.9  2.15 10.00  7.84 289 1021.5  13.6  14.6 999.0 99.0 99.00
2014 11 08 23 50   5  2.5  3.5  2.08 10.81  7.89 283 1021.5  13.5  14.6 999.0 99.0 99.00
2014 11 09 00 50   2  2.7  3.9  1.94 11.43  7.98 281 1021.2  13.2  14.6 999.0 99.0 99.00
2014 11 09 01 50 340  3.3  4.9  2.08 11.43  8.26 264 1021.3  13.1  14.6 999.0 99.0 99.00
2014 11 09 02 50 327  2.4  3.6  2.01 12.12  8.56 269 1020.7  13.0  14.5 999.0 99.0 99.00
2014 11 09 03 50 305  2.8  4.4  1.91 12.12  8.62 259 1020.4  13.0  14.5 999.0 99.0 99.00
2014 11 09 04 50 304  2.5  3.7  1.99 12.12  9.12 261 1020.3  13.1  14.5 999.0 99.0 99.00
2014 11 09 05 50 267  3.7  4.7  1.70 11.43  8.95 263 1020.4  13.4  14.6 999.0 99.0 99.00
2014 11 09 06 50 256  3.8  5.2  1.97 12.90  9.67 266 1019.6  13.6  14.6 999.0 99.0 99.00
2014 11 09 07 50 239  3.9  5.4  2.21 11.43  9.48 259 1018.8  13.9  14.6 999.0 99.0 99.00
2014 11 09 08 50 225  5.0  6.5  2.15 12.12  8.71 252 1018.3  14.1  14.6 999.0 99.0 99.00
2014 11 09 09 50 217  5.6  8.3  2.70 11.43  8.94 263 1017.3  14.2  14.6 999.0 99.0 99.00
2014 11 09 10 50 211  5.7  8.4  2.59 10.81  8.14 255 1016.1  14.3  14.5 999.0 99.0 99.00
2014 11 09 11 50 210  6.6  8.7  2.82 12.12  7.71 265 1014.9  14.4  14.5 999.0 99.0 99.00
2014 11 09 12 50 213  7.4 11.3  2.67 11.43  7.02 259 1013.9  14.0  14.4 999.0 99.0 99.00
2014 11 09 13 50 228  7.3  9.8  2.94 12.12  7.17 267 1013.6  14.4  14.3 999.0 99.0 99.00
2014 11 09 14 50 331  7.6 10.2  2.57 12.12  6.24 259 1014.2  13.7  14.3 999.0 99.0 99.00
2014 11 09 15 50 328  8.6 10.8  2.63 12.12  6.29 264 1014.9  13.8  14.2 999.0 99.0 99.00
2014 11 09 16 50 333  8.4 11.3  2.63 12.12  6.30 285 1015.7  13.4  14.2 999.0 99.0 99.00
2014 11 09 17 50 329  8.4 11.1  2.53 12.90  5.79 291 1016.2  13.3  14.2 999.0 99.0 99.00
2014 11 09 18 50 322  7.4  9.7  2.83 12.90  6.30 291 1016.9  13.3  14.3 999.0 99.0 99.00
2014 11 09 19 50 323  7.3 10.2  2.61 12.90  6.16 286 1017.2  13.6  14.3 999.0 99.0 99.00
2014 11 09 20 50 333  7.7 10.5  2.63  6.67  5.97 303 1017.2  13.7  14.3 999.0 99.0 99.00
2014 11 09 21 50 326  7.5 11.3  2.76 13.79  6.30 266 1017.3  13.8  14.2 999.0 99.0 99.00
2014 11 09 22 50 332  8.0 11.0  2.91  7.14  6.49 319 1017.4  13.6  14.2 999.0 99.0 99.00
2014 11 09 23 50 334  8.5 12.1  3.07  7.14  6.52 315 1017.4  13.5  14.3 999.0 99.0 99.00
2014 11 10 00 50 334  8.3 11.6  3.25 12.90  7.06 287 1017.8  13.4  14.4 999.0 99.0 99.00
2014 11 10 01 50 335  8.4 10.8  3.44  8.33  7.00 315 1017.9  13.2  14.5 999.0 99.0 99.00
2014 11 10 02 50 334  8.0 11.1  3.67  8.33  7.15 313 1018.0  12.9  14.6 999.0 99.0 99.00
2014 11 10 03 50 337  8.0 10.7  3.91  9.09  7.21 306 1018.1  12.8  14.5 999.0 99.0 99.00
2014 11 10 04 50 336  7.7 10.5  4.00  8.33  7.01 314 1018.1  12.7  14.3 999.0 99.0 99.00
2014 11 10 05 50 332  8.0 11.3  4.09  9.09  7.09 329 1018.2  12.6  14.2 999.0 99.0 99.00
2014 11 10 06 50 335  7.6 10.8  3.99  8.33  6.98 318 1018.6  12.7  14.1 999.0 99.0 99.00
2014 11 10 07 50 331  7.4 10.3  4.06 11.43  6.96 294 1018.6  12.7  14.2 999.0 99.0 99.00
2014 11 10 08 50 336  7.3  9.8  3.82  9.09  7.04 332 1018.7  12.7  14.2 999.0 99.0 99.00
2014 11 10 09 50 337  7.4  9.8  3.48  9.09  6.70 329 1018.7  12.7  14.2 999.0 99.0 99.00
2014 11 10 10 50 346  6.3  9.0  3.67  9.09  7.15 335 1018.9  12.8  14.2 999.0 99.0 99.00
2014 11 10 11 50 359  5.8  8.9  3.47 10.00  7.32 343 1019.1  12.6  14.2 999.0 99.0 99.00
2014 11 10 12 50 360  5.5  8.6  3.39 10.00  7.49 339 1019.6  12.7  14.2 999.0 99.0 99.00
2014 11 10 13 50  16  5.1  7.2  3.47 10.00  7.73 337 1019.6  12.9  14.2 999.0 99.0 99.00
2014 11 10 14 50  17  4.5  6.8  3.03 10.00  7.33 338 1019.8  13.0  14.1 999.0 99.0 99.00
2014 11 10 15 50  28  3.9  5.6  2.74 10.00  7.73 324 1020.0  13.3  14.1 999.0 99.0 99.00
2014 11 10 16 50  49  3.8  5.3  2.65 13.79  7.47 290 1019.8  13.5  14.1 999.0 99.0 99.00
2014 11 10 17 50  58  3.7  5.2  2.70 11.43  7.82 310 1020.0  13.1  14.2 999.0 99.0 99.00
2014 11 10 18 50  66  3.7  5.4  2.52 10.81  7.53 308 1020.2  13.0  14.2 999.0 99.0 99.00
2014 11 10 19 50  78  3.1  5.0  2.56 10.00  7.63 311 1019.8  13.5  14.2 999.0 99.0 99.00
2014 11 10 20 50  68  4.7  6.5  2.49 10.00  7.53 306 1019.6  13.0  14.2 999.0 99.0 99.00
2014 11 10 21 50  61  4.1  5.6  2.54 10.00  7.49 321 1019.6  12.9  14.2 999.0 99.0 99.00
2014 11 10 22 50  57  4.4  5.9  2.56 12.12  7.52 301 1019.4  13.0  14.2 999.0 99.0 99.00
2014 11 10 23 50  51  5.8  8.1  2.44 10.00  7.01 321 1019.2  13.3  14.2 999.0 99.0 99.00
2014 11 11 00 50  41  6.2  8.7  2.41  9.09  6.75 330 1019.0  12.5  14.2 999.0 99.0 99.00
2014 11 11 01 50  48  7.3  9.3  2.51  8.33  6.67 325 1018.9  13.0  14.2 999.0 99.0 99.00
2014 11 11 02 50  51  7.9 11.5  2.40 12.12  6.12 295 1018.9  13.0  14.1 999.0 99.0 99.00
2014 11 11 03 50  46  7.8 10.1  2.47 11.43  6.03 321 1018.8  12.8  14.1 999.0 99.0 99.00
2014 11 11 04 50  44  7.1 10.3  2.27  5.00  5.61  61 1018.8  12.7  14.0 999.0 99.0 99.00
2014 11 11 05 50  41  6.7  9.3  2.02  5.26  5.35  68 1018.4  12.7  14.0 999.0 99.0 99.00
2014 11 11 06 50  42  6.9  9.4  2.04  9.09  5.58 351 1018.0  12.7  14.1 999.0 99.0 99.00
2014 11 11 07 50  56  7.2 10.2  1.74 12.12  5.23 336 1017.6  12.5  14.1 999.0 99.0 99.00
2014 11 11 08 50  64  8.3 12.3  1.87  5.00  5.06  73 1016.7  12.2  14.1 999.0 99.0 99.00
2014 11 11 09 50  67  8.2 11.7  2.11  5.56  5.20  83 1016.2  11.7  14.1 999.0 99.0 99.00
2014 11 11 10 50  64  9.1 13.9  2.19  5.88  5.28  84 1016.2  11.7  14.0 999.0 99.0 99.00
2014 11 11 11 50  64  7.8 10.1  2.21  6.25  5.44  60 1016.1  11.4  14.0 999.0 99.0 99.00
2014 11 11 12 50  66  7.2 10.3  2.30  6.67  5.81  70 1016.1  11.4  14.0 999.0 99.0 99.00
2014 11 11 13 50  65  7.4  9.7  2.47  7.14  5.89  60 1016.3  11.2  14.0 999.0 99.0 99.00
2014 11 11 14 50  67  8.4 11.2  2.30  7.14  5.75  64 1016.2  11.1  13.9 999.0 99.0 99.00
2014 11 11 15 50  71  8.4 12.5  2.46  6.67  5.77  77 1016.5  11.1  13.9 999.0 99.0 99.00
2014 11 11 16 50  73  8.5 11.6  2.45  7.14  5.48  75 1016.5  11.1  13.8 999.0 99.0 99.00
2014 11 11 17 50  74  9.1 11.9  2.94  7.14  5.88  71 1016.5  10.8  13.8 999.0 99.0 99.00
2014 11 11 18 50  69  9.1 12.0  3.02  7.14  5.75  69 1016.6  10.6  13.8 999.0 99.0 99.00
2014 11 11 19 50  76  8.6 11.6  3.21  7.14  5.81  65 1016.7  10.7  13.8 999.0 99.0 99.00
2014 11 11 20 50  75  9.1 11.8  2.80  7.14  5.40  63 1016.2  10.5  13.8 999.0 99.0 99.00
2014 11 11 21 50  70  9.8 12.8  2.95  7.14  5.56  64 1016.0  10.7  13.8 999.0 99.0 99.00
2014 11 11 22 50  73  9.4 12.0  3.19  7.14  5.72  79 1016.0  10.8  13.8 999.0 99.0 99.00
2014 11 11 23 50  73  9.7 12.3  2.97  7.69  5.61  70 1016.3  10.8  13.8 999.0 99.0 99.00
2014 11 12 00 50  74  9.9 13.0  3.08  7.14  5.81  82 1016.0  10.6  13.8 999.0 99.0 99.00
2014 11 12 01 50  77  9.7 14.1  3.26  7.69  6.07  84 1016.6  10.3  13.8 999.0 99.0 99.00
2014 11 12 02 50  78  9.8 12.5  3.58  7.69  6.19  89 1016.5   9.9  13.9 999.0 99.0 99.00
2014 11 12 03 50  81  9.7 13.0  3.44  8.33  6.15  84 1016.6   9.2  13.8 999.0 99.0 99.00
2014 11 12 04 50  81  9.4 13.2  3.69  7.69  6.52  94 1017.0   8.7  13.8 999.0 99.0 99.00
2014 11 12 05 50  83  9.0 11.9  3.62  8.33  6.65  71 1017.2   8.4  13.8 999.0 99.0 99.00
2014 11 12 06 50  83  8.4 11.7  3.42  8.33  6.58  76 1017.3   8.3  13.7 999.0 99.0 99.00
2014 11 12 07 50  78  8.7 12.0  3.75  8.33  6.75  78 1017.3   8.2  13.6 999.0 99.0 99.00
2014 11 12 08 50  80  8.4 11.5  3.52  9.09  6.86  56 1017.4   8.2  13.6 999.0 99.0 99.00
2014 11 12 09 50  83  8.1 12.5  3.16  9.09  6.30  69 1017.3   8.3  13.5 999.0 99.0 99.00
2014 11 12 10 50  76  8.2 12.1  3.35  8.33  6.42  86 1017.0   8.2  13.5 999.0 99.0 99.00
2014 11 12 11 50  82  7.7 11.0  3.48  8.33  6.53  69 1016.6   8.3  13.5 999.0 99.0 99.00
2014 11 12 12 50 100  7.7 12.1  3.10  8.33  6.07  85 1016.6   8.5  13.6 999.0 99.0 99.00
2014 11 12 13 50  98  7.5 10.1  3.14  8.33  6.02  77 1016.6   8.0  13.5 999.0 99.0 99.00
2014 11 12 14 50  88  8.1 11.1  2.93  8.33  5.89  74 1016.1   8.1  13.5 999.0 99.0 99.00
2014 11 12 15 50  94  8.0 10.8  2.86  7.14  5.76  91 1016.3   8.3  13.5 999.0 99.0 99.00
2014 11 12 16 50  99  8.3 11.1  3.06  7.69  5.83  91 1016.3   8.5  13.5 999.0 99.0 99.00
2014 11 12 17 50 102  8.2 10.6  2.73  7.14  5.83  99 1016.2   8.7  13.4 999.0 99.0 99.00
2014 11 12 18 50 100  8.6 12.5  2.88  7.14  5.67 103 1016.2   8.4  13.5 999.0 99.0 99.00
2014 11 12 19 50  99  8.7 11.6  3.14  7.69  6.09 119 1015.4   8.7  13.4 999.0 99.0 99.00
2014 11 12 20 50 108  7.9 11.8  2.81  6.67  5.68 130 1014.8   9.2  13.5 999.0 99.0 99.00
2014 11 12 21 50 108  8.1 12.8  3.02  7.14  6.01 124 1014.3   9.5  13.5 999.0 99.0 99.00
2014 11 12 22 50 109  8.0 10.6  2.90  7.69  5.89 128 1013.6   9.7  13.5 999.0 99.0 99.00
2014 11 12 23 50 110  8.0 12.3  2.72  7.14  5.99 125 1013.2  10.0  13.5 999.0 99.0 99.00
2014 11 13 00 50 107  8.7 12.2  2.62  7.69  5.90 119 1012.3  10.0  13.5 999.0 99.0 99.00
2014 11 13 01 50 109  8.5 12.4  2.67  7.14  5.95 103 1011.9  10.3  13.6 999.0 99.0 99.00
2014 11 13 02 50 111  8.7 11.8  2.77  7.69  6.07 132 1011.6  10.3  13.7 999.0 99.0 99.00
2014 11 13 03 50 104  8.4 11.4  2.57  7.14  5.69 125 1011.2  10.3  13.8 999.0 99.0 99.00
2014 11 13 04 50 102  8.7 10.8  2.63  7.69  5.72 125 1010.8  10.2  13.8 999.0 99.0 99.00
2014 11 13 05 50 107  8.5 12.0  2.72  7.14  5.86 118 1010.5  10.4  13.8 999.0 99.0 99.00
2014 11 13 06 50 104  9.1 12.8  2.79  6.67  5.70 112 1010.1  10.2  13.8 999.0 99.0 99.00
2014 11 13 07 50 108  8.8 11.3  2.87  7.14  5.64 124 1009.6  10.0  13.8 999.0 99.0 99.00
2014 11 13 08 50 103  8.7 12.3  2.83  7.69  5.60 128 1009.1   9.8  13.8 999.0 99.0 99.00
2014 11 13 09 50 104  8.6 13.1  2.67  7.14  5.49 111 1008.6   9.2  13.7 999.0 99.0 99.00
2014 11 13 10 50  96  8.8 11.3  2.67  7.14  5.50 111 1008.0   8.7  13.7 999.0 99.0 99.00
2014 11 13 11 50  91  8.5 11.4  2.84  7.69  5.70 124 1007.7   8.4  13.6 999.0 99.0 99.00
2014 11 13 12 50 100  7.7 10.2  2.89  7.14  5.83 123 1007.5   8.5  13.6 999.0 99.0 99.00
2014 11 13 13 50  98  7.0 10.3  2.62  7.69  5.81 127 1007.9   8.8  13.6 999.0 99.0 99.00
2014 11 13 14 50  94  6.7 10.1  2.63  7.14  5.85 123 1007.8   8.6  13.6 999.0 99.0 99.00
